Player,teamID,pa,wOBA,ISO,wRAA,wRC,year
Brady Kuennen, WAR ,1,0,0,-0.112068295,0.052827853,2013
Joe Moen, WAR ,1,0,0,-0.112068295,0.052827853,2013
Alex Weber, LUT ,2,0.195,0,0.006167814,0.335960111,2013
Blake Moen, LUT ,1,0,0,-0.112068295,0.052827853,2013
Joel Martin, LUT ,1,0,0,-0.112068295,0.052827853,2013
Boothe, CEN ,1,0,0,-0.112068295,0.052827853,2013
Brody Baumann, WAR ,1,0,0,-0.112068295,0.052827853,2013
Chaz Boots, WAR ,1,0,0,-0.112068295,0.052827853,2013
Jordan Bahl, SIM ,2,0.195,0,0.006167814,0.335960111,2013
Casey Waterman, LUT ,1,0,0,-0.112068295,0.052827853,2013
Ryan Vijums, LUT ,0,NA,NA,NA,NA,2013
Joey Miller, LUT ,0,NA,NA,NA,NA,2013
Daniel Porteous, DBQ ,0,NA,NA,NA,NA,2013
Eric Pelano, DBQ ,1,0.39,NA,0.118236109,0.283132258,2013
Robbie Anstoetter, WAR ,0,NA,NA,NA,NA,2013
Matt McKinney, LUT ,0,NA,NA,NA,NA,2013
Chris Evanello, COE ,0,NA,NA,NA,NA,2013
Justin Clark, DBQ ,0,NA,NA,NA,NA,2013
Kyle Hoffman, LOR ,0,NA,NA,NA,NA,2013
Craig Konrardy, COE ,228,0.289734513,0.157635468,13.45813809,51.05445998,2015
Jack Hoffmann, COE ,159,0.258025478,0.15862069,6.408013434,32.62650107,2015
Dalton Garst, DBQ ,170,0.241024096,0.104575163,5.144581758,33.17692703,2015
Eric Gurbacki, BVU ,163,0.252468354,0.126666667,6.034318025,32.91239025,2015
Michael Goerdt, COE ,219,0.266237624,0.186170213,9.888165702,46.00042226,2015
Andrew Burgmeier, LUT ,128,0.244140625,0.094827586,4.10913676,25.21584379,2015
Daniel Casanova, DBQ ,167,0.255644172,0.147651007,6.495590703,34.03324753,2015
Ryan Kemp, WAR ,201,0.28175,0.241935484,10.91668663,44.06081251,2015
DJ Utley, WAR ,195,0.280512821,0.245614035,10.44835145,42.60310043,2015
Jacob Thumann, WAR ,192,0.29609375,0.26993865,12.05418318,43.71424372,2015
Aldon Severson, LUT ,175,0.270982659,0.205298013,8.391862372,37.24868839,2015
Zach Zylstra, CEN ,192,0.252421053,0.134502924,7.102545241,38.76260578,2015
Tanner Truesdell, BVU ,171,0.252,0.172839506,6.283186619,34.48042804,2015
AJ Reuter, COE ,180,0.248555556,0.164556962,6.247755701,35.92906246,2015
Blake Wilson, WAR ,185,0.252826087,0.206896552,6.887847048,37.39363455,2015
Michael Reuter, CEN ,134,0.215833333,0.073170732,2.061790007,24.15787393,2015
Jory Heckenberg, COE ,193,0.240625,0.120481928,5.795127932,37.62008462,2015
Spence Bonner, LOR ,175,0.227183908,0.071428571,3.865624118,32.72245013,2015
Gage Reis, SIM ,152,0.2398,0.123076923,4.489986855,29.55420145,2015
Kirby Coppess, CEN ,186,0.236413043,0.141104294,5.122311232,35.79299488,2015
Bennett Mann, BVU ,155,0.253398693,0.173553719,5.823310201,31.38221324,2015
Austin Burlin, SIM ,129,0.227734375,0.127118644,2.891450464,24.16305364,2015
Patrick Walsh, LOR ,180,0.236011236,0.124137931,4.91436552,34.59567228,2015
Bryce Wessels, BVU ,163,0.219074074,0.123287671,2.819937188,29.69800942,2015
Jon Opdahl, LUT ,175,0.222631579,0.102040816,3.395178599,32.25200461,2015
Jake Scieszinski, SIM ,133,0.201755725,0.050847458,0.940752293,22.87194006,2015
Jake Esdohr, SIM ,171,0.231715976,0.09929078,4.234913544,32.43215496,2015
Adam Lindell, CEN ,173,0.232774566,0.157894737,4.392590977,32.91962469,2015
Milton Croes, WAR ,186,0.265913978,0.25308642,8.362619748,39.0333034,2015
Cole Tomlinson, COE ,199,0.235510204,0.105263158,5.374225694,38.18855927,2015
Grant Henning, COE ,181,0.235649718,0.184713376,4.903026701,34.74922961,2015
Thomas Wisecup, BVU ,115,0.177232143,0.018867925,-0.851970741,18.11108635,2015
Zach Brown, CEN ,171,0.208757396,0.087248322,1.91656479,30.11380621,2015
Tyler Willis, WAR ,195,0.206302083,0.061349693,1.902821627,34.05757061,2015
Neil Marshall, BVU ,179,0.223559322,0.15625,3.570848666,33.08725927,2015
Gaetano Florio, DBQ ,133,0.181171875,0.081967213,-0.675897274,21.2552905,2015
Michael Salazar, DBQ ,117,0.216460177,0.084210526,1.84352909,21.13637848,2015
Alex Weber, LUT ,179,0.219428571,0.063380282,3.134212562,32.65062317,2015
Tony Heiser, LOR ,166,0.193393939,0.068027211,0.354491233,27.72725191,2015
Jackson Litterer, WAR ,181,0.196256983,0.063291139,0.692539628,30.53874253,2015
Michael Redmond, COE ,197,0.196597938,0.076923077,0.793422993,33.27796428,2015
Joe Silversmith, LUT ,184,0.198351648,0.075471698,0.931617033,31.27250838,2015
Nolan Ritter, LOR ,131,0.184715447,0.00952381,-0.391607416,21.20978806,2015
David Lowe, LUT ,167,0.192073171,0.060402685,0.226375783,27.76403261,2015
Bud Smith, SIM ,145,0.186086957,0.048387097,-0.316021734,23.59391982,2015
Jonathan Greiner, SIM ,145,0.196503497,0.064516129,0.575904883,24.48584644,2015
Ryan Karrick, DBQ ,121,0.188362069,0.038834951,-0.101150128,19.85128386,2015
Cole Reeg, LOR ,188,0.20516129,0.103658537,1.707866043,32.70834199,2015
Brandon Wessels, BVU ,165,0.22607362,0.129770992,3.536548717,30.74441324,2015
Anthony Flattery, LOR ,148,0.170821918,0.02962963,-1.656687388,22.74794261,2015
Mitch Knippenberg, LUT ,144,0.226223776,0.145299145,3.099211154,26.84425656,2015
Adam Kennedy, LOR ,158,0.192675159,0.131034483,0.27034311,26.3239346,2015
Luke Leibforth, LOR ,151,0.182066667,0.032,-0.687584289,24.21173416,2015
Spencer Gritsch, CEN ,135,0.180150376,0.042735043,-0.76749582,21.49348425,2015
Mason Ellis, CEN ,119,0.159827586,0.028846154,-2.104663944,17.51797774,2015
Tyler Mougin, WAR ,158,0.174458599,0.044776119,-1.429313176,24.62427831,2015
Lucas Jacque, LOR ,97,0.162268041,0.057471264,-1.575775096,14.41915132,2015
Taylor Harmon, SIM ,115,0.125175439,0.019607843,-4.387155747,14.57590135,2015
Kyle Crampton, CEN ,8,0.24875,0.142857143,0.278596624,1.597765813,2015
Dan Urban, COE ,7,0.231428571,0,0.172170997,1.326444038,2015
Eddie Pablo, DBQ ,17,0.244705882,0.142857143,0.551419294,3.354653821,2015
Carlos Pineda, LUT ,77,0.243766234,0.14084507,2.454878879,15.15188232,2015
Matt Larson, LUT ,120,0.234491525,0.097087379,3.168552594,22.95609043,2015
Ben Jacobson, COE ,24,0.23826087,0.142857143,0.687131846,4.644639413,2015
Cameron Johnson, BVU ,6,0.18,0,-0.034643729,0.954733163,2015
Andrew Anderson, SIM ,3,0.18,0,-0.017321865,0.477366581,2015
Devin Wagenman, BVU ,36,0.214411765,0,0.523692793,6.459954145,2015
Andrew Brierton, COE ,59,0.238103448,0.2,1.683714417,11.41258719,2015
Seth Griffiths, CEN ,85,0.219878049,0.083333333,1.510874541,15.52704718,2015
James Workman, DBQ ,78,0.216233766,0.047619048,1.218590714,14.08049031,2015
Dan Weis, LOR ,14,0.182142857,0,-0.063119644,2.245426437,2015
Noah Paper, BVU ,92,0.177906977,0,-0.64491407,14.52553161,2015
Kolby Hilgenberg, BVU ,45,0.238444444,0.219512195,1.293250453,8.713577142,2015
Jacob Evans, DBQ ,88,0.209047619,0.071428571,1.001384091,15.51224517,2015
Thomas Schaedel, COE ,16,0.159375,0,-0.287256235,2.351082143,2015
Dakotah Wolken, CEN ,114,0.179017857,0.037735849,-0.724348463,18.07381248,2015
Austin McWhite, DBQ ,108,0.248703704,0.252525253,3.758101806,21.56688586,2015
Blake Mahoney, WAR ,20,0.194,0.055555556,0.049867655,3.347790628,2015
Ryan Duncan, BVU ,50,0.195416667,0.113636364,0.166497929,8.411305362,2015
Zeb Noel, SIM ,29,0.2025,0,0.217872294,4.999860605,2015
Will Fogel, DBQ ,64,0.17265625,0.016949153,-0.647079444,9.90627407,2015
Alec Zwanziger, COE ,120,0.201637931,0.052083333,0.840451827,20.62798966,2015
Thomas Simon, COE ,33,0.1825,0.066666667,-0.14182227,5.299750635,2015
Zach Hendrikson, LUT ,110,0.220818182,0.159574468,2.016318241,20.15489459,2015
Luke Anctil, SIM ,62,0.185333333,0.087719298,-0.16271856,10.06084266,2015
Ryan Vijums, LUT ,28,0.185357143,0,-0.073092118,4.544000044,2015
Mike Brown, WAR ,30,0.157241379,0,-0.576404075,4.370480384,2015
Matt Hogan, DBQ ,69,0.181911765,0.066666667,-0.320505806,11.05732845,2015
Danny Fahlgren, LOR ,45,0.172142857,0,-0.468620423,6.951706267,2015
Michael Riordan, DBQ ,33,0.142727273,0,-0.91688517,4.524687735,2015
Thomas Johnson, LOR ,23,0.213913043,0.15,0.327807848,4.120419267,2015
Michael Muto, LOR ,4,0.135,0,-0.12939016,0.530194435,2015
Robbie Anstoetter, WAR ,52,0.180392157,0.066666667,-0.288203591,8.286396138,2015
Cody Reimer, LUT ,51,0.1806,0.066666667,-0.276401659,8.133301922,2015
Trace Florek, DBQ ,100,0.181111111,0.024096386,-0.511781694,15.97783317,2015
Michael Zellar, BVU ,30,0.150666667,0.066666667,-0.692879866,4.254004593,2015
Jacob Hirst, CEN ,80,0.19925,0.109375,0.447490749,13.63918264,2015
Ryan Koester, LOR ,32,0.1503125,0.035714286,-0.745764464,4.530912293,2015
Tyler Frideres, CEN ,39,0.141315789,0,-1.116098646,5.314851151,2015
Zachary Cook, SIM ,26,0.133846154,0,-0.858751763,3.428548102,2015
Chaz Boots, WAR ,29,0.124482759,0.034482759,-1.118188515,3.663799796,2015
Ethan Kain, SIM ,15,0.132666667,0.066666667,-0.505881444,1.967560786,2015
Clay Henning, WAR ,19,0.155,0,-0.390204096,2.742822728,2015
Dan Pecoraro, LOR ,15,0.202,0,0.108263635,2.581705865,2015
Adam Richman, SIM ,12,0.1575,0,-0.228728969,1.750024815,2015
Devon Harms, BVU ,58,0.144528302,0.021276596,-1.549809181,8.01416744,2015
Andy Carr, CEN ,42,0.14547619,0.054054054,-1.098766069,5.826872174,2015
Devan Wicks, SIM ,94,0.159444444,0.1,-1.683775572,13.8164624,2015
Matt Kruger, WAR ,73,0.149722222,0.0625,-1.726721031,10.31069782,2015
Kendall Candor, BVU ,31,0.150322581,0.037037037,-0.722274785,4.389505823,2015
Nick Anderson, SIM ,69,0.157462687,0.083333333,-1.316711951,10.06112231,2015
Ben Giebler, BVU ,12,0.131818182,0.090909091,-0.410717764,1.56803602,2015
Brett Slager, COE ,6,0.151666667,0.166666667,-0.135032828,0.854344063,2015
Will Doherty, DBQ ,102,0.166804124,0.101265823,-1.383776676,15.43563049,2015
Noah Stochl, CEN ,51,0.154081633,0.11627907,-1.075048164,7.334655417,2015
Jeremy Roehrick, SIM ,42,0.10975,0.026315789,-1.984847503,4.94079074,2015
Nate Even, LOR ,18,0.168333333,0,-0.227941251,2.740189424,2015
Ryan Garrett, CEN ,50,0.0992,0.021276596,-2.674415164,5.570392268,2015
John Henderson, DBQ ,38,0.085833333,0,-2.332502407,3.933551242,2015
Marcel Felsmann, DBQ ,10,0.217,0.142857143,0.160754374,1.80971586,2015
Zach Hovick, WAR ,24,0.087391304,0,-1.451078948,2.50642862,2015
Chad Crabill, LOR ,16,0.0675,0,-1.155326683,1.483011695,2015
Hunter Hillygus, SIM ,9,0.103333333,0,-0.459427233,1.024638105,2015
Tyler Lewan, DBQ ,34,0.131818182,0,-1.163700332,4.442768722,2015
Casey Waterman, LUT ,44,0.10627907,0.027027027,-2.169549443,5.085881098,2015
Brandt Ames, COE ,12,0.11,0,-0.565327714,1.41342607,2015
Austin Monfross, DBQ ,26,0.0736,0.041666667,-1.783748736,2.503551129,2015
Keegin Branin, SIM ,44,0.092325581,0.026315789,-2.532103783,4.723326758,2015
Michael Wesner, LUT ,10,0.156,0,-0.199465336,1.449496151,2015
Tyler Imrich, DBQ ,7,0.055714286,0,-0.554173663,0.600099377,2015
Jake Anctil, SIM ,5,0,0,-0.560341477,0.264139266,2015
Jack Strellner, COE ,7,0.12,0,-0.288437812,0.865835229,2015
Ty Poterfield, SIM ,7,0.171428571,0,-0.075849131,1.07842391,2015
Max Uetz, LUT ,4,0.105,0,-0.200253054,0.459331541,2015
Zach Lashbrook, LUT ,4,0.0975,0,-0.217968777,0.441615817,2015
Alex Jenson, WAR ,3,0,0,-0.336204886,0.15848356,2015
Isaac Maffett, COE ,4,0.2025,0,0.030051351,0.689635946,2015
Joe Monosmith, BVU ,1,0,0,-0.112068295,0.052827853,2015
Jack Kline, COE ,1,0,0,-0.112068295,0.052827853,2015
Brad Schwind, LOR ,1,0,0,-0.112068295,0.052827853,2015
Nick Carlisle, SIM ,2,0.195,0,0.006167814,0.335960111,2015
Noah Burdt, DBQ ,1,0,0,-0.112068295,0.052827853,2015
Tanner Johnson, WAR ,1,0,0,-0.112068295,0.052827853,2015
Jordan Gier, CEN ,1,0,0,-0.112068295,0.052827853,2015
Dylan Diveney, CEN ,0,NA,NA,NA,NA,2015
Justin Petersen, COE ,0,NA,NA,NA,NA,2015
Aaron Boettger, DBQ ,1,0.39,NA,0.118236109,0.283132258,2015
Matt Burrell, SIM ,0,NA,NA,NA,NA,2015
Isaac Sturm, LOR ,0,NA,NA,NA,NA,2015
Kyle Gritsch, CEN ,0,NA,NA,NA,NA,2015
Chandler Sturtz, CEN ,1,0.39,NA,0.118236109,0.283132258,2015
Austin Konagel, LOR ,113,0.284464286,0.12371134,6.318363922,24.95162872,2016
Craig Konrardy, COE ,171,0.290529412,0.190789474,10.17387212,38.37111353,2016
Noah Paper, BVU ,157,0.230878378,0.041666667,3.810539856,29.69923519,2016
Mitch Knippenberg, LUT ,211,0.296285714,0.232704403,13.27096392,48.06405129,2016
Austin Burlin, SIM ,174,0.311156069,0.268456376,12.47177484,41.1637047,2016
Kevin DeLaney, COE ,170,0.23172619,0.050632911,4.211173357,32.24351863,2016
Neil Marshall, BVU ,210,0.322583732,0.295857988,16.46928723,51.09747844,2016
Brandon Wessels, BVU ,200,0.283115578,0.192546584,11.0236561,44.00288582,2016
Michael Redmond, COE ,167,0.25695122,0.143835616,6.624488518,34.16214534,2016
Tanner Johnson, WAR ,129,0.257890625,0.146551724,5.188681539,26.46028471,2016
Jacob Thumann, WAR ,197,0.311319797,0.331325301,14.13938974,46.62393102,2016
Tanner Truesdell, BVU ,185,0.29568306,0.278145695,11.56984113,42.07562863,2016
Danny Paluch, LOR ,99,0.266632653,0.15,4.493086873,20.81780559,2016
Bennett Mann, BVU ,195,0.302153846,0.312101911,12.94036321,45.0951122,2016
Bryce Hingst, LUT ,172,0.224,0.073825503,3.475966265,31.83810383,2016
Jon Opdahl, LUT ,209,0.233413462,0.096590909,5.385508287,39.84880335,2016
Clay Henning, WAR ,178,0.228604651,0.06,4.081230946,33.43274541,2016
Jarad Clevenger, DBQ ,150,0.234027778,0.078740157,3.919612618,28.65403491,2016
Milton Croes, WAR ,177,0.263502825,0.161971831,7.705956404,36.89257471,2016
Dalton Garst, DBQ ,187,0.227802198,0.079754601,4.198971993,35.03455179,2016
Tony Heiser, LOR ,145,0.218671329,0.083969466,2.474047605,26.38398916,2016
Bud Smith, SIM ,166,0.256727273,0.178082192,6.56286809,33.93562877,2016
Andrew Brierton, COE ,152,0.244210526,0.162962963,4.885874221,29.95008882,2016
Thomas Johnson, LOR ,148,0.210277778,0.030769231,1.791658854,26.19628885,2016
Alex Weber, LUT ,221,0.26144186,0.156424581,9.352593519,45.79464237,2016
Zach Hovick, WAR ,182,0.225536723,0.054794521,3.843217247,33.8543163,2016
Cody Reimer, LUT ,161,0.239685535,0.125874126,4.744958611,31.29323854,2016
Austin McWhite, DBQ ,160,0.262201258,0.196969697,6.842859226,33.22624301,2016
Joe Silversmith, LUT ,208,0.252475728,0.126506024,7.701139752,41.99953867,2016
Lucas Jacque, LOR ,125,0.2296,0.13559322,2.939505154,23.55152374,2016
Kendall Candor, BVU ,138,0.258613139,0.203539823,5.609561898,28.36523041,2016
Devin Wagenman, BVU ,181,0.249611111,0.152317881,6.395288367,36.24149127,2016
Ryan Koester, LOR ,153,0.288145695,0.322834646,8.88756898,34.11667972,2016
Thomas Kempf, DBQ ,107,0.235480769,0.11627907,2.887799169,20.53168707,2016
Ryan Bouwman, CEN ,119,0.254741379,0.2,4.565153206,24.1877949,2016
Nolan Ritter, LOR ,142,0.188768116,0.031496063,-0.084656273,23.33059683,2016
Ryan Kemp, WAR ,197,0.240152284,0.196721311,5.860241652,38.34478294,2016
Will Doherty, DBQ ,170,0.230963855,0.137931034,4.134643227,32.1669885,2016
Garrett Saunders, CEN ,171,0.210584795,0.092715232,2.101094841,30.29833626,2016
Grant Henning, COE ,162,0.216751592,0.141843972,2.580456964,29.29363304,2016
Jacob Evans, DBQ ,143,0.186102941,0.016260163,-0.31031299,23.26983627,2016
Michael Reuter, CEN ,150,0.221610738,0.184397163,2.819728428,27.55415072,2016
Spencer Gritsch, CEN ,164,0.227134146,0.110294118,3.617822811,30.66079119,2016
Jonathan Greiner, SIM ,140,0.200729927,0.043103448,0.905459373,23.99092018,2016
Jake Halverson, LUT ,171,0.203253012,0.037313433,1.360734126,29.55797554,2016
Gage Reis, SIM ,132,0.233282443,0.185840708,3.391160847,25.15745247,2016
Blake Mahoney, WAR ,201,0.219494949,0.105882353,3.527301812,36.67142769,2016
Gaetano Florio, DBQ ,121,0.197863248,0.079207921,0.577741578,20.53017556,2016
Patrick Walsh, LOR ,141,0.206357143,0.115702479,1.380470878,24.63082784,2016
Luke Anctil, SIM ,136,0.182720588,0.087301587,-0.566763936,21.85911228,2016
Tyler Willis, WAR ,178,0.188579545,0.027210884,-0.125939692,29.22557477,2016
Danny Weis, LOR ,99,0.17377551,0.056179775,-0.93551695,15.38920177,2016
Ben Larison, COE ,108,0.184519231,0.02247191,-0.33536593,17.47341812,2016
Jacob Hirst, CEN ,111,0.215046729,0.177083333,1.656340196,19.9598127,2016
Kyle Crampton, CEN ,101,0.212475248,0.173913043,1.353749656,18.00826067,2016
Noah Stochl, CEN ,138,0.170291971,0.072,-1.587935666,21.16773285,2016
Czenvic Rojer, LUT ,191,0.219365079,0.198795181,3.337166094,34.83233049,2016
Taylor Harmon, SIM ,120,0.178793103,0.040816327,-0.778398763,19.00913907,2016
Trent Dooley, SIM ,130,0.191171875,0.129310345,0.107029877,21.5435292,2016
Devon Harms, BVU ,124,0.156333333,0.037037037,-2.448961835,17.9981606,2016
Mike Brown, WAR ,134,0.166165414,0.06504065,-1.868443976,20.22763994,2016
Alec Zwanziger, COE ,106,0.1846,0.084337349,-0.324099655,17.1548921,2016
Adam Lindell, CEN ,117,0.159913043,0.067961165,-2.063387085,17.22946231,2016
Renning, BVU ,2,0.27,0,0.094746431,0.424538728,2016
Trace Florek, DBQ ,11,0.307272727,0.181818182,0.763220257,2.577077892,2016
Tommy Gleason, LUT ,17,0.258235294,0.066666667,0.68723984,3.490474367,2016
Eddie Pablo, DBQ ,5,0.216,0,0.077424566,0.90190531,2016
Adam Richman, SIM ,31,0.255483871,0.115384615,1.202833828,6.314614436,2016
Adrian Nunez, LOR ,86,0.205647059,0.098765432,0.80592766,14.98699644,2016
Jake Oglesby, LOR ,14,0.21,0,0.16718476,2.475730841,2016
Robbie Agerbeek, LOR ,9,0.18,0,-0.051965594,1.432099744,2016
Michael Wesner, LUT ,10,0.269,0.222222222,0.467826913,2.1167884,2016
Brandon Blom, SIM ,8,0.2325,0,0.201828489,1.520997679,2016
Cameron Johnson, BVU ,101,0.255247525,0.206521739,3.904813831,20.55932484,2016
Sartor, BVU ,39,0.287435897,0.294117647,2.249111801,8.680061598,2016
Max Uetz, LUT ,86,0.240813953,0.181818182,2.591881002,16.77294979,2016
Dan Urban, COE,32,0.1853125,0.068965517,-0.084377455,5.192299301,2016
Tyler Lewan, DBQ ,85,0.208554217,0.08,0.942479897,14.95865253,2016
Sawer Ocheltree, SIM ,61,0.252666667,0.125,2.265385313,12.32405038,2016
Michael Zellar, BVU ,96,0.22043956,0.077922078,1.738231754,17.56826202,2016
Colton Knox, COE ,79,0.187662338,0.028169014,-0.098683615,12.92811213,2016
Hunter Hillygus, SIM ,104,0.202788462,0.064516129,0.799050848,17.94825031,2016
Caylor Deeth, SIM ,7,0.154285714,0,-0.146712024,1.007561016,2016
Kyle May, DBQ ,65,0.177538462,0.033333333,-0.469790923,10.24845874,2016
Ryan Karrick, DBQ ,87,0.187160494,0.053333333,-0.134459419,14.21150551,2016
Blake Lishka, COE ,40,0.226052632,0.137931034,0.856849386,7.452695331,2016
Trevor Dudar, SIM ,68,0.178382353,0.016666667,-0.457586582,10.75535153,2016
Zach Hendrikson, LUT ,110,0.199909091,0.10989011,0.658112778,18.79668913,2016
Robbie Anstoetter, WAR ,47,0.168913043,0.086956522,-0.579090291,7.171028695,2016
Jacob Petry, SIM ,88,0.166860465,0.012987013,-1.1909187,13.31994238,2016
Andy Anderson, SIM ,32,0.186129032,0.037037037,-0.068947632,5.207729125,2016
Ryan Garrett, CEN ,83,0.184512195,0.067567568,-0.258079769,13.42830057,2016
Austin Thomas, DBQ ,30,0.184642857,0.041666667,-0.090967072,4.855917387,2016
Luke Leibforth, LOR ,94,0.187065217,0.027027027,-0.150566718,15.34967125,2016
Michael Muto, LOR ,49,0.193125,0,0.096857034,8.176768318,2016
Tyler Imrich, DBQ ,56,0.183928571,0.02173913,-0.193426166,9.040758158,2016
Nolan Arp, COE ,53,0.163207547,0.02173913,-0.831586068,7.90790981,2016
Michael Salazar, DBQ ,54,0.19462963,0.023809524,0.154720489,9.059112516,2016
Trevor Luther, SIM ,22,0.172727273,0.095238095,-0.221510865,3.406204405,2016
Zach Brown, CEN ,90,0.164,0.049382716,-1.37001066,13.47064272,2016
Ryan Vijums, LUT ,50,0.175531915,0.075,-0.420623342,7.82418409,2016
Brett Slager, COE ,64,0.16765625,0.037037037,-0.83604716,9.717306353,2016
David Fitzgerald, WAR ,18,0.140555556,0.055555556,-0.523203308,2.444927367,2016
Trent Athman, LUT ,26,0.186666667,0.055555556,-0.047765313,4.239534552,2016
Michael Golinski, COE ,10,0.239,0.333333333,0.290669679,1.939631166,2016
Ben Jacobson, COE ,64,0.151311475,0.036363636,-1.453774107,9.099579407,2016
Cody Hyler, WAR ,57,0.155636364,0.020833333,-1.149192369,8.249888104,2016
Jeremy Morski, DBQ ,47,0.164565217,0.025641026,-0.69976261,7.050356376,2016
Kolby Hilgenberg, BVU ,41,0.137317073,0.075,-1.270149349,5.490592746,2016
Jack Strellner, COE ,52,0.195510204,0.125,0.176030124,8.750629853,2016
Dallyn Putz, CEN ,10,0.108,0,-0.482916911,1.166044576,2016
Kolby Reed, CEN ,29,0.152222222,0,-0.643144671,4.138843639,2016
Dakotah Wolken, CEN ,41,0.1395,0,-1.21729744,5.543444654,2016
Eric Hall, DBQ ,82,0.158875,0.072463768,-1.496399694,12.02508449,2016
AJ Liddell, BVU ,50,0.1602,0.071428571,-0.873316615,7.371490817,2016
Trey Kehoe, SIM ,26,0.127307692,0.041666667,-0.959140863,3.328159002,2016
Jacob Burns, COE ,6,0.09,0,-0.353526751,0.635850141,2016
Richard Bryza, LOR ,7,0.132857143,0,-0.235290642,0.918982399,2016
Keegin Brannin, SIM ,35,0.122571429,0,-1.389041889,4.382323313,2016
Jake Vogt, LUT ,21,0.115714286,0,-0.918460606,2.544358515,2016
Ty Porterfield, SIM ,13,0.083076923,0,-0.819121797,1.324528135,2016
Samuel Van Fleet, WAR ,23,0.121304348,0,-0.930008516,2.862602903,2016
Cale Ewald, BVU ,14,0.077142857,0,-0.931190093,1.377355989,2016
Jared Herzog, SIM ,7,0.077142857,0,-0.465595046,0.688677994,2016
Tanner Westmoreland, WAR ,8,0.11375,0.125,-0.359169419,0.95999977,2016
Brandt Ames, COE ,10,0.093,0,-0.571495528,1.077465959,2016
Phillip Byrd, DBQ ,9,0.103333333,0,-0.459427233,1.024638105,2016
