Player,teamID,era,w,l,app,gs,cg,sho,cbo,sv,ip,h,r,er,bb,so,2b,3b,hr,ab,b/avg,wp,hbp,bk,year
Brett Kirk,LOR,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,2,0,2015
Andy Sorensen,WAR,0.93,0,0,5,0,0,0,0,0,9.2,8,4,1,2,3,0,0,0,37,0.216,0,0,0,2015
Robert Hovey,LOR,2,0,0,6,0,0,0,0,0,9,6,3,2,4,9,1,0,0,33,0.182,0,2,0,2015
David Lowe,LUT,2.08,1,2,10,0,0,0,0,5,13,14,3,3,1,10,1,0,0,48,0.292,0,1,0,2015
Matt Burrell,SIM,2.16,0,0,7,0,0,0,0,0,8.1,4,3,2,6,6,1,0,1,26,0.154,2,1,0,2015
Chris Tomkins,WAR,2.53,2,1,8,0,0,0,0,0,10.2,6,4,3,0,5,2,0,0,35,0.171,2,1,0,2015
Chris Fields,DBQ,3,0,0,6,0,0,0,0,0,9,8,7,3,3,5,1,0,0,36,0.222,0,2,0,2015
Jeremy Santiago,COE,3.06,1,0,8,1,0,0,0,0,17.2,19,12,6,8,9,3,1,1,64,0.297,1,1,0,2015
Thomas Schaedel,COE,3.38,1,0,9,0,0,0,0,0,18.2,25,8,7,5,13,1,0,1,75,0.333,1,0,1,2015
Zach Forkenbrock,LOR,3.38,0,1,3,0,0,0,0,0,5.1,3,4,2,4,2,1,0,0,20,0.15,1,0,1,2015
Jake Lewis,BVU,3.46,0,0,6,2,0,0,0,0,13,25,12,5,4,9,5,0,0,60,0.417,0,1,0,2015
Eli Patrikus,LUT,3.52,0,1,8,0,0,0,0,0,15.1,17,10,6,4,4,4,4,0,62,0.274,0,0,0,2015
Blake Judkins,CEN,3.75,1,0,2,2,0,0,0,0,12,13,6,5,1,14,4,2,1,48,0.271,1,0,0,2015
Tyler Smith,COE,4.05,0,0,5,0,0,0,0,0,6.2,9,6,3,3,6,4,0,0,29,0.31,2,0,0,2015
Cody Reimer,LUT,4.38,0,0,5,2,0,0,1,0,12.1,11,7,6,8,8,3,0,1,49,0.224,0,0,0,2015
Tony Becker,COE,4.43,2,1,15,0,0,0,1,2,20.1,18,10,10,11,10,7,1,0,79,0.228,1,2,0,2015
Carlos Pineda,LUT,4.5,0,0,2,0,0,0,0,0,4,3,2,2,2,3,1,0,0,14,0.214,0,2,0,2015
Joe Silversmith,LUT,4.5,0,0,2,0,0,0,0,0,4,8,3,2,2,5,2,0,0,21,0.381,0,2,0,2015
Bud Smith,SIM,4.5,0,0,1,0,0,0,0,0,2,2,1,1,3,2,0,0,0,8,0.25,2,0,0,2015
Blake Peterson,LUT,4.81,4,4,8,8,1,0,0,0,43,51,33,23,21,31,8,3,0,173,0.295,1,11,0,2015
Ethan Kain,SIM,5.02,1,0,11,0,0,0,0,0,14.1,12,8,8,14,12,3,0,0,54,0.222,9,2,2,2015
Daniel Karnick,DBQ,5.06,0,1,4,0,0,0,0,0,5.1,7,7,3,6,3,0,0,0,23,0.304,1,0,0,2015
Gage Reis,SIM,5.09,1,1,3,3,0,0,0,0,17.2,24,12,10,7,15,1,0,2,72,0.333,0,1,0,2015
Dalton Garst,DBQ,5.66,3,3,7,7,1,0,0,0,35,57,30,22,3,22,8,1,1,161,0.354,1,0,0,2015
Eric Huber,WAR,6,0,0,4,1,0,0,1,0,6,10,6,4,2,4,3,0,1,27,0.37,0,0,0,2015
Dalton Mason,BVU,6,0,0,3,0,0,0,0,0,3,7,2,2,0,4,2,0,0,16,0.438,2,0,0,2015
Shane Chafa,WAR,6.46,4,0,8,7,0,0,0,0,30.2,37,23,22,12,17,7,0,3,123,0.301,4,0,1,2015
Patrick Walsh,LOR,7.09,3,3,8,7,0,0,0,0,33,37,31,26,13,22,8,0,4,131,0.282,4,10,1,2015
Nick Carlisle,SIM,7.11,0,1,5,0,0,0,0,0,6.1,15,7,5,2,3,3,1,1,34,0.441,0,1,0,2015
Cal Kragenbrink,COE,7.14,3,3,8,6,0,0,0,0,29,33,26,23,22,13,6,2,2,113,0.292,8,9,0,2015
Andrew Withers,LUT,7.64,0,2,15,0,0,0,0,1,17.2,30,20,15,3,8,5,3,2,79,0.38,3,4,0,2015
Nick Spiess,LOR,7.97,0,2,11,2,0,0,0,1,20.1,22,26,18,8,12,10,1,2,85,0.259,3,6,1,2015
Nick Petruzzi,LOR,8,1,0,11,0,0,0,0,0,9,15,14,8,10,6,2,1,0,41,0.366,0,1,0,2015
Mitch Adams,LUT,8.1,3,1,10,2,0,0,0,0,20,30,21,18,6,16,8,0,4,89,0.337,1,4,0,2015
Cam Beatty,BVU,8.31,2,1,9,0,0,0,0,0,8.2,8,10,8,15,11,0,0,1,33,0.242,3,5,0,2015
Michael Greene,COE,8.4,0,1,10,1,0,0,0,1,15,18,17,14,6,12,3,0,3,63,0.286,3,5,1,2015
Curt Castenson,SIM,8.76,0,0,10,0,0,0,0,0,12.1,15,16,12,9,6,2,0,2,50,0.3,1,4,0,2015
Derek Erwin,DBQ,9,0,0,3,0,0,0,0,0,4,6,5,4,2,2,0,0,0,17,0.353,1,3,0,2015
Charlie Ruff,BVU,9,0,0,3,0,0,0,0,0,3,4,5,3,6,3,1,0,0,13,0.308,3,2,0,2015
Tanner Eckhart,WAR,9,0,0,2,0,0,0,0,0,3,4,3,3,0,2,0,0,0,12,0.333,0,1,0,2015
Marshall Shedeck,COE,9,0,0,2,0,0,0,0,0,3,8,6,3,0,1,1,0,0,17,0.471,0,1,0,2015
Caylor Deeth,SIM,9,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,4,0.5,0,0,0,2015
Sean Westendorf,LUT,9,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,4,0.25,2,0,0,2015
Austin Meyer,CEN,9.42,1,2,9,1,0,0,0,1,14.1,21,22,15,9,10,4,0,2,64,0.328,2,7,0,2015
Tyson Valentine,BVU,9.45,0,1,3,1,0,0,0,0,6.2,10,7,7,2,3,1,0,0,25,0.4,1,0,0,2015
Nate Whitham,LUT,9.72,0,1,5,1,0,0,0,0,8.1,14,14,9,7,4,4,1,1,37,0.378,2,1,0,2015
Aaron Boettger,DBQ,10.12,0,0,2,0,0,0,0,0,2.2,3,3,3,1,1,1,0,0,9,0.333,1,4,0,2015
Zach Brown,CEN,11.57,0,1,3,0,0,0,0,0,4.2,7,6,6,5,4,1,0,0,19,0.368,0,2,0,2015
Brad Schwind,LOR,12.12,0,1,10,1,0,0,0,0,16.1,37,26,22,8,13,8,2,2,81,0.457,7,1,0,2015
Nick Arnold,WAR,12.27,1,0,5,0,0,0,0,0,7.1,13,10,10,2,4,0,0,3,33,0.394,1,3,0,2015
Samuel Langfritz,WAR,13.5,0,0,3,0,0,0,1,0,4,8,11,6,6,4,2,0,0,21,0.381,0,1,0,2015
Austin Chipps,CEN,13.5,0,0,2,0,0,0,0,0,2,6,3,3,1,3,0,0,1,12,0.5,1,0,0,2015
Jake Voss,CEN,14.54,0,1,5,1,0,0,1,0,4.1,8,12,7,6,1,2,1,1,21,0.381,1,0,0,2015
Adam Carey,CEN,18,0,0,1,0,0,0,0,0,1,2,2,2,1,0,1,0,0,4,0.5,0,0,0,2015
Tyler Lester,SIM,19.29,0,0,5,0,0,0,0,0,4.2,7,11,10,5,4,1,0,1,22,0.318,2,2,0,2015
Andrew Brierton,COE,20.25,0,0,2,0,0,0,0,0,1.1,4,4,3,3,0,1,0,0,6,0.667,0,0,0,2015
Colin Sexton,SIM,36,0,0,1,0,0,0,0,0,1,4,4,4,1,0,4,0,0,7,0.571,1,0,0,2015
Jordan Kohls,LUT,54,0,0,1,0,0,0,0,0,0.2,2,4,4,2,2,1,0,0,4,0.5,0,2,0,2015
Cody Torkelson,LUT,99,0,0,1,0,0,0,0,0,0.1,3,6,6,2,0,0,1,0,4,0.75,0,1,0,2015
David Keaton,COE,99,0,0,1,1,0,0,0,0,0,1,4,4,3,0,0,0,0,1,1,4,0,0,2015
Tanner Eckhart,WAR,1.3,4,0,10,9,1,0,1,0,62.1,44,14,9,14,54,5,1,0,224,0.196,3,1,2,2016
Parker Bolt,WAR,2.46,7,2,12,11,3,0,1,0,84,73,29,23,15,56,12,0,3,310,0.235,2,5,0,2016
Nate Beckman,LUT,3.12,10,2,15,11,6,0,1,0,86.2,102,41,30,25,45,14,2,3,348,0.293,5,9,1,2016
Jacob Hadaway,BVU,3.18,5,2,10,10,1,1,0,0,56.2,48,27,20,30,46,11,1,2,209,0.23,7,5,0,2016
Max Langheinrich,WAR,3.81,6,3,12,11,6,1,0,0,78,80,42,33,14,52,21,1,0,303,0.264,7,9,1,2016
Keenan Jones,BVU,4.07,4,3,10,9,0,0,0,0,55.1,53,35,25,22,44,10,1,3,216,0.245,6,6,0,2016
Blake Peterson,LUT,4.15,7,2,13,11,4,3,0,1,73.2,63,41,34,36,73,12,1,4,272,0.232,3,7,1,2016
Thomas Schaedel,COE,4.2,3,4,11,11,4,1,0,0,60,75,36,28,20,39,15,0,4,241,0.311,3,8,0,2016
Justin Lange,BVU,4.21,6,1,11,10,3,0,2,0,62,52,32,29,30,43,10,1,1,232,0.224,5,1,0,2016
Zach Kammin,COE,4.27,2,5,12,8,0,0,0,2,52.2,44,37,25,29,48,7,1,4,197,0.223,5,7,0,2016
Dakotah Wolken,CEN,4.36,2,6,11,8,2,0,0,1,53.2,77,37,26,16,40,13,1,1,228,0.338,5,6,1,2016
Alex Steines,LOR,4.46,5,4,12,11,4,0,0,1,66.2,75,41,33,22,52,15,2,1,269,0.279,8,4,0,2016
Doug Van Dyke,DBQ,4.48,4,5,11,10,2,1,0,0,62.1,71,36,31,24,48,11,2,3,248,0.286,7,5,0,2016
Taylor Gilson,WAR,4.56,8,4,13,10,5,0,0,0,71,86,46,36,18,69,8,3,6,294,0.293,5,1,0,2016
Jacob Padilla,DBQ,4.64,3,4,11,7,2,1,1,0,52.1,52,37,27,16,39,10,2,4,208,0.25,5,2,0,2016
Ben Jacobson,COE,4.79,7,1,11,10,4,2,0,0,67.2,74,40,36,23,41,15,0,6,262,0.282,6,6,0,2016
Teddy Klingsporn,LUT,4.89,5,2,13,12,3,1,0,0,70,82,48,38,21,46,12,1,6,278,0.295,3,6,2,2016
Cody Reimer,LUT,5.13,6,1,12,9,1,0,0,1,59.2,74,40,34,24,42,18,2,4,245,0.302,5,4,0,2016
Reed Stumpf,DBQ,5.76,6,5,12,11,6,0,0,0,65.2,80,48,42,25,53,14,3,2,274,0.292,5,13,0,2016
Gage Reis,SIM,5.9,2,5,12,9,2,1,0,1,50.1,75,47,33,14,38,17,4,1,221,0.339,4,7,0,2016
Brad Schwind,LOR,6.04,1,7,11,9,1,0,0,0,56.2,61,41,38,21,55,13,2,7,219,0.279,3,7,0,2016
Trevor Dudar,SIM,6.91,3,5,16,8,1,0,0,2,54.2,74,47,42,14,39,22,3,2,227,0.326,8,9,2,2016
Jalen Sickels,SIM,7.12,2,3,16,9,0,0,0,0,48,46,41,38,37,35,14,2,2,178,0.258,6,18,0,2016
Brock Borgeson,SIM,7.47,5,4,9,8,4,1,0,0,53,78,49,44,10,52,16,7,4,225,0.347,2,9,0,2016
Matt Schissel,CEN,7.64,0,5,9,8,1,0,0,0,50.2,80,59,43,26,27,15,2,3,217,0.369,5,9,2,2016
Patrick Walsh,LOR,7.75,4,4,8,7,1,1,0,0,38.1,52,33,33,16,28,8,4,7,154,0.338,1,4,0,2016
Brandon Zumbach,CEN,0,0,1,2,1,0,0,0,0,5,8,8,0,4,4,2,0,0,24,0.333,0,1,0,2016
Brian Sholty,DBQ,0,0,0,3,0,0,0,0,0,4,1,1,0,3,2,1,0,0,9,0.111,0,0,0,2016
Spencer Gritsch,CEN,0,0,0,2,0,0,0,0,0,3,3,1,0,1,3,0,0,0,11,0.273,0,1,0,2016
Zach Brown,CEN,0,0,0,2,0,0,0,0,0,1.1,1,0,0,0,0,1,0,0,4,0.25,0,0,0,2016
Drew McDonough,CEN,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,4,0.25,0,1,0,2016
Sam Acheson-Adams,COE,0,0,0,1,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,3,0.333,0,0,0,2016
Trent Van Egtern,DBQ,1.59,1,0,4,0,0,0,0,1,11.1,7,5,2,3,6,1,2,0,41,0.171,0,2,0,2016
Dylan Diveney,CEN,1.8,1,0,3,2,1,0,0,1,15,15,4,3,3,19,4,1,0,58,0.259,0,1,0,2016
Austin Bohling,WAR,1.93,1,1,9,1,0,0,1,1,18.2,12,4,4,6,9,2,0,0,63,0.19,2,1,0,2016
Mason Whitham,LUT,2.05,2,1,17,0,0,0,1,1,26.1,25,9,6,10,10,1,2,0,97,0.258,3,3,1,2016
Mitch Adams,LUT,2.45,0,0,3,0,0,0,0,0,3.2,4,1,1,1,2,2,0,0,14,0.286,1,2,0,2016
Tyson Valentine,BVU,3.07,6,0,12,5,3,0,0,0,41,52,20,14,12,24,9,3,0,170,0.306,3,0,0,2016
Andy Sorenson,WAR,3.27,2,1,5,1,0,0,0,0,11,11,6,4,4,7,2,0,0,42,0.262,2,3,1,2016
Wes Onken,BVU,3.55,4,2,21,0,0,0,2,7,33,39,18,13,3,24,5,0,1,135,0.289,0,10,0,2016
Chase Kueter,DBQ,3.6,1,2,8,1,1,0,0,1,20,24,11,8,6,12,6,0,1,79,0.304,0,4,0,2016
Tyler Verona,COE,3.63,1,0,16,0,0,0,0,1,22.1,24,14,9,19,11,5,1,1,87,0.276,5,4,0,2016
Chris Tomkins,WAR,3.91,3,0,12,0,0,0,1,2,25.1,21,13,11,3,9,4,2,1,90,0.233,1,5,0,2016
Nick Carlisle,SIM,4.05,1,0,4,0,0,0,0,0,6.2,5,3,3,2,3,1,1,0,23,0.217,0,5,0,2016
Matt Greene,LOR,4.15,0,0,6,0,0,0,0,0,4.1,6,4,2,1,4,1,0,1,18,0.333,2,0,0,2016
Derek Erwin,DBQ,4.3,0,2,8,1,0,0,1,0,14.2,21,11,7,3,12,2,0,1,64,0.328,0,1,0,2016
Brian Pall,LOR,4.5,0,1,3,2,0,0,0,0,8,11,8,4,4,10,0,0,0,35,0.314,0,1,0,2016
Dalton Mason,BVU,4.58,4,1,12,0,0,0,0,3,17.2,17,12,9,6,14,1,0,1,67,0.254,4,2,0,2016
Nick Sewruk,DBQ,4.7,0,0,4,0,0,0,0,0,7.2,10,5,4,2,3,2,1,0,32,0.313,1,0,0,2016
Hoffman,LOR,4.88,0,3,9,0,0,0,0,1,27.2,22,16,15,11,13,6,0,1,98,0.224,1,2,0,2016
Daniel Karnick,DBQ,4.89,3,1,8,7,1,0,0,0,38.2,39,22,21,13,24,6,2,1,142,0.275,4,3,0,2016
Shane Chafa,WAR,5.11,1,0,5,3,0,0,0,0,12.1,14,9,7,6,4,2,0,1,46,0.304,0,0,0,2016
Aidan Wojciehowski,LOR,5.12,1,3,11,1,0,0,0,1,19.1,13,11,11,17,21,1,0,1,63,0.206,4,5,1,2016
Joey Cardamon,LUT,5.3,1,1,5,3,0,0,0,0,18.2,17,13,11,12,14,1,1,1,72,0.236,3,2,0,2016
Lucas Robbins,COE,5.48,1,3,14,0,0,0,0,3,21.1,33,18,13,8,7,4,0,0,95,0.347,1,8,0,2016
Billy Coppage,CEN,5.65,2,1,7,2,0,0,0,0,28.2,31,20,18,15,16,9,0,0,109,0.284,2,8,0,2016
Kendall Hazel,BVU,5.68,1,1,12,2,0,0,1,0,25.1,23,22,16,18,22,6,0,2,92,0.25,0,11,0,2016
Mark Schroeder,CEN,5.72,1,3,12,2,1,0,0,1,28.1,34,24,18,10,21,6,1,2,118,0.288,5,2,1,2016
Dalton Garst,DBQ,5.93,1,2,4,1,0,0,0,0,13.2,18,13,9,3,8,1,1,2,56,0.321,0,3,0,2016
Jake Lewis,BVU,6,0,1,10,6,0,0,0,0,33,40,25,22,20,19,11,1,3,125,0.32,5,6,1,2016
J Lowery,SIM,6,0,0,3,0,0,0,0,0,3,3,2,2,1,6,1,0,0,13,0.231,3,0,0,2016
Frankie Mauro,CEN,6.19,1,4,9,4,1,0,0,0,36.1,50,32,25,14,24,6,0,2,158,0.316,6,1,0,2016
Nathan Schneiderman,DBQ,6.23,0,0,3,0,0,0,0,0,4.1,3,3,3,3,2,1,0,0,16,0.188,0,0,0,2016
Patrick Moriarty,LOR,6.37,1,0,11,3,0,0,0,0,29.2,40,24,21,13,18,7,4,3,128,0.313,7,2,0,2016
Charlie Ruff,BVU,6.75,2,0,12,0,0,0,0,0,16,15,13,12,9,15,5,0,1,58,0.259,1,2,0,2016
Jake Halverson,LUT,6.75,1,1,3,0,0,0,0,0,5.1,8,6,4,3,2,3,0,0,23,0.348,0,0,0,2016
Ryan LaPage,LUT,6.75,0,0,12,0,0,0,0,1,4,6,4,3,2,2,1,0,0,16,0.375,2,1,0,2016
Robert Primrose,WAR,6.75,0,0,2,0,0,0,0,1,1.1,1,1,1,3,3,0,0,0,5,0.2,0,0,0,2016
Tyler Englehardt,SIM,6.94,1,2,18,0,0,0,0,1,23.1,27,22,18,14,16,4,1,1,93,0.29,4,2,0,2016
Joe Silversmith,LUT,7.2,0,1,3,2,0,0,0,0,10,18,10,8,7,8,2,0,1,45,0.4,1,0,0,2016
Trey Kehoe,SIM,7.29,0,3,9,2,0,0,0,0,21,34,18,17,4,15,3,2,2,90,0.378,1,2,1,2016
Ryan Duncan,BVU,7.36,1,0,8,0,0,0,0,0,11,18,12,9,9,11,5,0,1,50,0.36,2,0,0,2016
Charlie Palmer,CEN,7.39,2,2,7,6,0,0,0,0,31.2,38,32,26,18,18,9,0,3,124,0.306,6,6,3,2016
Blake Judkins,CEN,7.42,0,7,7,6,1,0,0,0,30.1,31,28,25,28,22,8,0,3,114,0.272,5,6,0,2016
David Keaton,COE,7.67,2,4,8,8,0,0,0,0,31.2,44,34,27,25,14,8,0,3,134,0.328,4,2,0,2016
Tyler Trifiletti,DBQ,7.71,0,2,9,4,1,0,0,1,28,36,27,24,9,21,11,5,1,115,0.313,0,3,0,2016
Alex Milne,COE,7.82,0,2,6,2,0,0,0,0,12.2,16,11,11,4,6,6,0,1,50,0.32,2,5,1,2016
Jonathan Greiner,SIM,8.1,0,1,3,2,1,0,0,0,10,16,11,9,4,1,2,0,0,44,0.364,1,2,0,2016
Tyler Smith,COE,8.27,0,3,14,0,0,0,0,1,20.2,32,24,19,8,14,7,1,4,90,0.356,1,2,1,2016
Seth Eash,CEN,8.38,0,1,6,1,0,0,0,0,9.2,16,9,9,3,7,4,1,4,44,0.364,0,1,0,2016
Colin Coffey,LUT,8.59,0,1,3,0,0,0,0,0,7.1,8,7,7,4,4,0,0,1,30,0.267,1,0,0,2016
Derek Kornfeind,DBQ,8.64,0,0,5,0,0,0,0,0,8.1,12,8,8,3,7,4,2,1,37,0.324,0,2,1,2016
James Christ,COE,8.69,1,0,11,1,0,0,0,1,19.2,29,20,19,7,4,4,0,3,84,0.345,1,3,0,2016
Gavin Nadermann,WAR,8.76,1,1,9,0,0,0,0,1,12.1,17,15,12,6,8,3,1,1,52,0.327,2,1,0,2016
Daultan Gibson,SIM,9,0,3,17,3,1,0,0,0,27,55,35,27,11,20,8,2,4,127,0.433,1,3,0,2016
Nick Petruzzi,LOR,9,0,0,6,0,0,0,0,0,4,7,4,4,6,1,1,0,0,17,0.412,0,2,0,2016
Collin Nimrod,LUT,9.26,2,1,10,0,0,0,0,0,11.2,23,16,12,8,5,6,2,2,57,0.404,2,2,0,2016
Robert Hovey,LOR,9.33,2,0,11,2,0,0,0,0,18.1,22,21,19,16,9,7,0,2,74,0.297,0,3,0,2016
Nate Whitham,LUT,9.39,0,1,9,0,0,0,0,0,7.2,15,9,8,6,3,3,0,1,41,0.366,1,0,0,2016
Kyle Crampton,CEN,9.9,1,0,6,0,0,0,0,0,10,14,11,11,7,7,3,0,2,39,0.359,3,2,1,2016
Tyler Tomaka,LOR,9.95,0,0,6,0,0,0,0,0,6.1,6,8,7,7,5,2,0,1,24,0.25,1,3,0,2016
Michael Knouse,WAR,11,1,1,8,1,0,0,0,1,9,14,12,11,7,11,1,0,0,39,0.359,1,3,1,2016
Sawer Ocheltree,SIM,11.25,0,0,3,0,0,0,0,0,4,8,6,5,1,3,1,2,1,21,0.381,0,0,0,2016
Curt Castenson,SIM,12.46,0,0,9,0,0,0,0,0,8.2,18,15,12,7,8,2,0,0,42,0.429,1,0,0,2016
Andrew Brierton,COE,12.79,1,0,3,0,0,0,0,0,6.1,13,9,9,2,3,2,0,3,29,0.448,0,3,0,2016
Nick Spiess,LOR,13.21,0,2,8,3,0,0,0,0,15.2,31,29,23,12,14,6,0,1,77,0.403,4,3,1,2016
Adam Richman,SIM,13.89,0,3,6,2,0,0,0,0,11.2,16,19,18,13,8,5,0,0,49,0.327,1,13,0,2016
Michael Golinski,COE,15,0,0,2,0,0,0,0,0,3,8,5,5,0,1,2,1,1,16,0.5,0,0,0,2016
Mitchell Schaffner,CEN,15,0,0,5,0,0,0,0,0,3,9,8,5,5,3,4,0,0,15,0.6,1,2,0,2016
Adam Bernstorf,BVU,17.47,0,0,2,2,0,0,0,0,5.2,9,11,11,7,3,2,1,1,26,0.346,5,1,0,2016
Jacob Petry,SIM,19.29,0,0,3,0,0,0,0,0,2.1,9,6,5,1,1,4,0,1,16,0.563,1,0,0,2016
Phillip Lapointe,LUT,20.25,0,0,6,0,0,0,0,0,4,6,11,9,4,2,4,0,1,16,0.375,0,4,0,2016
Colin Sexton,SIM,27,0,0,3,0,0,0,0,0,2,4,7,6,4,0,1,0,1,10,0.4,2,2,0,2016
Adam Carey,CEN,36,0,0,2,0,0,0,0,0,2,7,8,8,4,1,1,0,0,13,0.538,1,2,0,2016
Zach Forkenbrock,LOR,54,0,0,1,0,0,0,0,0,0.1,2,2,2,1,0,1,0,0,3,0.667,1,0,0,2016
A. Bohling,WAR,0.89,6,1,20,0,0,0,2,2,40.2,22,10,4,15,37,6,0,0,130,0.169,2,3,0,2017
Lucas Robbins,COE,3.55,2,5,21,0,0,0,0,6,33,24,17,13,14,26,5,2,0,119,0.202,6,8,1,2017
Michael Golinski,COE,4.18,4,0,19,0,0,0,0,2,28,27,17,13,13,23,6,0,1,102,0.265,7,10,0,2017
Tyler Tomaka,LOR,4.55,2,5,16,1,0,0,0,2,27.2,33,23,14,16,31,8,2,1,114,0.289,4,2,0,2017
Westendorf,LUT,0,0,1,3,1,1,0,0,0,8.1,8,10,0,5,4,0,0,0,31,0.258,1,1,0,2017
Jared Scdoris,NWU,0,0,0,2,0,0,0,0,0,2.2,2,0,0,1,4,0,0,0,10,0.2,0,0,0,2017
Mitch Adams,LUT,0,0,0,2,0,0,0,0,0,2,0,0,0,1,4,0,0,0,6,0,0,0,0,2017
Nate Haveman,BVU,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,2017
Jordan Nelson,DBQ,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2017
Zach Greder,CEN,0,0,0,2,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,1,0,0,1,0,2017
Nathan Schneidermann,DBQ,0.47,6,1,15,1,0,0,2,5,38,18,3,2,8,42,3,1,0,124,0.145,1,4,0,2017
A. Jordan,WAR,0.96,2,0,9,0,0,0,0,0,18.2,19,6,2,7,12,2,0,0,68,0.279,1,0,0,2017
Kyle Jagminas,LOR,1.59,0,0,5,0,0,0,0,0,5.2,4,2,1,0,2,0,0,0,23,0.174,2,1,0,2017
Dylan Diveney,CEN,1.66,2,0,9,7,0,0,2,0,43.1,30,9,8,12,41,2,0,0,154,0.195,1,1,0,2017
Eli Patrikus,LUT,2,1,0,7,0,0,0,0,0,9,9,3,2,0,3,1,2,0,35,0.257,0,0,0,2017
Dalton Mason,BVU,2.05,2,1,15,0,0,0,0,8,22,19,7,5,7,22,3,0,1,81,0.235,6,2,0,2017
Nick Sewruk,DBQ,2.13,1,1,8,0,0,0,0,0,12.2,15,5,3,2,12,4,0,0,53,0.283,1,2,0,2017
Jake Lewis,BVU,2.21,6,3,12,11,1,0,2,0,69.1,62,23,17,31,31,9,0,1,249,0.249,4,9,2,2017
Chase Kueter,DBQ,2.24,4,5,11,11,5,2,1,0,80.1,72,29,20,12,68,8,1,2,305,0.236,4,7,1,2017
Jack Greene,COE,2.41,3,1,11,9,1,1,0,0,59.2,41,25,16,39,57,10,2,2,210,0.195,7,6,2,2017
B. Milewski,WAR,2.45,0,0,5,0,0,0,1,0,7.1,4,2,2,7,5,0,0,0,22,0.182,0,0,0,2017
M. Langheinr,WAR,2.54,6,1,14,12,2,1,1,0,85,70,29,24,21,77,12,1,5,311,0.225,4,12,0,2017
Thomas Schaedel,COE,2.57,7,3,12,12,2,0,0,0,73.2,69,31,21,22,61,17,0,2,287,0.24,12,11,1,2017
Egan Bonde,BVU,2.57,1,1,10,4,0,0,0,0,28,31,18,8,8,13,9,0,0,109,0.284,4,4,0,2017
Nate Beckman,LUT,2.6,5,5,11,11,5,1,0,0,83,81,32,24,17,54,10,3,0,308,0.263,2,15,1,2017
Billy Coppage,CEN,2.61,3,2,12,6,0,0,0,0,51.2,45,23,15,19,23,5,0,3,197,0.228,5,5,0,2017
Gage Smart,BVU,2.62,3,1,17,1,0,0,2,3,34.1,30,17,10,12,28,5,0,0,129,0.233,8,3,0,2017
T. Gilson,WAR,2.69,9,1,14,14,4,2,2,0,97,77,31,29,26,77,9,1,6,352,0.219,6,5,0,2017
McKnight,LUT,2.7,0,1,2,1,0,0,0,0,3.1,4,5,1,4,1,0,0,0,12,0.333,2,3,0,2017
Brody Murphy,NWU,2.86,3,5,12,10,4,1,0,0,72.1,59,37,23,30,66,12,0,2,264,0.223,8,15,0,2017
Tanner Wood,CEN,2.87,0,2,10,0,0,0,0,1,15.2,16,6,5,7,14,2,1,0,56,0.286,1,1,1,2017
Zach Edwards,CEN,3.05,2,3,13,3,0,0,0,3,44.1,52,18,15,9,22,7,1,3,175,0.297,0,0,0,2017
Adam Carey,CEN,3.08,1,3,5,5,1,1,0,0,26.1,15,10,9,20,23,2,0,2,87,0.172,3,5,2,2017
Jacob Hadaway,BVU,3.13,7,3,11,11,1,1,0,0,69,53,32,24,29,63,6,0,2,243,0.218,4,7,1,2017
Andy Bower,BVU,3.2,0,2,11,0,0,0,1,1,19.2,20,9,7,11,15,3,0,1,75,0.267,4,2,1,2017
Tanner Jansen,SIM,3.33,2,2,13,2,0,0,1,1,27,31,19,10,5,28,4,1,0,112,0.277,4,5,0,2017
Ben Milks,LOR,3.34,2,2,14,0,0,0,0,1,29.2,34,18,11,9,23,9,1,0,111,0.306,3,3,0,2017
E. Huber,WAR,3.52,2,0,9,0,0,0,0,0,15.1,18,6,6,4,14,1,0,1,61,0.295,2,3,0,2017
Cody Reimer,LUT,3.55,5,1,11,10,2,0,0,1,63.1,71,31,25,34,45,18,0,1,242,0.293,4,5,0,2017
Doug Van Dyke,DBQ,3.66,6,2,11,10,1,0,1,0,71.1,75,35,29,18,48,13,1,1,268,0.28,2,4,1,2017
Zach Forkenbrock,LOR,3.68,0,0,8,0,0,0,0,0,14.2,20,12,6,5,6,5,0,0,58,0.345,2,4,0,2017
Robert Hovey,LOR,3.76,5,2,10,10,1,0,1,0,52.2,69,33,22,19,32,9,0,3,219,0.315,0,2,1,2017
Ethan Weinandy,CEN,3.86,0,0,7,1,0,0,0,1,11.2,12,7,5,8,10,1,0,0,47,0.255,3,3,0,2017
Blake Vande Hoef,BVU,3.86,0,0,2,2,0,0,0,0,7,5,5,3,5,3,1,0,0,24,0.208,1,2,0,2017
Jordan Kaplan,COE,3.86,1,0,3,1,0,0,0,0,4.2,6,2,2,3,2,3,0,0,20,0.3,1,0,0,2017
