attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
75,"Apr 19, 2005",dbquwp1,1,Watson,Reifenberger,Huckstep,Dybevik,Zbikowski,Bennett,Mandsager,Flood,Haxton,0,9,Reifenberger,11,000900X,3b,dh,ss,lf,1b,cf,rf,c,2b,Granlund,"university of wisconsin-plateville
",UW-Platteville,"Rannals, Je",Watson and Zbikowski each hit 3-run home runs during Pioneer 4th ...Ecker hits 3-run HR in Spartans' 6th ....,7.0,Y,,"Platteville, WI (Kendall Murray Field)",1:00 pm   ,1:45   ,HP: Tim Haldiman  1B: Chris Keough,"university of dubuque
",Dubuque,Timothy Cook,Justin Shepard,Mark Huber,Joseph Hapanionek,Adam Burroughs,Ryan Dunkel,Jeremy Rannals,Mark Becker,Cole Lyons,3,4,Jeremy Rannals,6,0000031,lf,c,rf,1b,cf,2b,p,3b,ss,Jeremy Rannals,Granlund (2-3)
150,"Apr 07, 2005",warbvu2,2,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Mike Koenecke,Matt Reichle,Adam Hardie,Derek Fink,Michael Barta,1,2,Adam Rath,4,0010001,cf,ss,c,rf,lf,dh,1b,3b,2b,Nick Ginapp,"buena vista university
",Buena Vista Univ.,Ginapp (2-2),,7.0,Y,,"Storm Lake, IA",5:20   ,1:40   ,,#28 wartburg college,#28 Wartburg College,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Patrick Henderson,2,5,Charlie Colvin,9,2100002,rf,2b,ss,1b,c,3b,dh,lf,cf,Charlie Colvin,Colvin (5-0)
125,"May 4, 2005",lutuwl1,1,Wallace,Stetzenbach,Simon,Hansen,Zieba,Bach,Ems,Lepak,Fraser,1,6,Beitlich,12,0012300,cf,2b,1b,lf,rf,3b,ss,dh,c,Denman,uw-la crosse,UW-La Crosse,Denman (1-1),"Luther wins game one...Every Luther starter w/ at least one hit and onerun scored...Luther sends 13 batters to plate in 5th...Lunn (LC)goes 5-for-5, 3 RBI...Schroeder (LC) 3-for-5, 2 HR, 4 RBI...Six playerswith at least two hits for Luther...Zieba & Stetzenbach 3 hits for UW-L.",7.0,Y,,"La Crosse, Wis. (Copeland Park)",4:40 pm   ,2:25   ,HP: Gary Spencer  1B: Jeff Gould,"luther college
",Luther College,Michael Schmalfeldt,David Zelinskas,John Jaeger,Brad Paulsrud,Kyle Schroeder,Neil Theisen,Kyle Pearson,Steve Lunn,Alex Ross,2,16,Bill Planton,22,5020801,lf,ss,3b,1b,c,2b,dh,rf,cf,Justin Patnode,Patnode (4-1)
70,"Apr 23, 2005",coecor1,1,Ricky Legree,Pat Block,Paul John Zobeck,Todd Reichart,Adam Hadenfeldt,Danny Love,Aaron Hadenfeldt,Jim Bose,Cameron Gallegos,0,6,Anthony Kobler,9,1120101,lf,cf,1b,c,rf,ss,3b,p,2b,Jim Bose,"cornell college
",Cornell College,Tacker (2-3),,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",2:33 pm   ,1:57   ,HP: Ken Ferris  2B: Kevin F,"coe college
",Coe College,Travis Wiltgen,Ryan Baranowski,Eric Hemesath,Chad Kramer,Will Renner,Brock Auten,Josh Schauf,Nathan Dlouhy,Ryan Smuck,2,5,Jeremiah Tacker,11,0012200,cf,ss,lf,1b,dh,rf,c,2b,3b,Brandon Hunt,Kobler (4-0)
30,"Apr 18, 2005",lutcar1,1,Sylvester,Juelich,Muellerleile,Mergenthal,Theobald,Baumberger,Thompson,Bond,Greenlee,0,0,Krominga,6,0000000,cf,3b,ss,dh,1b,c,rf,2b,lf,Krominga,"carleton college
",Carleton College,Krominga (),,7.0,Y,,"Northfield, MN (Knights Field)",2:30pm   ,2:00   ,,"luther college
",Luther College,David Zelinskas,Alex Ross,John Jaeger,Brad Paulsrud,Kyle Schroeder,Matt Cessna,Kyle Pearson,Steve Lunn,Neil Theisen,1,10,Bill Planton,13,4011130,ss,cf,3b,p,c,lf,1b,rf,2b,Brad Paulsrud,Paulsrud (6-1)
80,"Mar 06, 2005",corwas3,2,Corning,Shields,Rieck,Brown,Farrell,Germano,Hahn,LoBosco,,4,5,Guthrie,9,0112001,ss,cf,lf,1b,rf,c,3b,2b,,Haley,washington univ.,Washington Univ.,Haley (0-1),,7.0,Y,Barry (1),"St. Louis, Mo. (Kelly Field)",3:05 pm   ,2:10   ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Anthony Cozzi,Kyle Noesen,Aaron Hadenfeldt,2,10,Tad Barry,11,1142020,cf,ss,lf,c,1b,dh,rf,2b,3b,Jim Bose,Bose (2-0)
60,"May 03, 2005",gricor,,Danny Love,Pat Block,Paul John Zobeck,Todd Reichart,Adam Hadenfeldt,Ricky Legree,Aaron Hadenfeldt,Joey Campanelli,Cameron Gallegos,4,16,Aaron Hadenfeldt,23,102016150000,ss,cf,1b,dh,rf,lf,3b,c,2b,Ryan Rosenberg,"cornell college
",Cornell College,AaHadenfeldt (1-2),,12.0,Y,Teeters (1),"Mount Vernon, Iowa (Ash Park Field)",5:03 pm   ,4:13   ,HP: Dennis Schroeder  2B: Steve Schroed,"grinnell college
",Grinnell College,Villa,Leo,Teeters,Martin,Henry,Chamberlain,Byrne,Clark,Colver,2,17,Teeters,26,020003812001,cf,lf,1b,p,ss,c,3b,2b,rf,Martin,Henry (3-0)
160,"Mar 02, 2005",bvusts1,,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Matt Reichle,Mike Koenecke,Derek Fink,Michael Barta,Marc Geoders,2,1,Justin List,2,0000010,cf,ss,lf,p,1b,rf,3b,2b,c,Mike Soenen,bvu,BVU,Soenen (0-1),,7.0,N,,"St. Paul, MN (Metrodome)",7:30   ,  ,,css,CSS,Olin,Swartz,Simonson,Lahti,Bruns,Eiler,Tracy,Kolquist,Harvey,2,8,Calaguire,9,0103031,lf,2b,rf,cf,3b,p,1b,ss,c,Eiler,Eiler (1-0)
120,"May 13, 2005",iiac_4,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Kyle Blacker,Patrick Henderson,2,12,Aaron Saeugling,11,40015002X,rf,2b,ss,1b,c,3b,dh,lf,cf,Charlie Colvin,"wartburg college
",Wartburg College,DeHoogh (6-2),,9.0,Y,Saeugling (3),"Cedar Rapids, Iowa (Veteran's Memorial)",1:06 pm   ,2:22   ,HP: Kevin Ferris  1B: Ken F,"central college
",Central College,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Michael Edwards,Matt Murphy,Justin Owens,Dan Flaherty,4,6,Jared Greenfield,8,013000200,cf,lf,ss,c,1b,dh,3b,2b,rf,Austin DeHoogh,Moorman (6-0)
,"Mar 10, 2005",coemon2,2,King,Salmon,Gordon,Betourne,Turner,Hall,Palkovic,Bice,Goad,2,7,Engelhardt,9,4011001,ss,cf,rf,1b,lf,c,2b,dh,3b,Engelhardt,monmouth college(il),Monmouth College(IL),Springer,,7.0,Y,,"Clearwater, Fla.",  ,  ,,"coe college
",Coe College,Travis Wiltgen,Eric Hemesath,Brock Auten,Chad Kramer,Will Renner,Curtis Bickford,Nathan Dlouhy,Josh Schauf,Ryan Baranowski,6,6,Chad Kramer,7,0210030,cf,lf,rf,1b,dh,3b,2b,c,ss,Quince Springer,Engelhardt
200,"Apr 02, 2005",bvucoe2,2,Travis Wiltgen,Cody Smith,Brock Auten,Chad Kramer,Ryan Baranowski,Will Renner,BJ Noethe,Nathan Dlouhy,Ryan Smuck,2,2,Mitch Bockenstedt,7,000110X,cf,lf,rf,1b,ss,dh,c,2b,3b,Mitch Bockenstedt,"coe college
",Coe College,Soenen (1-4),Game two of a doubleheader.,7.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",3 p.m.   ,1:35   ,,"buena vista university
",Buena Vista Univ.,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Mike Koenecke,Derek Fink,Adam Hardie,Justin List,Michael Barta,0,1,Nick Ginapp,3,1000000,cf,ss,c,p,rf,3b,1b,lf,2b,Mike Soenen,Bockenstedt (1-1)
100,"Apr 30, 2005",lutwar1,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Kyle Blacker,1,7,Aaron Saeugling,11,430000X,rf,2b,ss,1b,c,3b,dh,lf,cf,Ryan Moorman,"wartburg college
",Wartburg College,Paulsrud (6-3),,7.0,Y,,"Waverly, IA (Hertel Field)",1:03 p.m   ,1:48   ,HP: Woody Miller  1B: Merle Whitch,"luther college
",Luther College,David Zelinskas,Matt Cessna,John Jaeger,Brad Paulsrud,Kyle Pearson,Alex Ross,Steve Lunn,Kyle Schroeder,Jeffrey Hiatt,2,3,Brad Paulsrud,5,0002100,2b,lf,3b,p,1b,cf,rf,c,ss,Brad Paulsrud,Moorman (3-0)
110,"Mar 23, 2005",bvusew,,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Mike Koenecke,Derek Fink,Adam Hardie,Michael Barta,Marc Geoders,4,12,Mike Soenen,16,23000007X,cf,ss,1b,rf,dh,3b,lf,2b,c,Zach Habben,"buena vista university
",Buena Vista Univ.,Conrad (),,9.0,Y,,"Chattanooga, TN (Bell South Park)",5:00 pm   ,2:40   ,,univ. of the south,Univ. of the South,Hilley,Candlish,Shackleton,Petrucka,Davis,Tipps,Cook,Thurman,Pedersen,2,11,McCord,6,020203004,2b,rf,dh,cf,3b,1b,c,ss,lf,Woods,Reis (1-1)
100,03-02-05,lorlvc1,1,Montgomery,Kelly,Denlinger,Schwartz,Weaver,Mentzer,Lamourenk,Johansen,Morrison,2,8,McFarlane,10,2000510,p,cf,1b,c,rf,ss,2b,lf,3b,Montgomery,lebanon valley,Lebanon Valley,McGuire,,7.0,Y,McFarlane,"Port Charlotte, Fla. (Charlotte County)",12:30 pm   ,2:15   ,,"loras college
",Loras,Pete Wheeler,Chet Medinger,Kris Thomas,Aaron Meyer,Dustin Roth,Don Pirkle,Matt Mausser,Dan Lynch,George Bruggentheis,7,3,Ryan Dunn,7,0110100,rf,cf,3b,1b,ss,dh,2b,c,lf,Scott McGuire,Brandt
201,"Mar 18, 2005",dbqmar,,Sidick,Guerrera,Belanger,Piconke,Klansrmen,Scivillo,Steranka,Hendricks,Welch,0,8,Eisenberg,13,20011130X,cf,c,2b,lf,1b,dh,3b,rf,ss,Mooney,#5 marietta college,#5 Marietta College,Kinney (2-1),,9.0,Y,,"Marietta, Ohio (Pioneer Park)",3:30 pm   ,2:25   ,HP: Neader  1B: Thoma,"university of dubuque
",Dubuque,Timothy Cook,Ryan Dunkel,Justin Shepard,Joseph Hapanionek,Travis Lyons,Adam Burroughs,Ruben Gandarilla,Mike White,Cole Lyons,7,1,Marcos Tabares,5,010000000,lf,2b,dh,1b,cf,rf,c,3b,ss,Timothy Kinney,Mooney (3-0)
,"Mar 06, 2005",coewid2,2,Hogan,32,Schild,McLeod,Atiram,Campbell,Fischer,Oruska,Shoultes,2,0,Pletcher,1,0000000,cf,1b,3b,c,lf,ss,dh,2b,rf,Pletcher,widener univ. (pa),Widener Univ. (PA),Pletcher (0-1),,7.0,Y,,"Clearwater, Fla.",  ,  ,,"coe college
",Coe College,Travis Wiltgen,Cody Smith,Chad Kramer,Will Renner,Eric Hemesath,Nathan Dlouhy,Justin Maxwell,Josh Schauf,Ryan Baranowski,0,8,Quince Springer,14,0033110,cf,rf,1b,dh,lf,2b,3b,c,ss,Quince Springer,Springer (1-0)
125,"May 13, 2005",iiac_5,,Joe Poole,Brian Ricken,Ben Lickteig,Derek Fink,Mike Koenecke,Matt Reichle,Mike Soenen,Chris Dolezal,Marc Geoders,2,10,Dan Reis,16,02212003X,cf,ss,1b,2b,lf,dh,rf,3b,c,Dan Christiansen,"buena vista university
",Buena Vista Univ.,"Rannals, Ja",,9.0,Y,,"Cedar Rapids, Iowa (Veteran's Memorial)",4:10   ,2:39   ,HP: Paul Keitel  1B: Blair Gleason,"dubuque, univ. of","Dubuque, Univ. of",Timothy Cook,Justin Shepard,Jeremy Rannals,Joseph Hapanionek,Adam Burroughs,Travis Lyons,Ryan Dunkel,Mike White,Cole Lyons,2,3,Michael Cassidy,9,000000102,dh,c,lf,1b,rf,cf,2b,3b,ss,Jamey Rannals,Christiansen
97,"Apr 03, 2005",coegri1,1,Colver,Clark,Leo,Teeters,Rosenbaum,Maloney,Bird,Atlas,Milligan,1,7,Martinez,11,200041X,cf,ss,lf,p,3b,c,1b,rf,2b,Teeters,"grinnell college
",Grinnell College,Springer (1-3),Grinnell Scores four runs in the fifth inning to take control of the firstgame of the double header.,7.0,Y,,"Grinnell, Iowa (North Diamond)",2:00   ,1:45   ,HP: Heath Banks  1B: Mike Pauley,"coe college
",Coe College,Travis Wiltgen,Cody Smith,Eric Hemesath,Chad Kramer,Ryan Baranowski,Brock Auten,Justin Maxwell,Nathan Dlouhy,Josh Schauf,2,3,Teren Bladel,4,1000011,cf,dh,lf,1b,ss,rf,3b,2b,c,Quince Springer,Teeters (1-1)
54,"Mar 03, 2005",dbqjwu,1,Timothy Cook,Ryan Dunkel,Justin Shepard,Joseph Hapanionek,Travis Lyons,Adam Burroughs,John Uribe,Mike White,Cole Lyons,2,6,Jamey Rannals,4,33000,lf,2b,c,1b,cf,rf,dh,3b,ss,Jamey Rannals,"university of dubuque
",Univ. of Dubuque,,,5.0,Y,16 (),"Clearwater, Fla. (Jack Russel)",3 pm   ,6 pm   ,,johnson & wales,Johnson & Wales,6,4,10,3,22,11,31,15,2,2,3,16,3,12000,2b,rf,ss,lf,3b,dh,1b,c,cf,16,"Rannals, Ja"
100,04-02-05,simlor2,2,Chet Medinger,Pete Wheeler,Aaron Meyer,Aaron Becker,Dustin Roth,Kris Thomas,Tom Sieverding,Dan Lynch,Daver Strellner,3,0,Matt Mausser,7,0000000,cf,rf,dh,1b,ss,3b,lf,c,2b,Matt Mausser,"loras college
",Loras,Mausser,,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",3:15 pm   ,1:45   ,,"simpson college
",Simpson,Brook Beisell,Dusty Kain,Joey Young,James Brown,Jon Clanton,Mike Turnure,Ross Anderson,Chris Beall,Chris Cyronek,0,4,Wade Samo,7,2200000,rf,ss,lf,cf,c,2b,dh,1b,3b,Wade Samo,Samo
100,"May 07, 2005",clacen1,1,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Austin DeHoogh,Michael Edwards,Josh Sandin,Justin Owens,3,8,Matt Rohach,8,032210X,rf,c,ss,lf,1b,cf,3b,dh,2b,Matt Rohach,"central college
",Central College,J,,7.0,Y,er (1-2),"Pella, Iowa (Kuyper Athl. Complex)",1 p.m.   ,1:52   ,HP: Pat McIlhon  1B: Matt Gentz,clarke college,Clarke College,R. Diaz,R. Marlewski,BJ Miller,Y. Fargas,T. Marshall,B. Uphaus,P. Hawker,C. Romero,H. Burgos,3,2,I. Duran,2,0002000,3b,ss,cf,rf,lf,dh,1b,c,2b,J. Rosemeyer,Rohach (5-4)
25,"Mar 30, 2005",newcen,,Shea Stamp,Andy Long,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Austin DeHoogh,Michael Edwards,Josh Sandin,Jeremy Kippley,5,2,Austin DeHoogh,9,000200000,rf,2b,lf,ss,c,cf,3b,dh,1b,Mike Luce,"central college
",Central College,Reimenschn,,9.0,Y,,"Pella, Iowa (Kuyper Athl. Complex)",3 p.m.   ,3 hrs.   ,,"nebraska wesleyan university
",Nebraska Wesleyan,Kantor,Meays,Replogle,Cardona,Harth,Retzlaff,Newton,McKelvey,Lortz,2,3,Niederklein,4,010000101,p,lf,1b,3b,rf,c,cf,ss,2b,Kantor,Harth (1-0)
250,"Apr 09, 2005",lutcor1,1,Ricky Legree,Adam Hadenfeldt,Pat Block,Paul John Zobeck,Todd Reichart,Jared Spangenberg,Danny Love,Aaron Hadenfeldt,Kyle Noesen,0,7,Tad Barry,13,2010004,lf,rf,cf,1b,c,dh,ss,3b,2b,Jim Bose,"cornell college
",Cornell College,Jaeger (3-3),,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",12:59 pm   ,1:45   ,HP: Jeff Freese  1B: Scott Behn,"luther college
",Luther College,David Zelinskas,Neil Theisen,John Jaeger,Brad Paulsrud,Kyle Schroeder,Kyle Pearson,Michael Schmalfeldt,Steve Lunn,Matt Cessna,3,6,Justin Patnode,11,0040110,ss,2b,p,1b,c,3b,cf,rf,lf,John Jaeger,Barry (1-2)
65,"Apr 13, 2005",lorcor2,2,Ricky Legree,Adam Hadenfeldt,Pat Block,Paul John Zobeck,Todd Reichart,Anthony Cozzi,Danny Love,Aaron Hadenfeldt,Kyle Noesen,3,1,Adam Hadenfeldt,3,0000010,lf,dh,cf,1b,c,rf,ss,3b,2b,Ryan Rosenberg,"cornell college
",Cornell College,Rosenberg (1-2),,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",6:15 pm   ,2:08   ,,"loras college
",Loras College,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Kris Thomas,Joe Gigac,Dan Lynch,Patrick Reilly,Tom Sieverding,0,14,Matt Mausser,15,5100431,cf,rf,1b,ss,3b,dh,c,2b,lf,Matt Mausser,Mausser (2-3)
300,"Apr 30, 2005",lorcoe1,1,Travis Wiltgen,Cody Smith,Eric Hemesath,Chad Kramer,Ryan Baranowski,Brock Auten,Josh Schauf,Nathan Dlouhy,Ryan Smuck,2,8,Mitch Bockenstedt,10,500201X,cf,dh,lf,1b,ss,rf,c,2b,3b,Mitch Bockenstedt,"coe college
",Coe College,Mausser (4-4),,7.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",1 p.m.   ,1:40   ,,"loras college
",Loras College,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Joe Gigac,Dan Lynch,Aaron Becker,Tom Sieverding,Patrick Reilly,4,2,Matt Mausser,7,2000000,cf,rf,1b,ss,dh,c,3b,lf,2b,Matt Mausser,Bockenstedt (4-2)
125,03-04-05,lormry1,1,Gregg Williams,Pete Wheeler,Chet Medinger,Aaron Meyer,Kris Thomas,Don Pirkle,Dustin Roth,Brand Hintgen,Matt Mausser,1,7,Brent Poffenbarger,9,202120X,lf,rf,cf,1b,dh,3b,ss,c,2b,Brent Poffenbarger,"loras college
",Loras,Willis (),,7.0,Y,,"Clearwater, Fla. (Joe DiMaggio)",10:30 am   ,2:00   ,,maryville,Maryville,Essner,Henry,Schwartz,Mallinckrodt,Cronin,Morgan,Stenzel,Gauch,Coalson,2,2,Willis,5,2000000,ss,2b,dh,1b,3b,cf,c,rf,lf,Willis,Poffenbarger (2-0)
75,"Mar 06, 2005",corwas2,1,Corning,Haley,Rieck,Brown,Germano,Hahn,LoBosco,Farhi,Suess,3,6,Wilke,5,4110000,ss,rf,lf,1b,c,3b,2b,dh,cf,Shields,washington univ.,Washington Univ.,Ching (0-1),,7.0,Y,,"St. Louis, Mo. (Kelly Field)",12:15 pm   ,2:25   ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Jim Bose,Kyle Noesen,Aaron Hadenfeldt,2,12,Ryan Suttenfield,9,3115110,cf,ss,lf,c,1b,rf,dh,2b,3b,Ryan Rosenberg,Suttenfield (1-0)
,"Apr. 7, 2005",cenlut2,2,David Zelinskas,Neil Theisen,John Jaeger,Brad Paulsrud,Kyle Schroeder,Kyle Pearson,Michael Schmalfeldt,Steve Lunn,Matt Cessna,5,16,Jon Fry,22,205630X,ss,2b,3b,1b,c,dh,cf,rf,lf,Justin Patnode,"luther college
",Luther College,Rohach (2-4),,7.0,Y,,"Decorah, IA (Luther College)",  ,  ,HP: Pat Brown  1B: Bill Wilson,"central college
",Central College,Shea Stamp,Austin DeHoogh,Adam Duerfeldt,Steve Gebhart,Andy Long,Jeremy Kippley,Josh Sandin,Justin Owens,Matt Murphy,1,6,Nick DePenning,11,0011040,rf,cf,c,ss,lf,1b,dh,2b,3b,Matt Rohach,Patnode (3-0)
,"Mar 21, 2005",lutfon,,David Zelinskas,Michael Schmalfeldt,John Jaeger,Brad Paulsrud,Kyle Pearson,Neil Theisen,Steve Lunn,Kyle Schroeder,Matt Cessna,1,10,Kyle Pearson,12,02200051X,ss,cf,3b,1b,p,2b,rf,c,lf,Kyle Pearson,"luther college
",Luther College,McNiff,,9.0,Y,,"Ft. Myers, FL",12:00 pm   ,  ,,"fontbonne university
",Fontbonne University,Jorel,Franz,Gough,Pagano,Hein,Schaefer,Loechel,Worrall,Bauman,3,2,Jorel,5,000020000,2b,ss,lf,c,cf,rf,3b,dh,1b,McNiff,Pearson
65,"Mar 19, 2005",dbqhvr,,Hopkins,Walden,Wynn,Sanzere,Gillin,Miller,Punt,Gumerson,McDowell,1,5,Morrison,12,00200200001,ss,rf,1b,dh,cf,3b,lf,c,2b,Morrison,hanover college,Hanover College,Robles,,11.0,Y,,"Marietta, Ohio",  ,  ,,"university of dubuque
",Univ. of Dubuque,Timothy Cook,Justin Shepard,Ryan Dunkel,Joseph Hapanionek,Travis Lyons,Jeremy Rannals,Adam Burroughs,Nathan Mozena,Cole Lyons,5,4,Kamron Koplitz,9,10030000000,lf,c,2b,1b,dh,rf,cf,3b,ss,Jamey Rannals,Morrison
50,"Mar 18, 2005",simsts,,Brook Beisell,Dusty Kain,Joey Young,Jon Clanton,James Brown,Justin Stoulil,Mike Turnure,Chris Beall,Chris Cyronek,1,1,Terry Beavers,4,0000100,rf,ss,lf,c,cf,dh,2b,1b,3b,Shawn Parker,#26 simpson college,#26 Simpson College,Parker,,7.0,Y,,"Ft. Pierce, FL (FL Coast Spring Camp)",10 a.m.   ,1:40   ,,st. scholastica,St. Scholastica,Swartz,Fuchihara,Simonson,Lahti,Eiler,Bruns,Ritsche,Kolquist,Olin,0,6,Moriarty,7,6000000,2b,dh,rf,cf,c,3b,1b,ss,lf,Moriarty,Moriarty
50,"Mar 26, 2005",warwmp1,,J. Schoeller,R. Jimenez,A. Santiago,S. Flores,T. Clark,J. Sandercoc,C. Nickeson,C. Crumes,J. Cortez,7,4,S. Pompa,7,130000X,cf,lf,rf,3b,1b,2b,dh,c,ss,T. Piatz,william penn,William Penn,,,7.0,Y,Scherbring,"Minneapolis, MN (HHH Metrodome)",5 p.m.   ,1:50   ,,"wartburg college
",Wartburg College,Aaron Port,Marc Numedahl,Joel Reynolds,Brian Greiner,Chris Robertson,Casey Pauli,Matt Scherbring,Ryan Johnson,Patrick Henderson,0,2,Zack Mundy,7,1001000,rf,2b,1b,c,3b,ss,p,lf,cf,Matt Scherbring,T
200,"Mar 13, 2005",bvunew3,1,Kantor,McKelvey,Retzlaff,Cardona,Replogle,Harth,Meays,Scholz,Eckhardt,1,7,Schulz,12,0100330,cf,ss,c,p,1b,rf,lf,2b,3b,Cardona,"nebraska wesleyan university
",Nebraska Wesleyan,Cardona,,7.0,Y,,"Lincoln, Neb. (Neb. Wesleyan Field)",12:00 PM   ,2:20   ,,"buena vista university
",Buena Vista Univ.,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Mike Koenecke,Matt Reichle,Alex Fokken,Derek Fink,Adam Hardie,0,11,Dan Reis,13,0622100,cf,ss,c,2b,lf,dh,rf,3b,1b,Nick Ginapp,Ginapp
125,"Apr 17, 2005",warcor1,1,Ricky Legree,Adam Hadenfeldt,Pat Block,Paul John Zobeck,Todd Reichart,Jared Spangenberg,Danny Love,Aaron Hadenfeldt,Jim Bose,0,1,Ryan Suttenfield,4,0000001,lf,rf,cf,1b,c,2b,ss,3b,dh,Dan Cleary,"cornell college
",Cornell College,Cleary (1-2),,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",1:03 pm   ,1:32   ,HP: Bill Wilson  2B: Blair Gleason,"wartburg college
",Wartburg College,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Kyle Blacker,0,6,Ryan Moorman,8,0033000,rf,2b,ss,1b,c,3b,dh,lf,cf,Ryan Moorman,Moorman (2-0)
98,"Apr 02, 2005",cordbq2,2,Timothy Cook,Justin Shepard,Ryan Dunkel,Joseph Hapanionek,Mark Huber,Adam Burroughs,John Uribe,Mike White,Cole Lyons,3,6,Michael Cassidy,13,00111201,lf,c,2b,1b,rf,cf,dh,3b,ss,Jeremy Rannals,"university of dubuque
",Univ. of Dubuque,Cassidy,Iowa Conference opener.,8.0,Y,Cleary,"Dubuque,Iowa (Chlapaty Field)",3:45 PM   ,2:18   ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Kyle Noesen,Aaron Hadenfeldt,Anthony Cozzi,1,8,Dan Cleary,9,30000113,cf,ss,lf,c,1b,dh,2b,3b,rf,Jim Bose,Kobler
200,"May 14, 2005",iiac_9,,Cody Smith,Eric Hemesath,Chad Kramer,Will Renner,Brock Auten,Ryan Baranowski,Nathan Dlouhy,Ryan Smuck,Josh Schauf,3,10,Chad Osler,14,200001052,cf,lf,1b,dh,rf,ss,2b,3b,c,Quince Springer,"coe college
",Coe College,Springer (1-7),"Game 9 of IIAC Baseball Tournament.In his fourth appearance in as many games, Simpson starter Terry Beaversthrows 118 pitches in 7 innings to pick up the win.",9.0,Y,,"Cedar Rapids, IA (Veterans Memorial)",4:20 pm   ,2:57   ,HP: Jeff Frese  1B: Bill Wilson,"simpson college
",Simpson College,James Brown,Dusty Kain,Joey Young,Jon Clanton,Chris Cyronek,Mike Turnure,Chris Beall,AJ Wieck,Ross Anderson,4,16,Matt Ritchey,10,700211050,cf,ss,lf,dh,3b,2b,1b,c,rf,Terry Beavers,Beavers (2-2)
,"Mar 24, 2005",lutcr,,David Zelinskas,Michael Schmalfeldt,John Jaeger,Brad Paulsrud,Kyle Pearson,Neil Theisen,Kyle Schroeder,Steve Lunn,Matt Cessna,4,9,John Jaeger,11,020030301,ss,cf,dh,1b,3b,2b,c,rf,lf,Justin Patnode,"luther college
",Luther College,Schacht,,9.0,Y,,"Ft. Myers, Florida",  ,  ,,carroll college,Carroll College,Schneider,Alf,Stengel,Beranek,Infusino,B-Neylon,Shafer,Koconis,Morrison,7,8,Schacht,14,001000304,dh,cf,c,lf,rf,2b,3b,1b,ss,Goggins,Jaeger
