attendance,date,game_id,game_number,home_batter_1,home_batter_10,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_10,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,weather,winning_pitcher
150,"Apr 06, 2002",warbvu2,,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Cory Kennedy,Jeremiah Knutzen,2,16,Cody Tibbets,12,024451X,cf,NA,2b,3b,ss,dh,1b,rf,c,lf,Eric Hoffmann,"buena vista university
",Buena Vista,,,7.0,Y,,"Storm Lake, IA (Storm Lake HS)",  ,2:25   ,,"wartburg college
",WARTBURG COLLEGE,Jude Burger,Jay Bollman,Greg Torgerson,B.J. Meaney,Caleb Klein,Joel Reynolds,Tim Stoffer,Jay Whannel,Tim Gearhart,3,13,Jared Pirkl,12,2006203,2b,cf,1b,dh,lf,3b,rf,ss,c,Gary Hess,,
100,"Apr 25, 2002",coecor1,1,Darnell Wiltz,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Matt Ditch,Ian Harden,Jared Spangenberg,1,13,Eric Melander,16,005800X,cf,NA,dh,3b,1b,rf,ss,lf,c,2b,Nick Boeset,"cornell college
",Cornell College,Travis Kisner,"Cornell led 13-1 after five innings...Nate Eichmeyer paced all Ram hitterswith 2 home runs, a double and six RBI. Tim Vinyard hit a grand slam forCoe.",7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",5:04 pm   ,2:25   ,HP: Bill Wilson  1B: Mike Droll,"coe college
",Coe College,Eric Hemesath,Ben Griffin,Kyle Bassett,Nate Iverson,Nick Nissen,Tim Vinyard,Jon Schroeder,Wes Digmann,Nick Bjork,3,8,Aaron Nielsen,11,0100070,lf,dh,3b,ss,1b,rf,cf,2b,c,Travis Kisner,,
78,"Mar 18, 2002",coea,,Kyle Bassett,NA,Jon Schroeder,Nate Iverson,Nick Nissen,Ben Griffin,Wes Digmann,Tim Vinyard,Nick Bjork,Ian Cooper,0,5,Mike Kastner,12,01101200X,3b,NA,cf,ss,1b,dh,2b,lf,c,rf,Travis Kisner,"coe college
",Coe College,D. Webb,,9.0,N,,Fort Myers,  ,  ,,amherst college,Amherst College,J. Santry,M. Potter,D. Powers,J. Schneider,J. Hochrein,J. Brody,J. Katuska,T. Sullivan,P. Whiting,1,1,D. Webb,7,010000000,ss,3b,lf,rf,1b,2b,c,dh,cf,D. Webb,,
75,"Mar 30, 2002",gricor,,Darnell Wiltz,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Justin Mashburn,Ian Harden,Sebastian Sciotti,1,17,Adam Hadenfeldt,15,07(10)000X,cf,NA,dh,3b,1b,rf,ss,2b,c,lf,Justin Flansburg,"cornell college
",Cornell College,Heller,,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",12:02 pm   ,2:41   ,HP: Matt Nauman  1B: Blair Gleason,"grinnell college
",Grinnell,Williams,Sigler,MacKinnon,Bombulie,Ramirez,Palmer,Schueller,Villa,Enriquez,2,14,Gale,18,2045030,2b,ss,lf,dh,1b,3b,c,rf,cf,Heller,,
,"Feb.28,2002",dbqaug2,1,Rathman,NA,Iverson,"Marsh, P.",Krautkremer,Sherry,Kozitza,Holman,Gross,Peterson,1,4,Krautkremer,4,1200100,1b,NA,cf,ss,lf,rf,3b,dh,c,2b,Nelson,augsburg college,Augsburg College,Eric Caspers,,7.0,Y,,"Minneapolis, MN (Metrodome)",11:00 am   ,  ,HP: Les Zeibel  2B: Don Umland,"dubuque, univ. of","Dubuque, Univ. of",J.P. Newman,Brett Firzlaff,Pat Brown,Corey Parr,Jeff Smielewski,Scott Malcolm,Curtis Schultz,Kaleb VanCleve,John Robichaud,1,1,Adam Busch,5,0010000,ss,3b,cf,dh,rf,lf,1b,c,2b,Eric Caspers,,
80,"Mar 8, 2002",worwar2,,McTigue,NA,Heenan,Swedberg,Davis,Lehtola,Campbell,Wood,Miller,Attaway,1,6,Sebring,3,200031X,ss,NA,2b,lf,1b,c,cf,dh,rf,3b,Cosby,worcester state,Worcester State,,,7.0,N,,"Fort Myers, Fla.",  ,  ,,"wartburg college
",WARTBURG COLLEGE,Jay Bollman,Jude Burger,Greg Torgerson,B.J. Meaney,Tim Stoffer,Chris Winter,Ryan Mix,Tim Gearhart,Jay Whannel,2,3,Ash Larsen,4,0000030,cf,2b,1b,dh,rf,3b,lf,c,ss,Caleb Klein,,
50,"Mar 24, 2002",bvumla,,Ryan,NA,Senecal,Uliasz,Bailey,Richard,Barber,Howland,Rigoli,Brodowski,3,6,Northrop,9,020121X,cf,NA,3b,ss,1b,c,dh,lf,rf,2b,Northrop,mass. liberal arts,Mass. Liberal Arts,Nathan Kleve,,7.0,Y,,"Fort Pierce,FL",8:45 am   ,1:50   ,,"buena vista university
",Buena Vista,Jeremiah Knutzen,Lance Ploeger,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Pat Groves,Chris Petersen,3,5,Nathan Kleve,3,0004010,cf,lf,2b,ss,dh,1b,rf,c,3b,Nathan Kleve,,
,"May 11, 2002",coeuiu,,Thomas Carte,NA,Jason Moreno,P.J. Garcia,Bobby Glaser,Emile Shaffer,J.R. Taylor,James Scherf,Curtis Gunter,Edgardo Baez,3,5,Justin Eichelberger,8,000100004,lf,NA,2b,3b,cf,dh,1b,rf,c,ss,Jason Roggentien,upper iowa,Upper Iowa,,,9.0,Y,,"Waterloo, Iowa (Riverfront Stadium)",3:30   ,  ,,"coe college
",Coe,Kyle Bassett,Jon Schroeder,Nate Iverson,Nick Nissen,Tim Vinyard,Aaron Kroll,Nick Bjork,Wes Digmann,Eric Blaser,0,12,Mitch Bockenstedt,10,000010470,3b,cf,ss,1b,rf,dh,c,2b,lf,Travis Kisner,,Travis Kisner
100,"May 04, 2002",warcen1,1,Ronnie Lamfers,NA,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Austin DeHoogh,Ben Metzger,Brent Fridley,3,2,Ryan Bishop,5,1100000,cf,NA,2b,dh,c,3b,1b,lf,rf,ss,Ryan Bishop,"central college
",Central College,,,7.0,N,,"Pella, Iowa (Kuyper Athl. Complex)",Noon   ,1:40   ,HP: Bill Prange  1B: Brent Prang,"wartburg college
",Wartburg College,Jude Burger,Ryan Mix,Greg Torgerson,B.J. Meaney,Caleb Klein,Chris Winter,Jay Whannel,Tim Gearhart,Jay Bollman,4,8,Gary Hess,10,0016010,2b,lf,1b,dh,rf,3b,ss,c,cf,Patrick Smith,,Patrick Smith
57,"Apr 10, 2002",bvucoe2,,Kyle Bassett,NA,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Nick Bjork,Aaron Kroll,Wes Digmann,Jon Schroeder,1,5,Nate Iverson,5,030020X,3b,NA,lf,ss,1b,rf,c,dh,2b,cf,Aaron Nielsen,"coe college
",Coe,Nathan Kleve,,7.0,Y,,Coe College (Xavier High School),3:30   ,  ,,"buena vista university
",Buena Vista,Travis Wielenga,Quinn Hildman,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Cory Kennedy,Jeremiah Knutzen,0,2,Nathan Kleve,9,0011000,cf,2b,3b,ss,dh,1b,rf,c,lf,Nathan Kleve,,
120,"May 02, 2002",lorwar2,,Jude Burger,NA,Ryan Mix,Greg Torgerson,B.J. Meaney,Caleb Klein,Chris Winter,Jay Whannel,Tim Gearhart,Jay Bollman,1,1,Patrick Smith,4,100000X,2b,NA,rf,1b,dh,lf,3b,ss,c,cf,Chris Goerdt,"wartburg college
",WARTBURG COLLEGE,Corey Schultz,,7.0,Y,,"Waverly, IA (Hertel Field)",6 p.m.   ,1:50   ,,"loras college
",Loras College,Dave Swanson,Jeff Plasschaert,Tom Andrews,Eric Gold,Jesse Freiburger,Brian Kallback,Ryan Block,Tim Schneden,Justin McDermott,1,0,Corey Schultz,6,0000000,rf,dh,3b,1b,lf,ss,c,2b,cf,Corey Schultz,,
50,"Mar 15, 2002",cencal1,1,Ronnie Lamfers,NA,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Austin DeHoogh,Travis Hilsabeck,Ben Metzger,Brent Fridley,4,0,Ryan Bishop,4,0000000X,cf,NA,2b,dh,c,3b,lf,1b,rf,ss,Ryan Bishop,"central college
",Central College,,,8.0,N,,"Ft. Myers, Fla.",4pm   ,  ,,calvin college,Calvin College,T. O'Neal,Z. Jackson,M. Jansen,D. Heuker,B. Dykhouse,M. Noorman,A. Marcionet,M. Koldenhov,M. DeHoek,3,3,A. Miedema,3,00120000,lf,ss,2b,1b,c,dh,rf,cf,3b,A. Miedema,,A. Miedema
,"March 19,02",dbqmsc,1,Zeller,NA,Miller,Lozano,Marime,Forsythe,Harryunk,Geissinger,Sevdere,Determan,3,4,Valido,7,300001X,ss,NA,c,rf,3b,lf,cf,1b,dh,2b,Valido,mt.st. clare college,Mt.St. Clare College,,,7.0,N,,Clinton,  ,  ,,univ.of dubuque,Univ.of Dubuque,Marc Mette,J.P. Newman,Corey Parr,Brett Firzlaff,Pat Brown,Scott Malcolm,Curtis Schultz,Jeff Smielewski,Kaleb VanCleve,0,0,Chris Pauley,5,0000000,2b,ss,dh,3b,cf,lf,1b,rf,c,Chris Pauley,,
,"Apr 26, 2002",warcla,,J. Kiser,NA,N. Ortiz,A. Johnson,K. Van Fleet,J. Zieser,R. Mink,C. Romero,R. Chavez,M. Hendricks,1,5,G. Rivera,8,100020020,cf,NA,2b,ss,c,dh,rf,1b,lf,3b,B. Bradley,clarke college,Clarke College,,,9.0,Y,,"Farley, Iowa (Farley Park)",2:00 p.m   ,2;55   ,,"wartburg college
",Wartburg College,Jude Burger,Ryan Mix,Greg Torgerson,B.J. Meaney,Caleb Klein,Chris Winter,Jay Whannel,Tim Gearhart,Kevin Huston,1,17,Gary Hess,20,214025003,2b,lf,1b,dh,rf,3b,ss,c,cf,Andrew Arthur,,Andrew Arthur
100,"May 05, 2002",mtmwar,,Jude Burger,NA,Jay Bollman,Greg Torgerson,Jason Uhlenhake,Tim Stoffer,Caleb Klein,Chris Winter,Tim Gearhart,Jay Whannel,0,9,Caleb Klein,12,023200020,2b,NA,cf,1b,dh,rf,lf,3b,c,ss,Andrew Arthur,"wartburg college
",WARTBURG COLLEGE,,,9.0,Y,,"Waverly, IA (Hertel Field)",1 p.m.   ,3:01   ,,"mount mercy
",Mount Mercy,Schwartz,Foster,Schlotterbec,Matta,Shriver,Sanders,Morris,Nieto,Collier,1,10,Arment,10,100241101,2b,3b,lf,1b,c,dh,rf,ss,cf,Barnes,,
103,"Mar 23, 2002",cenags1,1,Vroman,NA,Kane,Iaquinto,Jack,Hughes,"Nelson, C.","Brownley, W.",Acosta,Beard,2,16,Murray,12,009340X,cf,NA,2b,ss,c,dh,3b,1b,lf,rf,Green,"augustana
",Augustana,,,7.0,N,,"Moline, IL (Black Hawk Park)",  ,2:08   ,,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Austin DeHoogh,Travis Hilsabeck,Ben Metzger,Brent Fridley,3,9,Nick Poch,7,0081000,cf,2b,c,dh,3b,lf,1b,rf,ss,Ryan Bishop,,
,3/7/02,lorfri2,2,Dave Swanson,NA,Brian Kallback,Jesse Freiburger,Tom Andrews,Eric Gold,Brodie Gilligan,Jerod Driscoll,Tim Schneden,Justin McDermott,0,4,Kevin Corkery,6,2000020,rf,NA,ss,lf,3b,1b,c,dh,2b,cf,Kevin Corkery,"loras college
",Loras College,Robert,,7.0,N,,"Minneapolis, Minn. (Metrodome)",12:30   ,1:35   ,,friends university,Friends University,Ewertz,Jackson,Ayers,Nation,Saenz,Whitley,Hartmetz,Conrade,Qualls,1,0,Wilbert,4,0000000,rf,lf,2b,3b,dh,1b,c,cf,ss,Robert,,
25,"Mar 26, 2002",lutwiw1,1,Matt Bologna,NA,Chase Holliday,Justin Mosbo,John Jaeger,Jason Karaidos,Bradley Solheim,Joe Ellig,Matt Birkenholz,Zach Wigle,0,1,Nigel Millard,10,0000010,ss,NA,lf,cf,dh,3b,2b,1b,rf,c,Brad Paulsrud,"luther college
",Luther College,,,7.0,Y,,"Ft. Myers, Fla. (Terry Park)",  ,  ,,wisconsin-whitewater,Wisconsin-Whitewater,Van Zile,Ecker,Shere,Cartledge,Endl,Hearn,Ginatzig,Ondricka,Misora,2,7,Karaway,12,1100050,cf,rf,3b,ss,dh,1b,lf,c,2b,Karaway,,Karaway
66,"May 06, 2002",coemsc1,,Zeller,NA,Lindquist,Lozano,Miller,Valido,Detterman,Gerth,Wolke,Brown,1,10,Oliver,12,0130411,ss,NA,dh,cf,c,lf,2b,1b,3b,rf,Harynuk,mount st. clare,Mount St. Clare,,,7.0,N,,Mount St. Clare,  ,  ,,"coe college
",Coe,Eric Blaser,Nate Iverson,Kyle Bassett,Nick Nissen,Tim Vinyard,Jon Schroeder,Matt Walters,Wes Digmann,Nick Bjork,3,9,Nick Nissen,12,2060001,lf,ss,3b,1b,rf,cf,dh,2b,c,John Duffel,,
100,"Apr 20, 2002",lutcor1,1,Darnell Wiltz,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Matt Ditch,Ian Harden,Jared Spangenberg,3,9,Chris Davis,12,000306X,cf,NA,dh,3b,1b,rf,ss,lf,c,2b,Justin Flansburg,"cornell college
",Cornell College,John Jaeger,Cornell's Brent Henry snapped a 6-6 tie with a single to right field asthe Rams plated six runs in the sixth inning. Eleven of the game's 15 runswere scored in the sixth inning.,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",1:04 pm   ,1:56   ,HP: Kim Ferris  1B: Kevin F,"luther college
",Luther College,Jason Karaidos,Jason Stravers,Justin Mosbo,John Jaeger,Brad Paulsrud,Ben Rengstorf,Bradley Solheim,Matt Ough,Matt Birkenholz,3,6,Josh Jansen,7,0001050,ss,3b,cf,p,1b,lf,2b,c,rf,John Jaeger,,
90,"Apr 10, 2002",cenlut2,2,Matt Bologna,NA,Jason Karaidos,Justin Mosbo,John Jaeger,Brad Paulsrud,Ben Rengstorf,Bradley Solheim,Matt Ough,Derek Distin,3,6,Josh Jansen,8,0101310,ss,NA,2b,cf,3b,1b,lf,dh,c,rf,Ryan Conway,"luther college
",Luther College,,,7.0,Y,,"Decorah, IA",  ,1:41   ,HP: Evens  1B: Brown,"central college
",Central College,Ronnie Lamfers,Nathan Landas,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Austin DeHoogh,Ben Metzger,Brent Fridley,4,7,Eric Van Wyngarden,10,0013210,cf,2b,dh,c,3b,1b,lf,rf,ss,Nick Poch,,Nick Poch
50,Apr. 22 2002,bvubri2,,N. Drey,NA,L. Pamaran,C. Lias,J. Malenosky,M. Gorsett,T. Ginger,M. Ward,R. Williams,R. Hulse,3,16,C. Wright,24,31134022X,lf,NA,ss,cf,1b,dh,rf,c,3b,2b,J. Walker,briar cliff univ.,Briar Cliff Univ.,Jeremiah Knutzen,,9.0,Y,,Sioux City (Bishop Mueller Field),4:00   ,3:00   ,,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Dan Nuehring,Mike Soenen,Cory Kennedy,Lance Ploeger,3,9,Cody Tibbets,11,010011321,cf,2b,3b,ss,1b,rf,dh,c,lf,Jeremiah Knutzen,,
94,"Apr 30, 2002",usfbvu,,Quinn Hildman,NA,Nick Beard,Tom Cooper,Ben Lickteig,Cory Kennedy,Mike Soenen,Lance Ploeger,Kent Bass,Gregg Winters,3,10,Paul Buchheit,9,221203000,2b,NA,3b,ss,1b,c,dh,lf,rf,cf,Jeremiah Knutzen,"buena vista university
",Buena Vista Univ.,,,9.0,Y,,"Storm Lake, Iowa (SLHS)",4:30 pm   ,  ,,univ. of sioux falls,Univ. of Sioux Falls,Guillano,Reilly,Bolstad,Coady,Larsen,Till,Dorhout,Langenfeld,Boen,0,16,Waltner,19,230054200,2b,cf,rf,c,dh,3b,1b,ss,lf,Torkelson,,Torkelson
37,"Apr 04, 2002",corcul2,2,Nicolini,NA,Green,J. Ornelas,Flick,Gallardo,Harris,Hernandez,Jurado,Raf. Ornelas,6,4,Reyes,8,00400000,rf,NA,lf,cf,dh,3b,c,1b,2b,ss,Buelt,culver-stockton mo.,Culver-Stockton Mo.,,C-SC has 8-game win streak snapped,8.0,Y,,"Canton, Mo. (Nichols Field)",3:01   ,2:43   ,HP: Wes Seifert  1B: Russ Clay,cornell (iowa),Cornell (Iowa),Darnell Wiltz,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Jared Spangenberg,Ian Harden,Sebastian Sciotti,0,5,Joel Foreman,9,30000101,cf,dh,3b,1b,rf,ss,2b,c,lf,Tyler Broders,,
45,"Apr 28, 2002",dbquiu1,,Jason Moreno,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,Josh Carr,David Espinoza,Curtis Gunter,Edgardo Baez,1,3,Jesse Evans,10,001200X,2b,NA,3b,cf,1b,dh,lf,rf,c,ss,Jason Roggentien,upper iowa univ.,Upper Iowa Univ.,Chris Pauley,,7.0,N,,"Fayette, Iowa",1:00 pm   ,1hr 31m   ,,"university of dubuque
",Univ. of Dubuque,J.P. Newman,Marc Mette,Corey Parr,Brett Firzlaff,Andy Schemmel,Curtis Schultz,Pat Brown,Tim Griffith,Kaleb VanCleve,1,2,Chris Pauley,4,0101000,ss,2b,dh,3b,lf,1b,cf,rf,c,Chris Pauley,,
,"Feb. 27,2002",dbqsto1,1,Sprout,NA,Bagliens,La Manna,Quame,Finanger,Ryan,Hammond,Ludwig,Pavelko,2,2,Koppen,4,0000011,ss,NA,3b,c,1b,rf,cf,2b,dh,lf,Koppen,"st. olaf college
",St. Olaf College,Brandon LaPage,,7.0,Y,,"Minneapolis, MN (Metrodome)",5:00 p.m   ,  ,,"dubuque, univ. of","Dubuque, Univ. of",Marc Mette,J.P. Newman,Brett Firzlaff,Corey Parr,Jeff Smielewski,Andy Schemmel,Curtis Schultz,Scott Malcolm,Kaleb VanCleve,1,1,Brandon LaPage,6,0001000,2b,ss,3b,dh,cf,rf,1b,lf,c,Brandon LaPage,,
40,"Mar 21, 2002",coecks1,1,N. Markell,NA,M. Schwind,B. Barcomb,M. Macaulay,T. Barcomb,B. McMurray,B. Demshar,C. Tarbox,A. Laughlin,1,6,M. Shannon,11,1022100,2b,NA,rf,1b,ss,3b,dh,lf,cf,c,M. Onisk,clarkson university,Clarkson University,,,7.0,N,,"Lee County, FL (#1)",4:00 pm   ,2:24   ,,"coe college
",Coe College,Kyle Bassett,Ben Griffin,Nate Iverson,Nick Nissen,Jon Schroeder,Wes Digmann,Tim Vinyard,Nick Bjork,Eric Blaser,1,7,Nate Iverson,7,2200300,3b,dh,ss,1b,rf,2b,lf,c,cf,Tom Hauck,,Tom Hauck
50,"Apr 25, 2002",uiucen2,2,Ronnie Lamfers,NA,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Austin DeHoogh,Ben Moser,Brent Fridley,2,3,Eric Van Wyngarden,6,0001200,cf,NA,2b,c,dh,3b,1b,lf,rf,ss,Nick Poch,"central college
",Central College,,,7.0,N,,"Pella, Iowa (Kuyper Athl. Complex)",4:00   ,1:43   ,,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,Josh Carr,David Espinoza,Jason Fowler,Edgardo Baez,0,4,Aaron O'Neill,5,0001120,2b,3b,cf,1b,dh,lf,rf,c,ss,Aaron O'Neill,,Aaron O'Neill
,"Mar 25, 2002",lutlaw2,2,Boltz,NA,Shanda,Tollefson,Galloway,Rosenthal,R. Zutter,Stievo,Ritschard,Smith,0,5,Kouba,7,000230X,2b,NA,1b,ss,rf,dh/3b,lf,3b,c,cf,McGinley,"lawrence university
",Lawrence University,Josh Jevne,,7.0,Y,,"Ft. Myers, Fla. (Pelican Field)",  ,  ,,"luther college
",Luther College,Matt Bologna,Jason Karaidos,Justin Mosbo,John Jaeger,Brad Paulsrud,Bradley Solheim,Chase Holliday,Matt Ough,Brock Reed,3,4,Josh Jevne,7,0310000,ss,3b,cf,dh,1b,2b,rf,c,lf,Josh Jevne,,
80,"Mar 9, 2002",cciwar1,,Fegan,NA,Yates,Paduch,Berardi,Wicklund,Stock,Harris,Kynch,Heath,3,3,Van Spankere,6,021000X,rf,NA,dh,ss,1b,lf,3b,c,2b,cf,Van Spankere,concordia (illinois),Concordia (Illinois),Andrew Arthur,,7.0,N,,"Fort Myers, Fla.",  ,  ,,"wartburg college
",WARTBURG COLLEGE,Jay Bollman,Jude Burger,Greg Torgerson,Caleb Klein,B.J. Meaney,Chris Winter,Tim Stoffer,Tim Gearhart,Jay Whannel,1,2,Andrew Arthur,5,0002000,cf,2b,1b,lf,dh,3b,rf,c,ss,Andrew Arthur,,
150,"Apr 10, 2002",warcor1,1,Darnell Wiltz,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Justin Mashburn,Ian Harden,Sebastian Sciotti,1,7,Adam Hadenfeldt,9,0001150,cf,NA,dh,3b,1b,rf,ss,2b,c,lf,Nick Boeset,"cornell college
",Cornell College,,,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",3:30 pm   ,2:20   ,HP: Scott Behn  1B: Bob Ferreira,"wartburg college
",Wartburg College,Jude Burger,Ryan Mix,Greg Torgerson,B.J. Meaney,Tim Stoffer,Jay Whannel,Tim Gearhart,Jay Bollman,Chris Winter,4,11,Patrick Smith,12,3010106,2b,lf,1b,dh,rf,ss,c,cf,3b,Chris Goerdt,,
237,"Apr 19, 2002",corlor1,1,Chet Medinger,NA,Dave Swanson,Tom Andrews,Eric Gold,Brian Kallback,Jesse Freiburger,Ryan Block,Tim Schneden,Justin McDermott,2,1,Corey Schultz,3,0000010,dh,NA,rf,3b,1b,ss,lf,c,2b,cf,Corey Schultz,"loras college
",Loras College,,,7.0,N,,"Dubuque, Iowa (Petrakis Park)",3:30 pm   ,1:46   ,,"cornell college
",Cornell College,Darnell Wiltz,Brent Henry,Chet Knake,Nathan Eichmeyer,Matt Ditch,Danny Love,Justin Mashburn,Ian Harden,Sebastian Sciotti,0,2,Nick Boeset,4,0002000,cf,dh,3b,1b,lf,ss,2b,c,rf,Nick Boeset,,Nick Boeset
50,"Mar 17, 2002",coefsu,,N. Marzilli,NA,J. Sousa,C. Donovan,G. Rockwell,P. Massey,R. McDonald,R. Lepardo,M. Thistle,E. Gay,2,2,J. Wadsworth,4,000020X,lf,NA,1b,cf,dh,c,rf,3b,2b,ss,J. Wadsworth,framingham,Framingham,Aaron Nielsen,,7.0,N,,Fort Myers,  ,  ,,"coe college
",Coe College,Kyle Bassett,Ben Griffin,Jon Schroeder,Nick Nissen,Nate Iverson,Tim Vinyard,Nick Bjork,Wes Digmann,Eric Blaser,3,1,Mike Kastner,5,0100000,3b,dh,rf,1b,ss,lf,c,2b,cf,Aaron Nielsen,,
50,"Apr 20, 2002",cendbq1,1,J.P. Newman,NA,Marc Mette,Corey Parr,Brett Firzlaff,Andy Schemmel,Pat Brown,Curtis Schultz,Tim Griffith,Kaleb VanCleve,2,9,Mike Kelley,13,5021001,ss,NA,2b,dh,3b,lf,rf,1b,cf,c,Chris Pauley,univ.of dubuque,Univ.of Dubuque,,,7.0,N,,"Dubuque, IA (UD Baseball Field)",1:00 pm   ,  ,,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Austin DeHoogh,Ben Moser,Brent Fridley,2,12,Eric Van Wyngarden,12,6100104,cf,2b,c,dh,3b,1b,lf,rf,ss,Ryan Bishop,,
50,"Mar 17, 2002",msccor1,1,Darnell Wiltz,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Justin Mashburn,Ian Harden,Sebastian Sciotti,2,2,Nick Boeset,2,020000X,cf,NA,dh,3b,1b,rf,ss,2b,c,lf,Nick Boeset,"cornell college
",Cornell College,Coughlin,Cornell's Nick Boeset fired a three-hit shutout with 12 strikeouts as theRams won their season-opener. Freshman Danny Love was 2-for-2 for Cornell.Nate Forsyth was 2-for-3 for Mount St. Clare.,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",1:15 pm   ,1:48   ,HP: Chris Oberbroekling  1B: Jeff F,mount st. clare,Mount St. Clare,Wolke,Maunu,Lozano,Zeller,Geissinger,Miller,Harynuk,Forsyth,Valido,3,0,Coughlin,3,0000000,2b,3b,rf,ss,1b,c,cf,dh,lf,Coughlin,,
150,"Apr 15, 2002",grasim1,1,Tony Coppola,NA,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,David Isaacson,Brett Murphy,Nolan Carson,Joey Young,2,13,Kyle Lehman,11,122008X,cf,NA,ss,2b,1b,rf,lf,c,dh,3b,JD Hews,"simpson college
",Simpson College,Meyer,,7.0,N,,"Indianola, IA (McBride Field)",2 p.m.   ,2:11   ,,graceland univ.,Graceland Univ.,Butler,Kim,Jones,Vernon,Pollard,Ylanan,Jelinek,Yoder,Boe,2,2,Hnatyshyn,10,0000101,cf,2b,c,1b,3b,rf,dh,lf,ss,Meyer,,
50,"Mar 14, 2002",witsim1,1,Tony Coppola,NA,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Nolan Carson,David Isaacson,Jon Clanton,Joey Young,0,14,JD Hews,14,1335200,cf,NA,ss,2b,1b,rf,dh,lf,c,3b,JD Hews,"simpson college
",Simpson College,Hartfelder,,7.0,N,,"Ft. Myers, FL (Gene Cusic Classic)",9 a.m.   ,2:30   ,,wittenberg college,Wittenberg College,Hirsch,Dill,Born,Williams,West,Wolf,Komperda,Thomas,,0,1,Farris,4,0000001,rf,cf,1b,c,dh,lf,ss,2b,,Hartfelder,,
150,"Apr 13, 2002",uiubvu1,1,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Cory Kennedy,Jeremiah Knutzen,3,4,Dan Christiansen,7,0003001,cf,NA,2b,3b,ss,dh,1b,rf,c,lf,Dan Christiansen,"buena vista university
",Buena Vista Univ.,Jason Roggentien,,7.0,Y,,"Storm Lake, Iowa",1 p.m.   ,2:00   ,,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,Thomas Carte,James Scherf,Curtis Gunter,Edgardo Baez,2,3,Josh Earley,7,1000002,2b,3b,cf,1b,dh,lf,rf,c,ss,Jason Roggentien,,
