attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_10,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_10,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
150,"Mar 25, 2006",lutha,,Mike Schmalfeldt,Alex Ross,Matt Cessna,Troy Peterson,Steve Lunn,Jeff Hiatt,Jacob Waddle,Phillip Worden,Blake Humpal,4,4,Jerry Jaeger,13,100000201,cf,rf,lf,1b,dh,ss,c,2b,3b,Adam Kohls,"luther college
",Luther College,Kohls,,9,Y,Roiger,"Mesa, Arizona (Mesa Comm. College)",12:00   ,3:00   ,,"hamline university
",Hamline University,Thompson,NA,Vail,Bennett,Bachmeier,Waller,Roiger,Fuller,Wiener,Kaczrowski,2,7,Roiger,7,000400102,lf,NA,dh,ss,c,1b,rf/p,3b,cf,2b,Foster,Foster
200,"May 07, 2006",lutcen1,1,Shea Stamp,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,1,3,Brett Mahan,9,0030000,cf/rf,3b,c,1b,lf,dh,rf,ss,2b,Brett Mahan,"central college
",Central College,Mahan (9-1),,7,Y,,"Pella, Iowa (Kuyper Athl. Complex)",1 p.m.   ,1:54   ,HP: Rich Chaponis  1B: Trent Grundmey,"luther college
",Luther College,Mike Schmalfeldt,NA,Alex Ross,Kyle Schroeder,Steve Lunn,Matt Cessna,Alex Thomas,Jeff Hiatt,Blake Humpal,Nathan Neis,1,5,Nathan Todd,9,0001301,rf,NA,dh,c,1b,lf,cf,ss,3b,2b,Nathan Todd,Todd (4-2)
22,"Feb 28, 2006",dbqohn1,1,Conkey,Stoffer,Bruns,Haskins,Nickley,Salay,Marshall,Yeager,Wieland,1,5,Blackburn,4,030101X,3b,rf,1b,dh,lf,2b,ss,c,cf,Blackburn,ohio northern univ.,Ohio Northern Univ.,Koplitz,,7,Y,,"Port Charlotte, Fla. (Charlotte C. Stadium)",12 p.m.   ,1:34 pm   ,,"university of dubuque
",Univ. of Dubuque,Mitch Williams,NA,John Uribe,Jeremy Rannals,Adam Burroughs,Kyle Harris,Ryan Dunkel,Joe Martin,Jeremy Perez,Tony Bladel,4,4,Kamron Koplitz,4,0000040,lf,NA,dh,rf,cf,c,2b,1b,3b,ss,Kamron Koplitz,Blackburn
165,"Mar 26, 2006",coewas,,Corning,Kramer,Shields,Hoering,Hahn,Kennedy,Hereid,Lehmann,Farhi,1,5,Butler,9,01000202X,ss,2b,cf,1b,3b,lf,c,rf,dh,McPheeters,#30 washington u. (mo),#30 Washington U. (MO),Springer (1-1),,9,Y,Butler (1),"St. Louis, Mo. (Wash U.)",12 p.m.   ,2:25   ,,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Ryan Baranowski,Ryan Smuck,B.J. Noethe,0,3,Jordan DeGeorge,6,000000012,cf,NA,lf,3b,1b,rf,dh,2b,ss,c,Quince Springer,McPheeters (3-1)
100,"Apr 12, 2006",mtmcoe,,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,B.J. Noethe,Ryan Smuck,Ryan Baranowski,2,11,Brandon Hunt,15,0502201001,cf,lf,3b,1b,rf,dh,c,ss,2b,Mike Gaynor,"coe college
",Coe College,Weir (0-3),,10,Y,,"Cedar Rapids, Iowa (Daniels Park)",3:30 pm   ,3:10   ,,mount mercy college,Mount Mercy College,Wolf,NA,Valera,Mohr,Cseh,Steward,Harrera,Bahraini,Blaylock,Jones,1,10,Blaylock,16,1111230100,2b,NA,lf,dh,3b,rf,c,cf,1b/p,ss,Peitz,Hunt (4-2)
100,"Mar 11, 2006",bvunew2,2,Kantor,Scholz,Cardona,Replogle,Meays,Peters,McKelvey,Stephenson,Votava,0,7,Held,4,040003X,p,2b,rf,1b/p,lf,cf,ss,3b,c,Kantor,"nebraska wesleyan university
",Nebraska Wesleyan,Christiansen (0-2),,7,Y,Held (1),"Lincoln, Neb. (NWU Field)",3:30 PM   ,2:15   ,,"buena vista university
",Buena Vista Univ.,Joe Poole,NA,David Callahan,Derek Fink,Zach Habben,Ryan Dupic,Justin List,Lance Eddie,Nate Halupnick,Marc Goeders,4,4,Nick Viet,10,0002011,cf,NA,2b,3b,dh,1b,rf,lf,ss,c,Dan Christiansen,Kantor (1-1)
125,"Apr 20, 2006",clalor,,Patrick Reilly,Nick Olberding,Kris Thomas,Don Pirkle,Dan Lynch,Tim Andrews,Brad Hingtgen,George Bruggenthies,Adam Gross,2,4,Brent Poffenbarger,8,01010101X,2b,ss,3b,1b,c,dh,lf,rf,cf,Patrick Thostenson,"loras college
",Loras College,K,,9,Y,an (2-6),"Dubuque, Iowa (Petrakis Park)",5:00 pm   ,1:53   ,HP: Greg Yoko  2B: Mike Gan,clarke college,Clarke College,R. Diaz,NA,H. Burgos,R. Rosa,T. Marshall,L. Goyco,T. Buhs,J. Ruiz,J. Lopez,J. Mayo,2,3,K. Wenzelman,9,002010000,lf,NA,2b,3b,rf,cf,1b,c,dh,ss,K. Wenzelman,Pitlock (1-2)
,"Mar 18, 2006",lutwmc2,2,SHELTON,SCHOLL,DAILEY,WALTER,SHELL,JETT,MANNING,FENNER,CLARK,2,6,POMERING,6,0000060,2b,cf,dh,3b,1b,ss,c,rf,lf,DONALDSON,westminster college,Westminster College,DONALDSON (),,7,Y,,"Westminster College (Fulton, Mo)",  ,  ,,"luther college
",Luther College,Mike Schmalfeldt,NA,Jacob Waddle,Matt Cessna,Kyle Schroeder,Troy Peterson,Alex Ross,Jeff Hiatt,Kirby VanDeWalker,Nathan Neis,2,8,Phillip Worden,12,3004100,rf,NA,c,lf,3b,dh/1b,cf,ss,1b/p,2b,Adam Kohls,Worden (1-0)
100,"May 06, 2006",bvucor1,1,Ben Rudman,Jim Bose,Kyle Noesen,Tyler Downing,Joey Campanelli,Casey Korn,Steve Murray,Anthony Cozzi,Cameron Gallegos,0,0,Ryan Suttenfield,3,0000000,lf,3b,ss,1b,c,cf,dh,rf,2b,Ryan Rosenberg,"cornell college
",Cornell College,Rosenberg (3-6),,7,Y,,"Mount Vernon, Iowa (Ash Park Field)",12:59 pm   ,1:29   ,HP: Tim Dunphy  1B: Scott Forsberg,"buena vista university
",Buena Vista Univ.,David Callahan,NA,Adam Hardie,Ryan Dupic,Joe Poole,Derek Fink,Zach Habben,Justin List,Michael Barta,Marc Goeders,0,3,Dan Reis,8,0001020,2b,NA,lf,1b,cf,3b,dh,rf,ss,c,Dan Reis,Reis (2-1)
125,"Mar 25, 2006",corkno1,1,Malone,Campbell,Ayers,Bennett,Briggs,Sherman,Hunter,Hoosen,Magruder,6,0,Harres,2,0000000,cf,2b,c,rf,1b,lf,dh,3b,ss,Harres,"knox college
",Knox College,Harres (),,7,Y,,"Galesburg, Ill. (Blodgett Field)",noon   ,2:00   ,,"cornell college
",Cornell College,Anthony Cozzi,NA,Tad Barry,Jim Bose,Tyler Downing,Ben Rudman,Kyle Noesen,Steve Murray,Joey Campanelli,Cameron Gallegos,3,4,Ryan Rosenberg,1,2101000,rf,NA,cf,3b,1b,lf,ss,dh,c,2b,Ryan Rosenberg,Rosenberg (2-1)
250,"May 06, 2006",coewar1,,Patrick Henderson,Ryan Grant,Casey Pauli,Brian Greiner,Kyle Jones,Darren O'Donnell,Mike Johnson,Tom Kersbergen,Kyle Blacker,0,8,Zach Mundy,10,050120X,cf,2b,ss,c,rf,dh,1b,3b,lf,Matt Scherbring,"wartburg college
",Wartburg College,Hunt (5-3),,7,Y,Mundy (2),"Waverly, Iowa (Hertel Field)",1 p.m.   ,2:05   ,,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Chad Kramer,Brock Auten,Will Renner,B.J. Noethe,Justin Maxwell,Ryan Smuck,Ryan Baranowski,0,3,Ryan Nicholson,6,0002100,cf,NA,lf,1b,rf,dh,c,3b,ss,2b,Brandon Hunt,Scherbring (4-0)
70,"Apr 26, 2006",cendor2,2,"Zomer, J","Daane, N","Liebhart, C","Peters, D","Haan, B","VanMaanen, B","Hilt, J","VanZanten, S","Ledeboer, J",1,17,"Daane, N",19,0(13)0103X,cf,3b/p,rf,lf,1b,dh,2b,ss,c,"Dieleman, K",dordt college,Dordt College,Vaverka (2-1),,7,Y,,"Carroll, Iowa (Carroll Stadium)",5:53 pm   ,2:18   ,HP: Neils Johnson  1B: Ricardo Alaverio,#16 central college,#16 Central College,Shea Stamp,NA,Andy Long,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Jake Jadlowski,Justin Owens,Aaron Heffernan,4,9,Nick De Penning,10,0210330,rf/cf,NA,dh,c,1b,lf,3b,2b,ss,cf,Jacob Vaverka,"Dieleman, K (1-3)"
,"Mar 28, 2006",lutsme1,1,Vardaro,Burleson,Bourque,Skeffington,Arsenault,Ganley,Lemieux,Pike,D'Andrea,6,8,Gilbert,10,1001015,ss,cf,rf,1b,c,3b,dh,lf,2b/3b,Hickey,u. of southern maine,U. of Southern Maine,Hickey,,7,Y,,"Chandler, Ariz. (Snedigar Complex)",12:00 pm   ,  ,,"luther college
",Luther College,Mike Schmalfeldt,NA,Alex Ross,Matt Cessna,Troy Peterson,Steve Lunn,Jeff Hiatt,Jacob Waddle,Phillip Worden,Blake Humpal,0,17,Jeremy Dilling,17,3016061,rf,NA,cf,lf,1b,dh,ss,c,2b,3b,Nathan Todd,Dilling
100,"Mar 18, 2006",blccoe2,2,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Ryan Baranowski,B.J. Noethe,Ryan Smuck,0,7,Teren Bladel,11,220120X,cf,lf,3b,1b,rf,dh,2b,c,ss,Quince Springer,"coe college
",Coe College,Grohs (0-2),,7,Y,Bladel (1),"Cedar Rapids, Iowa (Daniels Park)",2:30 pm   ,2:00   ,HP: Jeff Frees  1B: Ryan My,"bethany lutheran
",Bethany Lutheran,Tengesdal,NA,Carlson,Anderson,Dollerschell,JohnsonK,Hagen,Mielke,Krier,Lindenfelser,1,5,Sigfrinius,7,0000023,dh,NA,ss,1b,c,3b,cf,2b,lf,rf,Grohs,Springer (1-0)
75,3-5-06,coelvc2,2,Travis Wiltgen,Justin Maxwell,Chad Kramer,Will Renner,Quince Springer,Cody Smith,B.J. Noethe,Ryan Baranowski,Ryan Smuck,1,6,Jordan DeGeorge,10,10031010,cf,3b,1b,rf,dh/p,lf,c,2b,ss,Teren Bladel,"coe college
",Coe,Nicholson (0-1),,8,Y,,"Mesa, AZ (Gene Autry Complex)",2:30 pm   ,2:37   ,,lebanon valley,Lebanon Valley,Lamoureux,NA,Malloy,Mentzer,J. Kelly,Schank,Brandt,Helwig,Morrison,Caruthers,1,8,Smart,10,03000032,2b,NA,rf/cf,ss,1b,c,dh,lf,3b,cf,Sanders,Smart (1-0)
100,"Apr 08, 2006",agsbvu2,2,David Callahan,Adam Hardie,Derek Fink,Joe Poole,Ryan Dupic,Zach Habben,Alex Fokken,Michael Barta,Alexander Messerole,1,4,Alex Fokken,6,0010210,2b,lf,3b,cf,1b,dh,rf/p,ss,c,Justin List,"buena vista university
",Buena Vista Univ.,List,,7,Y,,"Storm Lake, Iowa (Storm Lake HS)",3:10   ,2:01   ,,augsburg college,Augsburg College,Schreier,NA,Andersen,Deden,Jackson,Nelson,Werner,Bauer,Wahl,Bambenek,1,10,Kraft,16,5000302,cf,NA,lf,c,1b,2b,3b,ss,dh,rf,Gornick,Gornick
100,"Apr 23, 2006",lutgri1,1,Unsell,Mendoza,Martin,Byrne,Clark,Martinez,Leo,Wilcox,Colver,1,4,Martin,4,002200X,2b,ss,p,1b,3b,rf,lf,c,cf,Martin,"grinnell college
",Grinnell College,Pichelmann (3-1),,7,Y,,"Grinnell, Iowa",1:00 pm   ,2:32   ,HP: Joe Nelson,"luther college
",Luther College,Alex Ross,NA,Alex Thomas,Kyle Schroeder,Steve Lunn,Alan Seabrooke,Matt Cessna,Phillip Worden,Jeff Hiatt,Blake Humpal,2,1,Paul Pichelmann,3,0010000,rf,NA,cf,c,1b,dh,lf,2b,ss,3b,Paul Pichelmann,Martin (1-4)
200,"Apr 9, 2006",gussim1,1,Ross Anderson,Dusty Kain,James Brown,Jon Clanton,Brook Beisell,Mike Turnure,Justin Stoulil,Brandon Bingham,Chris Cyronek,0,5,Trent Kain,7,002030X,cf,3b,lf,c,rf,ss,dh,1b,2b,Mark Voelliger,#10 simpson college,#10 Simpson College,Knoll (0-2),,7,Y,,"Indianola, IA (McBride Field)",12:59 pm   ,1:40   ,HP: Ross McFerrin  1B: Ricardo Alverio,gustavus adolphus co,Gustavus Adolphus Co,DesLauriers,NA,Siering,Konicek,Sherer,Madson,Vrieze,Roehrkasse,Bohnen,Kaus,0,1,Schnettler,9,0000100,ss,NA,1b,cf,dh,2b,lf,c,3b,rf,Knoll,Akers (2-0)
55,"Feb 25, 2006",lorsjm2,2,"Haugen, C",Lieser,Kasner,McPherson,Heinbigner,Schreifels,"Haugen, L",Stark,Sufka,3,6,Schoenberg,9,2000202,dh,lf,cf,rf,ss,1b,c,3b,2b,"Duetz, N",st. johns university,St. Johns University,Pitlock (0-1),,7,Y,,"Port Charlotte, Fla (Charlotte County)",2:50 PM   ,2:26   ,,"loras college
",Loras College,Greg Williams,NA,Nick Olberding,Dustin Roth,Don Pirkle,Brad Hingtgen,Dan Lynch,Adam Gross,Aaron Becker,Patrick Reilly,2,5,RJ Pitlock,8,0400100,lf,NA,ss,3b,dh,cf,c,rf,1b,2b,Bobby Friederick,Schoenberg (1-0)
50,"Mar 16, 2006",simamc2,2,Pelliccia,Carosella,King,Ferraro,Bagley,Chambrelli,Montes,Boscarino,Rosario,1,4,Carosella,10,0011002,3b,p,ss,rf,1b,2b,lf,c,cf,Carosella,albertus magnus coll,Albertus Magnus Coll,Carosella (0-1),"Akers earns victory as per prearrangement, if three or more pitchers are tobe used, the pitcher of record shall be considered the winning pitcher.",7,Y,,"Mesa, AZ (Autry Field III)",3:30 pm   ,1:45   ,,"simpson college
",Simpson College,Kyle Meyer,NA,Dusty Kain,Mike Turnure,Jon Clanton,Brandon Bingham,Chris Cyronek,Jason McClaflin,AJ Wicke,Ross Anderson,0,8,Brook Beisell,10,0212030,rf/lf,NA,cf,ss,dh,1b,2b,3b,c,lf,Shane Akers,Akers (1-0)
100,"Apr  1, 2006",bvuwar1,,Ryan Johnson,Marc Numedahl,Casey Pauli,Brian Greiner,Ryan Grant,Mike Johnson,Kyle Jones,Kyle Blacker,Patrick Henderson,2,6,Aaron Saeugling,12,01011201,rf,2b,ss,c,3b,1b,dh,lf,cf,Ryan Moorman,"wartburg college
",Wartburg College,Saeugling (4-2),,8,Y,Reis (2),"Waverly, Iowa (Hertel Field)",1 p.m.   ,2:18   ,,"buena vista university
",Buena Vista,David Callahan,NA,Adam Hardie,Derek Fink,Joe Poole,Zach Habben,Alex Fokken,Lance Eddie,Dustin Schulz,Marc Goeders,2,7,Dan Reis,15,20111002,2b,NA,lf,3b,cf,dh,rf,ss,1b,c,Ryan Dupic,Dupic (2-3)
50,"Apr 25, 2006",gricor,,Kyle Noesen,Jim Bose,Casey Korn,Tyler Downing,Ben Rudman,Joey Campanelli,Steve Murray,Anthony Cozzi,Cameron Gallegos,1,6,Ryan Rosenberg,11,010001202,ss,3b,cf,1b,lf,c,dh,rf,2b,Jeff Boyle,"cornell college
",Cornell College,Kahn (2-4),,9,Y,,"Mount Vernon, Iowa (Ash Park Field)",5:00 pm   ,2:38   ,HP: Eric Thornton  1B: Chris Oberbrockling,"grinnell college
",Grinnell College,Unsell,NA,Colver,Martin,Byrne,Clark,Martinez,Leo,M. Maloney,Rosenbaum,2,5,Kahn,13,000000221,2b,NA,cf,dh,1b/2b,ss,rf,lf,c,3b,Berdelle,Rosenberg (3-4)
106,"Mar 02, 2006",dbqaug2,2,Jeff Hoerner,John Uribe,Jeremy Rannals,Adam Burroughs,Kyle Harris,Joe Martin,Jeremy Perez,Andrew Crane,Tony Bladel,7,8,Jamey Rannals,13,100232X,dh,rf,lf/rf,cf,c,1b,3b,2b,ss,Cory Schmaltz,"university of dubuque
",Univ. of Dubuque,"Schref, Matt ()",,7,Y,Ja,"Port Charlotte, Fla. (Charlotte Co.)",2:40 pm   ,2:12   ,,augustana col. (il),Augustana Col. (IL),"Blakeley, Ma",NA,"Pietroski, C","Vroman, Jake","Wignall, Jim","Ryan, Kevin","Ramos, Mark","Wagle, John","Cosentino, A","Camasta, Mik",0,6,"Schref, Matt",10,0113010,rf,NA,lf,cf,dh,1b,ss,3b,c,2b,"Schref, Matt",Shaffer (1-0)
200,"Apr 08, 2006",warcen1,1,Shea Stamp,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,5,12,Brett Mahan,14,120306X,cf,dh,c,1b,lf,3b,rf,ss,2b/ss,Brett Mahan,"central college
",Central College,Saeugling (4-3),,7,Y,,"Pella, Iowa (Kuyper Ath. Complex)",1 p.m.   ,2:10   ,HP: Kevin Frost  1B: Rich Chopin,"wartburg college
",Wartburg College,Danny Broihier,NA,Marc Numedahl,Casey Pauli,Brian Greiner,Ryan Grant,Mike Johnson,Kyle Blacker,Patrick Henderson,,0,9,Aaron Saeugling,9,6200010,rf,NA,2b,ss,c,3b,1b,lf,cf,,Matt Scherbring,Mahan (6-0)
50,"Mar 30, 2006",iawcor2,2,Anthony Cozzi,Ben Rudman,Jim Bose,Tyler Downing,Casey Korn,Kyle Noesen,Jason Hemann,Steven Klingaman,Cameron Gallegos,3,3,Casey Korn,4,0300000,rf,lf,3b,1b,cf/p,ss,dh,c,2b,Mike Quinn,"cornell college
",Cornell College,Quinn (0-1),,7,Y,,"Mount Vernon, Iowa (Ash Park Field)",5:17 pm   ,2:32   ,HP: Scott Behn  1B: Paul Keitel,"iowa wesleyan
",Iowa Wesleyan,"Campbell, A",NA,"Naylor, J","Barbaro, A","Miranda, J","Lugo, M","Slanina, E","Messer, T","Santiago, J","Clousner, J",1,10,"Benavides, R",14,3011122,cf,NA,lf,3b,dh/c,rf,1b,c/dh,2b,ss,"Cota, N","Marquie, A (4-2)"
45,"Mar 19, 2006",blccor1,1,Anthony Cozzi,Tad Barry,Jim Bose,Tyler Downing,Ben Rudman,Kyle Noesen,Steve Murray,Joey Campanelli,Cameron Gallegos,0,6,Dan Cleary,8,051000X,rf,cf,3b,1b,lf,ss,dh,c,2b,Dan Cleary,"cornell college
",Cornell College,Hillesheim (0-1),,7,Y,,"Mount Vernon, Iowa (Ash Park Field)",noon   ,1:29   ,HP: Todd Franzen  1B: Todd Bussell,"bethany lutheran
",Bethany Lutheran,Tengesdal,NA,Carlson,Anderson,Dollerschell,JohnsonK,Hagen,Mielke,Lindenfelser,Krier,2,1,Hillesheim,6,0000010,dh,NA,ss,1b,c,3b,cf,2b,rf,lf,Hillesheim,Cleary (1-1)
75,"Apr 11, 2006",newcen1,1,Shea Stamp,Matt Murphy,Derek Knutson,Thomas Sheehan,Andy Long,Jake Jadlowski,Justin Owens,Aaron Heffernan,,1,5,Jared Greenfield,6,310001X,rf,3b,c,1b,lf,2b,ss,cf,,Jeremy Kippley,"central college
",Central College,Held (0-3),,7,Y,Greenfield (1),"Pella, Iowa (Kuyper Ath. Complex)",1 p.m.   ,2:00   ,HP: Pat Miclohn  1B: Wayne Duncan,"nebraska wesleyan university
",Nebraska Wesleyan,Scholz,NA,McKelvey,Meays,Replogle,Cardona,Kantor,Peters,Rohr,Votava,2,3,Held,11,0120000,2b,NA,dh,3b,1b,rf,cf,lf,ss,c,Held,Kippley (2-0)
,"Mar 08, 2006",coemon2,2,Salmon,Palkovic,Priola,Stubler,Smith,Gordon,Hall,Schwartz,Gibbs,2,18,McCaherty,18,462015X,cf,lf,ss,1b,3b,rf,dh,c,2b,Johnson,monmouth (il),Monmouth (IL),Gaynor,,7,Y,,"Phoenix, Ariz.",3 p.m.   ,  ,,"coe college
",Coe College,Travis Wiltgen,NA,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Cody Smith,B.J. Noethe,Ryan Baranowski,Ryan Smuck,3,9,Will Renner,10,1100340,cf,NA,3b,1b,rf,dh/p,lf,c,2b,ss,Mike Gaynor,Johnson
200,"May 06, 2006",dbqlor2,2,Patrick Reilly,Nick Olberding,Dustin Roth,Tim Andrews,Kris Thomas,Don Pirkle,Dan Lynch,George Bruggenthies,Adam Gross,0,4,Brent Poffenbarger,5,000300001,2b,ss,dh,lf,3b,1b,c,rf,cf,Bobby Friederick,"loras college
",Loras College,Koplitz (3-4),,9,Y,,"Dubuque, Iowa (Petrakis Park)",3:45 pm   ,2:15   ,HP: Steve Schroeder  2B: Bud Schroed,"university of dubuque
",Univ. of Dubuque,Stryder Morissette,NA,Jared Koos,Jeremy Rannals,Ryan Dunkel,Kyle Harris,John Uribe,Adam Burroughs,T.J. Chase,Jeremy Perez,3,3,Kamron Koplitz,7,000001200,ss,NA,2b,rf,1b,c,lf,cf,dh,3b,Kamron Koplitz,Poffenbarger (3-4)
20,"Apr 18, 2006",gricen1,1,Shea Stamp,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,3,6,Nick De Penning,8,003003X,cf/rf,dh,c,1b,lf,3b,rf/lf,ss,2b,Jared Greenfield,"central college
",Central College,Kahn (2-2),,7,Y,,"Pella, Iowa (Kuyper Athl. Complex)",2 p.m.   ,1:49   ,HP: Tim Dunphy  1B: Ross McFerrin,"grinnell college
",Grinnell College,Unsell,NA,Mendoza,Leo,Martin,Byrne,Clark,Ticus,M. Maloney,Colver,1,1,Chamberlain,5,1000000,2b,NA,ss,dh,rf,1b,3b,lf,c,cf,Kahn,Greenfield (3-1)
125,"Apr 27, 2006",lorwar2,,Patrick Henderson,Ryan Grant,Casey Pauli,Brian Greiner,Kyle Jones,Mike Johnson,Danny Broihier,Tom Kersbergen,Kyle Blacker,2,8,Aaron Saeugling,15,30000320X,cf,2b,ss,c,dh,1b,rf,3b,lf,Ryan Moorman,"wartburg college
",Wartburg College,Poffenbarger (2-3),,9,Y,,"Waverly, Iowa (Hertel Field)",5:13 pm   ,2:03   ,HP: Jeff Freese  1B: Blair Gleason,"loras college
",Loras College,Patrick Reilly,NA,Nick Olberding,Kris Thomas,Tim Andrews,Don Pirkle,Dan Lynch,Brad Hingtgen,George Bruggenthies,Adam Gross,1,2,James Lagoni,6,020000000,2b,NA,ss,3b,lf,1b,c,dh,rf,cf,Brent Poffenbarger,Moorman (5-2)
100,"May 4, 2006",corgri,,Unsell,Mendoza,Martin,Byrne,Clark,Bird,Leo,Wilcox,Colver,1,4,Martin,10,002101000,2b,ss,rf/p,1b,3b,dh,lf,c,cf,Brannon,"grinnell college
",Grinnell College,Rosenbaum (0-1),,9,Y,Bose (1),"Grinnell, Iowa",2:00 pm   ,2:00   ,,"cornell college
",Cornell College,Ben Rudman,NA,Jim Bose,Kyle Noesen,Tyler Downing,Joey Campanelli,Casey Korn,Steve Murray,Anthony Cozzi,Cameron Gallegos,4,6,Jim Bose,9,200000031,lf,NA,3b/p,ss,1b,c,cf/3b,dh,rf,2b,Jeff Boyle,Barry (4-1)
112,"Apr 08, 2006",simdbq1,1,Jeff Hoerner,John Uribe,Jeremy Rannals,Adam Burroughs,Kyle Harris,Ryan Dunkel,T.J. Chase,Jeremy Perez,Tony Bladel,1,8,Pat Simmons,10,10102211,dh,lf,rf,cf,c,2b/1b,1b,3b,ss,Tim Kinney,"university of dubuque
",Univ. of Dubuque,J,,8,Y,,"Dubuque, Iowa (Chlapaty Field)",1 pm   ,2:36   ,,"simpson college
",Simpson College,Kyle Meyer,NA,Ross Anderson,James Brown,Jon Clanton,Dusty Kain,Mike Turnure,Justin Stoulil,Chris Cyronek,Jason McClaflin,2,7,Jake Ritchey,11,02010400,dh,NA,rf,lf,c,cf,ss,1b,2b,3b,Terry Beavers,Simmons
50,"Mar 18, 2006",cenall2,2,Ayer,Young,Rich,DeGiovanni,Herrnberger,Oblak,Bonessa,Fernandez,Schmidt,2,2,Obourn,7,1000100,rf,ss,cf,dh,1b,c,lf,3b,2b,Schmitt,allegheny (pa.),Allegheny (Pa.),Schmitt (0-1),,7,Y,,"Mesa, Ariz. (Gene Autry Park)",11:45 am   ,1:55   ,,"central college
",Central College,Shea Stamp,NA,Jake Jadlowski,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Matt Murphy,Justin Owens,3,15,Mike Luce,15,6100125,cf/rf,NA,2b,c,1b,lf,3b,rf,dh,ss,Mike Luce,Luce (1-0)
100,"Apr 19, 2006",lutcoe2,2,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,B.J. Noethe,Ryan Smuck,Ryan Baranowski,3,7,Teren Bladel,13,3000000000004,cf,lf,3b,1b,rf,dh,c,ss,2b,Lee Boyse,"coe college
",Coe College,Worden (1-2),,13,Y,,"Cedar Rapids, Iowa (Daniels Park)",2:55 pm   ,3:33   ,HP: Don Umland  1B: Dave Bohnenka,"luther college
",Luther College,Mike Schmalfeldt,NA,Matt Cessna,Kyle Schroeder,Troy Peterson,Steve Lunn,Alex Ross,Jeff Hiatt,Jacob Waddle,Nathan Neis,1,6,Phillip Worden,6,0100100100003,cf,NA,lf,3b,rf,1b,dh,ss,c,2b,Nathan Todd,Bladel (4-1)
50,"Mar 29, 2006",simwdf1,1,Schaible,McClellan,Tautges,Stallman,Pitt,Book,Sobolik,Hairston,Helm,1,9,Pfeffer,13,104022X,cf,lf,3b,2b,ss,1b,c,rf,dh,Fitzgerald,waldorf college,Waldorf College,Beavers (1-1),"Fitzgerald was awarded victory as by prearrangement, three or more pitcherswere used, the pitcher of record shall be considered winning pitcher.",7,Y,,"Forest City, IA (Waldorf)",1:30 pm   ,1:54   ,,#23 simpson college,#23 Simpson College,Kyle Meyer,NA,Dusty Kain,James Brown,Jon Clanton,Justin Stoulil,Mike Turnure,Chris Cyronek,AJ Wicke,Jason McClaflin,2,1,Clint Henning,2,0001000,rf,NA,cf,lf,dh,1b,ss,2b,c,3b,Terry Beavers,Fitzgerald (1-1)
85,"Mar 26, 2006",ashlor1,1,Adam Gross,Nick Olberding,Dustin Roth,Kris Thomas,Don Pirkle,Brad Hingtgen,Greg Williams,Dan Lynch,Patrick Reilly,2,6,RJ Pitlock,9,10012200,cf,ss,3b,1b,dh,rf,lf,c,2b,Brent Poffenbarger,"loras college
",Loras College,Pitlock (0-2),,8,Y,,"Dubuque, Iowa (Petrakis Park)",1:00 PM   ,2:30   ,HP: Mike Gansemer  1B: Larry McCann,ashford university,Ashford University,Love,NA,Naftzger,Kangas,Zucchet,"Cummings, B.",Borgeson,Friday,Grubar,Dascher,2,7,Bringelson,10,11001301,cf,NA,lf,c,2b/3b,3b,1b,ss,dh,rf,"Cummings, J",Bringelson (1-0)
