"","attendance","date","game_id","game_number","home_batter_1","home_batter_10","home_batter_2","home_batter_3","home_batter_4","home_batter_5","home_batter_6","home_batter_7","home_batter_8","home_batter_9","home_errors","home_final_score","home_finishing_pitcher","home_hits","home_line_score","home_position_1","home_position_10","home_position_2","home_position_3","home_position_4","home_position_5","home_position_6","home_position_7","home_position_8","home_position_9","home_starting_pitcher","home_team","home_team_long","losing_pitcher","notes","number_of_innings","play.by.play","save","site","start","time","umpires","visiting_team","visiting_team_long","visitor_batter_1","visitor_batter_2","visitor_batter_3","visitor_batter_4","visitor_batter_5","visitor_batter_6","visitor_batter_7","visitor_batter_8","visitor_batter_9","visitor_errors","visitor_final_score","visitor_finishing_pitcher","visitor_hits","visitor_line_score","visitor_position_1","visitor_position_2","visitor_position_3","visitor_position_4","visitor_position_5","visitor_position_6","visitor_position_7","visitor_position_8","visitor_position_9","visitor_starting_pitcher","weather","winning_pitcher","Year","visitor_batter_10","visitor_position_10","bot_1","bot_2","bot_3","bot_4","bot_5","bot_6","bot_7","bot_8","bot_9","bot_10","bot_11","bot_12","bot_13","bot_14","bot_15","bot_16","top_1","top_2","top_3","top_4","top_5","top_6","top_7","top_8","top_9","top_10","top_11","top_12","top_13","top_14","top_15","top_16"
"2163",125,"May 08, 2010","dbqsim1",1,"Nicholas Martin",NA,"Alexander Larson","Andrew Danna","Todd Whited","Austin Linderwell","Philip Elking","Jeffrey Stevens","Klayton Breitbach","Kyle Duggan",1,6,"Todd Whited",11,"024000X","2b",NA,"c","ss","p","3b","1b","cf","rf","lf","Todd Whited","dubuque, univ. of","Dubuque, Univ. of","Clint Rhodes","",7,"Y",NA,"Dubuque, Iowa (Chlapaty Field)","1 p.m.   ","1:55   ","","simpson college
","Simpson College","Ethan Hale","Corey Rasmussen","Scott Ethell","Colton Calvert","Drew Yarkosky","Zach Smith","Justin Svehla","Tyler Pearson","Tyler Crandell",2,2,"Clint Rhodes",8,"0020000","2b","cf","3b","rf","c","dh","1b","lf","ss","Clint Rhodes"," cloudy cold,","Todd Whited",2010,NA,NA,"0","2","4","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","2","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164",142,"Mar 18, 2010","simdckn2",2,"Corey Rasmussen",NA,"Dave Johnson","Scott Ethell","Brad Agan","Colton Calvert","Tyler Pawletzki","Tyler Larson","Drew Yarkosky","Zach Smith",1,6,"Jose Rodriguez",8,"0020013","cf",NA,"ss","3b","1b","rf","lf","dh","c","2b","Mike Huyser","simpson college
","Simpson College","Mike Huyser","",7,"Y",NA,"Phoenix, Ariz. (Snedigar #1)","  ","  ","","dickinson","Dickinson","M Schuster","J Kaufman","T Rosa","E Farha","B Sciambi","M Tuneski","B Marchant","E Hennessy","A Sterling",1,7,"B Friedman",11,"4000003","lf","ss","1b","dh","3b","2b","rf","c","cf","G Horan","","G Horan",2010,NA,NA,"0","0","2","0","0","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","0","0","0","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165",100,"Mar 07, 2010","cengrn2",NA,"Goldfien",NA,"Sollo","Roder","Suryn","Gray","Pierce","Prouty","Kemis","Davis",5,6,"Knoll",8,"0510000","2b",NA,"3b","rf","lf","1b","dh","cf","c","ss","Myers","grinnell college
","Grinnell College","Myers","",7,"Y",NA,"Fulton, Mo. (Saucier field)","10:00 am   ","2:40   ","","central college
","Central College","Mike Furlong","Anthony Miller","Jarred Lackey","Ryan Allison","Josh Stanton","David Lakin","Jason Hassman","Ben Tressel","",2,18,"Joel Pulliam",16,"8070120","ss","3b","rf","cf","c","2b","1b","lf","","Caleb Rangel","","Caleb Rangel",2010,NA,NA,"0","5","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","0","7","0","1","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2166",NA,"Mar 07, 2010","corfont2",2,"Fisher",NA,"Tolan","Nikolaisen","Kraemer","Burlison","Hernandez","Bradley","Head","Hunt",1,9,"Wiley",8,"070200X","cf",NA,"2b","rf","1b","ss","3b","dh","c","lf","Ketcherside","fontbonne university
","Fontbonne","David Bartine","",7,"Y",NA,"St. Louis, Mo.","4:00 PM   ","  ","","cornell college
","Cornell College","Matthew Shimanovsky","Andrew Patzke","Ryan Clausen","Matt Pfister","J.T. Pells","Ryan Fincham","Andy Krekel","Matthew Bliven","",3,2,"Zach Rogers",5,"1000010","2b","3b","1b","lf","rf","cf","c","ss","","David Bartine","","Ketcherside",2010,NA,NA,"0","7","0","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2167",100,"Apr 27, 2010","bvucen2",2,"Brad Blum",NA,"Michael Stephenson","Brandon Pietrzyk","Michael Hoffman","Kevin Kloewer","Mark Blum","Brett Wilson","Tyler Case","Brock Yossi",0,10,"Brandon Pietrzyk",15,"020602X","ss",NA,"2b","rf","lf","c","1b","dh","cf","3b","Steve Johnston","buena vista university
","Buena Vista Univ.","Caleb Rangel","",7,"Y",NA,"Storm Lake, Iowa (BVU/S.L. Complex)","5:30pm   ","2:17   ","","central college
","Central College","Mike Furlong","Ben Tressel","Caleb Rangel","Jarred Lackey","Ryan Allison","Anthony Miller","Josh Stanton","Jason Hassman","Allen Mann",0,3,"Bret Bell",8,"1020000","ss","2b","dh","rf","lf","3b","c","1b","cf","Ryan Goetzinger","","Kyle Dupic",2010,NA,NA,"0","2","0","6","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","2","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168",473,"May 16, 2010","iiacbb10",NA,"Brad Blum",NA,"Michael Stephenson","Brandon Pietrzyk","Michael Hoffman","Kevin Kloewer","Mark Blum","Brett Wilson","Tyler Case","Brock Yossi",2,9,"Brandon Pietrzyk",12,"00000054X","ss",NA,"2b","rf/p","lf","c","1b","dh","cf","3b","Jarad George","buena vista university
","Buena Vista Univ.","Ryan Doty","",9,"Y",NA,"Cedar Rapids, Iowa (Veterans Mem. Stad.)","12:03 pm   ","2:17   ","HP: Chris Oberbroeckling  1B: Jeff Frese  3B: Ryan My","wartburg college
","Wartburg College","Ben Roemmich","Danny Rose","Patrick Grau","Drew Yoder","Billy Schmitt","Nate Lahr","Levi Montague","Matt Knabel","Steve Chamberlin",1,4,"Danny Rose",9,"000001003","rf","ss/p","cf","dh","1b","lf","3b/ss","c","2b","Ryan Doty"," 61, Cloudy, Winds E at 10 mph","Kyle Dupic",2010,NA,NA,"0","0","0","0","0","0","5","4",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","1","0","0","3",NA,NA,NA,NA,NA,NA,NA
"2169",90,"03/08/10","warcuc1",NA,"Linsner",NA,"Ignatowski","Skala","Isaac","Slechta","Tropp","Rush","Miller","Romano",1,3,"Buss",7,"03000000X","lf",NA,"ss","c","1b","3b","2b","dh","cf","rf","Thorsen","concordia university chicago
","Concordia-Chicago","Brad Watson","",9,"Y",NA,"Chandler, AZ (Snedigar Sportsplex)","7:40p   ","1:55   ","HP: Don Rolfe  1B: Tim Hatfield","wartburg college
","Wartburg College","Collin Frampton","Danny Rose","Patrick Grau","Drew Yoder","Ben Roemmich","Nate Lahr","Scott Benson","Jacob Miksell","Steve Chamberlin",1,0,"Scott Benson",7,"000000000","dh","ss","cf","1b","rf","lf","3b","c","2b","Brad Watson","","Thorsen",2010,NA,NA,"0","3","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA
"2170",31,"May 07, 2010","lorwar1",NA,"Ben Roemmich",NA,"Danny Rose","Patrick Grau","Drew Yoder","Billy Schmitt","Nate Lahr","Ryan Doty","Jacob Miksell","Steve Chamberlin",0,11,"Brad Watson",14,"00003143","rf",NA,"ss","cf","dh","1b","lf","3b","c","2b","Brad Watson","wartburg college
","Wartburg College","Nick Panvino","",8,"Y",NA,"Waverly, Iowa (Hertel Field)","6:06 PM   ","1:57   ","HP: Bill Boyd  1B: Ken Robbin","loras college
","Loras College","Clay Henricksen","John Schroeder","BJ Juergens","Calvin Rea","Austin Brown","Kyle Soeder","Spencer Radabaugh","Travis Olson","Ben Kuebel",3,1,"Greg Farrey",4,"01000000","dh","c","1b","lf","cf","rf","3b","2b","ss","Nick Panvino","","Brad Watson",2010,NA,NA,"0","0","0","0","3","1","4","3",NA,NA,NA,NA,NA,NA,NA,NA,"0","1","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"2171",101,"Apr 27, 2010","lutwar2",2,"Chris Reynolds",NA,"Matthew Bruhn","Ben Schott","Mark Weber","Mitchel Obey","Ryan Bahnemann","Zack Topping","Steve Beckman","Kevin Bradley",2,2,"Augie Lindmark",7,"1010000","2b/3b",NA,"cf","1b","lf","rf","3b","dh","ss","c","Jeff Riddle","luther college
","Luther College","Jeff Riddle","",7,"Y",NA,"Decorah, IA (Luther College)","2:50   ","2:10   ","","wartburg college
","Wartburg College","Ben Roemmich","Danny Rose","Patrick Grau","Drew Yoder","Billy Schmitt","Nate Lahr","Ryan Doty","Jacob Miksell","Steve Chamberlin",0,8,"Scott Benson",16,"1420001","rf","ss","cf","dh","1b","lf","3b","c","2b","Dan Grosser","","Dan Grosser",2010,NA,NA,"1","0","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4","2","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172",57,"03/11/10","warrfrd",NA,"Standridge",NA,"Clay","Nicholson","Stanfield","Catalano","Dercks","Shaver","Asbury","Polster",5,11,"Bates",10,"210043010","lf",NA,"cf","3b","rf","1b","ss","c","dh","2b","Patterson","rockford college","Rockford College","Bates","",9,"Y",NA,"Chandler, AZ (Snedigar Complex)","9:30 am   ","2:59   ","","wartburg college
","Wartburg College","Collin Frampton","Danny Rose","Patrick Grau","Drew Yoder","Nate Lahr","Ben Roemmich","Scott Benson","Jacob Miksell","Steve Chamberlin",5,12,"Scott Benson",16,"200025201","dh","ss","cf/p","1b","lf","rf/cf","3b/p","c","2b","Billy Schmitt"," Sunny and clear","Nathan Underberg",2010,NA,NA,"2","1","0","0","4","3","0","1","0",NA,NA,NA,NA,NA,NA,NA,"2","0","0","0","2","5","2","0","1",NA,NA,NA,NA,NA,NA,NA
"2173",100,"Mar 14, 2010","bvuwcmo2",2,"Young",NA,"Grose","Jett","Reynolds","Genetti","White","Mallette","Hoag","Gesling, J.",3,4,"Ten Eyck",6,"2200000","cf",NA,"2b","1b","rf","dh","3b","lf","c","ss","Brotherton","westminster (mo.)","Westminster (Mo.)","Brotherton","",7,"Y",NA,"Fulton, Mo. (Saucier Field)","3:45   ","2:10   ","","buena vista university
","Buena Vista Univ.","Brad Blum","Andy Compton","Brandon Pietrzyk","Michael Hoffman","Kevin Kloewer","Brett Wilson","Neil Eddie","Tyler Case","Michael Stephenson",2,6,"Brandon Pietrzyk",6,"2011101","ss","dh/rf","rf/p","lf","1b/c","3b","c","cf","2b","Steve Johnston","","Luke Probasco",2010,NA,NA,"2","2","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","1","1","1","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174",41,"Apr 05, 2010","lutsmum2",2,"Ryan",NA,"Warren","Swanson","Olberding","Swenson","Tessmer","Archambault","Geraghty","Ferguson",3,6,"Kronebusch",9,"3110001","ss",NA,"cf","dh","3b","rf","lf","1b","2b","c","Timmons","saint mary's (minn.)","Saint Mary's (Minn.)","Jerrod Torkelson","",7,"Y",NA,"Winona, Minn. (Max Molock Field)","4:35   ","2:00   ","","luther college
","Luther College","Chris Reynolds","Matthew Bruhn","Ben Schott","Zack Topping","Mark Weber","Jeff Riddle","Mitchel Obey","Joe Thompson","Matt Reynolds",2,5,"Jerrod Torkelson",10,"1110200","3b","lf","1b","c","dh","2b","cf","rf","ss","Augie Lindmark"," Overcast, 50s","Kronebusch",2010,NA,NA,"3","1","1","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1","0","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175",151,"Mar 20, 2010","lutncc2",2,"Robinson",NA,"Scott","Abraham","Corrigan","Turek","McGowan","Wulbecker","Burke","Romanello",1,10,"Herman",14,"261001X","ss",NA,"cf","rf","c","dh","lf","1b","2b","3b","Herman","north central
","North Central","Max Flaig","",7,"Y",NA,"Winter Haven, FL (Chain O'Lakes #3)","2:15   ","2:25   ","","luther college
","Luther College","Jeff Riddle","Chris Reynolds","Mark Weber","Zack Topping","Ben Schott","Joe Thompson","Mitchel Obey","Ryan Bahnemann","Steve Beckman",4,1,"Greg Siems",6,"0000001","2b","cf","dh","c","1b","rf","lf","3b","ss","Max Flaig","","Herman",2010,NA,NA,"2","6","1","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2176",150,"Apr 13, 2010","bvuwar3",NA,"Ben Roemmich",NA,"Danny Rose","Patrick Grau","Drew Yoder","Billy Schmitt","Nate Lahr","Dan Marshall","Jacob Miksell","Steve Chamberlin",1,3,"Scott Benson",10,"0000020001","rf",NA,"ss","cf","1b","p","lf","3b","c","2b","Billy Schmitt","wartburg college
","Wartburg College","Kyle Dupic","",10,"Y",NA,"Waverly, Iowa (Hertel Field)","5:39 pm   ","2:30   ","HP: Eric Frese  1B: Ryan Mey","buena vista university
","Buena Vista Univ.","Brad Blum","Michael Stephenson","Michael Hoffman","Kevin Kloewer","Mark Blum","Brett Wilson","Andy Compton","Tyler Case","Brock Yossi",1,2,"Kyle Dupic",5,"0001100000","ss","2b","lf","c","1b","dh","rf","cf","3b","Michael Dirkx","","Scott Benson",2010,NA,NA,"0","0","0","0","0","2","0","0","0","1",NA,NA,NA,NA,NA,NA,"0","0","0","1","1","0","0","0","0","0",NA,NA,NA,NA,NA,NA
"2177",131,"May 05, 2010","coecor3",NA,"David Bartine",NA,"Matt Pfister","Zach Rogers","Ryan Clausen","J.T. Pells","Ryan Fincham","Matthew Shimanovsky","Andy Krekel","Matthew Bliven",1,6,"Nick Norris",11,"00300021","rf",NA,"lf","3b","1b","dh","cf","2b","c","ss","Andrew Patzke","cornell college
","Cornell College","Andrew Patzke","",8,"Y",NA,"Mount Vernon, Iowa (Ash Park Field)","6:02 PM   ","2:51   ","HP: Taylor Umland  1B: Don Umland","coe college
","Coe College","Adam Nisenson","Pat Richmond","Nick Stein","Ryan Schisler","Ryan Velvick","Kevin Schuver","Jacob Schwind","Kaileb Armbruster","Scott DeAngelis",0,19,"Zach Picciotti",22,"51100228","rf","1b","cf","lf","ss","c","dh","3b","2b","Alec Lewis"," 60 degrees, wind 30W","Alec Lewis",2010,NA,NA,"0","0","3","0","0","0","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"5","1","1","0","0","2","2","8",NA,NA,NA,NA,NA,NA,NA,NA
"2178",100,"Apr 16, 2010","cenlut1",NA,"Mike Furlong",NA,"Ben Tressel","Jarred Lackey","Ryan Allison","Anthony Miller","Josh Stanton","Jason Hassman","Allen Mann","",4,14,"Doug Eisenman",13,"00501080X","ss",NA,"2b","rf","lf","3b","c","1b","cf","","Caleb Rangel","central college
","Central College","Jerrod Torkelson","",9,"Y",NA,"Pella, Iowa (Kuyper Athl. Complex)","3 p.m.   ","3:07   ","","luther college
","Luther College","Jeff Riddle","Chris Reynolds","Ben Schott","Mark Weber","Ryan Bahnemann","Matthew Bruhn","Mitchel Obey","Steve Beckman","Kevin Bradley",2,12,"Augie Lindmark",17,"220201221","2b","cf","1b","dh","3b","lf","rf","ss","c","Danny Smith","","Bret Bell",2010,NA,NA,"0","0","5","0","1","0","8","0",NA,NA,NA,NA,NA,NA,NA,NA,"2","2","0","2","0","1","2","2","1",NA,NA,NA,NA,NA,NA,NA
"2179",68,"Apr 13, 2010","corsim3",2,"Matt Pfister",NA,"David Bartine","Andrew Patzke","Ryan Clausen","Matthew Shimanovsky","Zach Rogers","Ryan Nordtvedt","Ryan Fincham","Milton Kurschner",2,1,"Adam Harrington",4,"0100000","lf",NA,"rf","dh","1b","2b","3b","c","cf","ss/2b","Jesse Searls","cornell college
","Cornell College","Jesse Searls","",7,"Y",NA,"Mount Vernon, Iowa (Ash Park Field)","7:30 PM   ","1:56   ","","simpson college
","Simpson College","Corey Rasmussen","Zach Smith","Dave Johnson","Scott Ethell","Colton Calvert","Bobby Bieniek","Justin Svehla","Grant Thomas","Tyler Crandell",1,5,"Chris Dorff",8,"0104000","cf","2b","ss","3b","rf","dh","1b","c","lf","Paul Brown","","Kyle Hanna",2010,NA,NA,"0","1","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","0","4","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2180",88,"Apr 22, 2010","corclke",NA,"Matt Pfister",NA,"David Bartine","Zach Rogers","J.T. Pells","Matthew Shimanovsky","Ryan Fincham","Ryan Clausen","Andy Krekel","Matthew Bliven",2,2,"Adam Butler",8,"001000100","lf",NA,"rf","3b","dh","2b","cf","1b","c","ss","Charlie Muir","cornell college
","Cornell College","Justin Brown","",9,"Y",NA,"Mount Vernon, Iowa (Ash Park Field)","6:01 PM   ","2:36   ","","clarke college","Clarke College","Munson, J.","Molitor, D.","Jimenez, M.","Briggs, C.","Krasselt, J.","Harvat, T.","McKinlay, A.","Kelly, R.","Kelley, C.",0,4,"O'Connor, S.",10,"200000011","cf","lf","3b","1b","2b","dh","rf","ss","c","Mabeus, S.","","O'Connor, S.",2010,NA,NA,"0","0","1","0","0","0","1","0","0",NA,NA,NA,NA,NA,NA,NA,"2","0","0","0","0","0","0","1","1",NA,NA,NA,NA,NA,NA,NA
"2181",83,"Mar 22, 2010","lutucny1",1,"J. Hotaling",NA,"Brown","Dexter","Ranalli","Flavin","T. Heck","Mckelligan","E. Peck","Johnson",2,5,"B. McLaughli",10,"1020200","cf",NA,"ss","dh","lf","3b","rf","1b","c","2b","S. Roberts","union (n.y.) college","Union (N.Y.) College","S. Roberts","",7,"Y",NA,"Auburndale, FL (Lake Myrtle Field)","3:12 pm   ","2:48   ","HP: Steve Nickolay  2B: Rob Robinson","luther college
","Luther College","Jeff Riddle","Joe Thompson","Mark Weber","Zack Topping","Ben Schott","Chris Reynolds","Steve Beckman","Ryan Bahnemann","Matthew Bruhn",2,21,"Phil Lundberg",15,"3477000","2b","rf","dh","c","1b","cf","ss","3b","lf","Darin Schneider","","Darin Schneider",2010,NA,NA,"1","0","2","0","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","4","7","7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182",71,"Mar 31, 2010","lutmlc1",1,"Jeff Riddle",NA,"Chris Reynolds","Ben Schott","Zack Topping","Mark Weber","Ryan Bahnemann","Joe Thompson","Steve Beckman","Kevin Bradley",1,15,"Phil Lundberg",14,"651201X","2b",NA,"cf/3b","1b","dh","lf/1b","3b","rf","ss","c","Greg Siems","luther college
","Luther College","Haugly","",7,"Y",NA,"Decorah, Iowa (Luther College)","2:00 pm   ","1:40   ","","martin luther","Martin Luther","Holzhueter","Gurgel","Janke","Morgan","Schultz","Hering","Dorn","Briney","Korth",3,0,"Marquardt",2,"0000000","ss","rf","3b","dh","cf","c","1b","2b","lf","Haugly","","Greg Siems",2010,NA,NA,"6","5","1","2","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183",NA,"Feb 28, 2010","cornwdf",NA,"JOHNSON",NA,"GONZALES","DEPABLOS","RAK","WASSENAAR","LEO","QUESADA","NOBOA","JONES",2,17,"MARCUS",16,"182123X","ss",NA,"2b","1b","rf","c","3b","lf","dh","cf","TEASLEY","northwood university","Northwood University","Justin Brown","",7,"Y",NA,"Cocoa, Fla.","12:00 PM   ","  ","","cornell college
","Cornell College","Matt Pfister","Matthew Shimanovsky","Andrew Patzke","Ryan Clausen","J.T. Pells","Ryan Fincham","Zach Rogers","Andy Krekel","Matthew Bliven",2,6,"Nathan Jepsen",9,"0204000","rf","2b","lf","1b","dh","cf","3b","c","ss","Justin Brown","","TEASLEY",2010,NA,NA,"1","8","2","1","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","2","0","4","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2184",NA,"Mar 19, 2010","lutfon",NA,"Fisher",NA,"Bradley","Burlison","Kraemer","Richardson","Tovar","Ketcherside","Mathis","O'Rourke",7,11,"Peterson",16,"001410131","cf",NA,"lf","ss","1b","dh","3b","rf","c","2b","Jackson","fontbonne university
","Fontbonne","Jackson","",9,"Y",NA,"Winter Haven, FL (Lake Myrtle #3)","5:00 pm   ","  ","","luther college
","Luther College","Jeff Riddle","Chris Reynolds","Mark Weber","Zack Topping","Ben Schott","Steve Beckman","Joe Thompson","Kevin Bradley","Matthew Bruhn",6,18,"Danny Smith",18,"903021021","2b","cf","3b","dh","1b","ss","rf","c","lf","Cody Hyland","","Jerrod Torkelson",2010,NA,NA,"0","0","1","4","1","0","1","3","1",NA,NA,NA,NA,NA,NA,NA,"9","0","3","0","2","1","0","2","1",NA,NA,NA,NA,NA,NA,NA
"2185",70,"Apr 24, 2010","coewar3",NA,"Ben Roemmich",NA,"Danny Rose","Patrick Grau","Drew Yoder","Billy Schmitt","Nate Lahr","Ryan Doty","Matt Knabel","Steve Chamberlin",2,15,"Drew Babinat",16,"0064401","rf",NA,"ss","cf","dh","1b","lf","3b","c","2b","Nate Rost","wartburg college
","Wartburg College","Ryan Doty","",7,"Y",NA,"Waverly, Iowa (Hertel Field)","2:03 pm   ","2:30   ","HP: Jeff Frese  1B: Ryan Mey","coe college
","Coe College","Nick Stein","Adam Nisenson","Pat Richmond","Ryan Schisler","Kevin Schuver","Kaileb Armbruster","Ryan Velvick","John Logan","Scott DeAngelis",1,18,"Ben Strellner",17,"3052233","cf","rf","1b","lf","c","3b","ss","dh","2b","Kevin Baranowski","","Josh Barber",2010,NA,NA,"0","0","6","4","4","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","5","2","2","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2186",115,"May 01, 2010","corlut2",2,"Jeff Riddle",NA,"Chris Reynolds","Ben Schott","Mark Weber","Ryan Bahnemann","Matthew Bruhn","Steve Beckman","Joe Thompson","Kevin Bradley",2,8,"Jeff Riddle",13,"005021X","p",NA,"2b","1b","lf","3b","cf","ss","rf","c","Jeff Riddle","luther college
","Luther College","Jesse Searls","",7,"Y",NA,"Decorah, IA (Luther Colleg)","2:50   ","1:40   ","","cornell college
","Cornell College","Matt Pfister","David Bartine","Zach Rogers","Ryan Clausen","Matthew Shimanovsky","Mark Corbeil","Ryan Fincham","Ryan Nordtvedt","Matthew Bliven",0,0,"Nick Norris",3,"0000000","lf","rf","3b","1b","2b","dh","cf","c","ss","Jesse Searls","","Jeff Riddle",2010,NA,NA,"0","0","5","0","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187",102,"May 04, 2010","simgrn2",NA,"Takabuki",NA,"Goldfien","Roder","Nodzenski","Sollo","Skelly","Blumenreich","Fletcher","Davis",1,4,"Christoff",9,"000000301","2b",NA,"ss","rf","c","3b","cf","dh","1b","lf","Ormond","grinnell college
","Grinnell College","Ormond","",9,"Y",NA,"Grinnell, Iowa (North Diamond)","3 pm   ","2:17   ","","simpson college
","Simpson College","Ethan Hale","Corey Rasmussen","Dave Johnson","Scott Ethell","Colton Calvert","Zach Smith","Brad Agan","Grant Thomas","Tyler Crandell",0,5,"Chris Dorff",12,"400010000","ss/2b","cf","dh","3b","rf","2b","1b","c","lf/ss","Kyle Hanna"," Sunny, windy, 75 degrees","Kyle Hanna",2010,NA,NA,"0","0","0","0","0","0","3","0","1",NA,NA,NA,NA,NA,NA,NA,"4","0","0","0","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA
"2188",112,"May 08, 2010","bvucor3",2,"David Bartine",NA,"Matt Pfister","Zach Rogers","Ryan Clausen","J.T. Pells","Matthew Shimanovsky","Ryan Fincham","Andy Krekel","Matthew Bliven",5,6,"Andrew Patzke",10,"1000104","rf",NA,"lf","3b","1b","dh","2b","cf","c","ss","Charlie Muir","cornell college
","Cornell College","Charlie Muir","",7,"Y",NA,"Mount Vernon, Iowa (Ash Park Field)","3:21 PM   ","2:22   ","HP: Woody Miller  1B: Dave Bohnenka","buena vista university
","Buena Vista Univ.","Brad Blum","Michael Stephenson","Brandon Pietrzyk","Michael Hoffman","Kevin Kloewer","Ryan Scheetz","Brett Wilson","Neil Eddie","Andy Compton",1,15,"Kyle Dupic",19,"5120115","ss","2b","cf","lf","dh","1b","3b","c","rf","Michael Dirkx"," 45 degrees, Wind NNW17","Michael Dirkx",2010,NA,NA,"1","0","0","0","1","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","1","2","0","1","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2189",112,"May 08, 2010","bvucor2",1,"David Bartine",NA,"Matt Pfister","Zach Rogers","Ryan Clausen","J.T. Pells","Ryan Nordtvedt","Matthew Shimanovsky","Ryan Fincham","Matthew Bliven",1,1,"Jesse Searls",5,"0000010","rf",NA,"lf","3b","1b","dh","c","2b","cf","ss","Jesse Searls","cornell college
","Cornell College","Jesse Searls","",7,"Y",NA,"Mount Vernon, Iowa (Ash Park Field)","1:11 PM   ","1:36   ","HP: Dave Bohnenkamp  1B: Woody Mill","buena vista university
","Buena Vista Univ.","Brad Blum","Michael Stephenson","Brandon Pietrzyk","Michael Hoffman","Kevin Kloewer","Ryan Scheetz","Brock Yossi","Neil Eddie","Tyler Case",0,6,"James Stone",9,"0500001","ss","2b","rf","lf","dh","1b","3b","c","cf","Ryan Wuebker"," 45 degrees, Wind 17 NNW","Ryan Wuebker",2010,NA,NA,"0","0","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","5","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2190",75,"Apr 24, 2010","coewar2",NA,"Ben Roemmich",NA,"Danny Rose","Patrick Grau","Drew Yoder","Billy Schmitt","Nate Lahr","Ryan Doty","Matt Knabel","Steve Chamberlin",1,2,"Billy Schmitt",6,"010001X","rf",NA,"ss","cf","1b","p","lf","3b","c","2b","Billy Schmitt","wartburg college
","Wartburg College","Cody Raisch","",7,"Y",NA,"Waverly, Iowa (Hertel Field)","12 pm   ","1:32   ","HP: Ryan Meyers  1B: Eric F","coe college
","Coe College","Nick Stein","Adam Nisenson","Pat Richmond","Ryan Schisler","Kevin Schuver","Kaileb Armbruster","Ryan Velvick","Jacob Schwind","Scott DeAngelis",0,1,"Cody Raisch",6,"0000010","cf","rf","1b","lf","c","3b","ss","dh","2b","Cody Raisch","","Billy Schmitt",2010,NA,NA,"0","1","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
