attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
102,3-24-03,coeunn,,Daigle,Viamari,Mehleisen,Griglun,"Brown, C",Eisenhut,Herbst,"Brown, B",Mapplethorpe,2,1,Spicer,6,0010000,cf,1b,3b,dh,c,rf,2b,lf,ss,Spicer,union college,Union College,Spicer (),,7.0,N,,Ft. Myers (Terry Park),7 pm   ,1:53   ,,"coe college
",Coe College,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Nathan Dlouhy,Ian Cooper,Mike Kastner,Eric Blaser,1,9,Chris Larson,12,4001130,lf,2b,ss,dh,rf,3b,c,1b,cf,Mike Wieseler,Wieseler (2-0)
50,"Apr 10, 2003",lutcen1,1,Nate Landas,Patrick Johnson,Tim Higgins,Kody Wohlers,Adam Duerfeldt,Shea Stamp,Travis Hilsabeck,Ben Metzger,Brent Fridley,1,5,Eric Van Wyngarden,7,002003X,2b,cf,3b,c,dh,rf,1b,lf,ss,Eric Van Wyngarden,"central college
",Central College,"Jaeger,Jo (0-4)",,7.0,N,,"Pella, Iowa",2 p.m.   ,1:30   ,,luther norse,Luther Norse,Matt Cessna,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Neil Theisen,Michael Schmalfeldt,Steve Lunn,Brock Reed,1,0,John Jaeger,2,0000000,lf,2b,ss,p,1b,3b,c,rf,cf,John Jaeger,Van Wyngarde (2-2)
237,"Apr 22, 2003",coewiu1,1,BUCHEN,ROONEY,SCHULTZ,COUGILL,SHELBY,BERTULIS,MILLIKEN,CASEY,SCHMIDGALL,0,1,FERGER,7,0000001,lf,1b,cf,2b,rf,dh,3b,c,ss,FERGER,western illinois,Western Illinois,Hunt (1-2),,7.0,N,,"Macomb, Ill. (Vince Grady Field)",Noon   ,1:27   ,HP: Daniel Johns  2B: Matt Heek,"coe college
",COE COLLEGE,Eric Hemesath,Chad Kramer,Kyle Bassett,Travis Johnson,Wes Digmann,John Schroeder,Grant Lodden,Aaron Nielsen,Ian Cooper,0,0,Brandon Hunt,1,0000000,lf,1b,ss,3b,2b,rf,dh,cf,c,Travis Kisner,FERGER (1-0)
94,"Mar 27, 2003",coeuww,,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Grant Lodden,Aaron Nielsen,Nathan Dlouhy,Josh Schauf,4,4,Neal Pruess,6,0000040,lf,2b,ss,3b,rf,dh,cf,1b,c,Steve James,"coe college
",Coe College,James,,7.0,N,,"Ft. Myers, Fla (Terry Park)",9 am   ,2:13   ,,wisconsin-whitewater,Wisconsin-Whitewater,Van Zile,Ecker,Cartledge,Endl,Schrum,Shere,Adamczyk,Teach,Mesona,1,12,Callahan,10,1403013,cf,rf,3b,1b,c,dh,lf,ss,2b,Callahan,Callahan
40,"Mar 28, 2003",bvussu2,,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Dan Nuehring,Cory Kennedy,Joe Poole,1,5,Jeremiah Knutzen,6,0040001,2b,lf,1b,3b,dh,rf,ss,c,cf,Ryan Brock,"buena vista university
",Buena Vista Univ.,Brock,,7.0,N,,"Ft. Pierce, FL",2:15   ,2:10   ,,shawnee state (oh),Shawnee State (OH),Vaught,Wysong,Junis,Looney,Johnson,Hines,Malone,Jacubowski,Tom,2,6,Johnson,9,1030101,2b,ss,rf,lf,p,1b,c,3b,cf,Johnson,Johnson
60,"Mar 04, 2003",warsjf,,Ryan Mix,Brian Greiner,Greg Torgerson,Joel Reynolds,T.J. Stoffer,Brian Pins,Tim Gearhart,Jay Whannel,Adam Heineman,2,5,Eric Johnson,9,012002000000,lf,2b,dh,3b,rf,1b,c,ss,cf,Jared Pirkl,"wartburg college
",Wartburg College,Motsenbocker,,12.0,N,,"Fort Myers, Fla.",12 p.m.   ,3:30   ,,st. john fisher,St. John Fisher,Nanry,McCoy,Remus,Bergman,Craig,Phillips,Brown,Poliquin,O'Grady,6,12,Shekell,15,200110010007,cf,1b,3b,dh,rf,2b,lf,c,ss,Ruffo,Mondella
137,"Apr 11, 2003",mtmcoe,,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Nathan Dlouhy,Chad Kramer,Aaron Nielsen,Ian Cooper,3,7,Mike Kastner,9,000231100,lf,2b,ss,3b,rf,dh,1b,cf,c,Chris Larson,"coe college
",Coe College,Larson,,9.0,N,Russ,"Cedar Rapids, IA (Xavier High School)",5:00 pm   ,3 hours   ,,mount mercy college,Mount Mercy College,Brummell,Delgado,Benich,Wessels,Grignon,Valera,Peterman,Walters,Castillo,1,10,Russ,12,120213001,cf,ss,3b,1b,2b,rf,c,dh,lf,Norman,Wede
,"Mar 27, 2003",lutobe,,Pretzer,Broughton,Willevue,Neumeir,Bellville,Banat,Sheehan,Baker,Haynes,1,5,Dewitt,9,210020X,cf,2b,lf,c,dh,3b,1b,ss,rf,Dewitt,"oberlin college
",Oberlin College,"Jaeger,Jo",,7.0,N,,"Ft. Meyers, FL",9:00 am   ,  ,,"luther college
",Luther College,David Zelinskas,Matt Cessna,Jason Karaidos,John Jaeger,Brad Paulsrud,Neil Theisen,Steve Lunn,Justin Jaeger,Brock Reed,0,4,John Jaeger,8,1000012,2b,lf,ss,p,1b,3b,rf,c,cf,John Jaeger,Dewitt
50,03-04-03,lorneu,,Caton,Maloney,Rucker,Jones,Stonis,Wright,Torricro,Marchese,Accardo,1,4,Aberts,9,0201010,cf,ss,lf,dh,1b,rf,c,3b,2b,Aberts,neumann,Neumann,Aberts (),,7.0,N,"Bonifas, P (1)","Fort Pierce, Fla.",  ,2:35   ,,"loras college
",Loras,Chet Medinger,Tim Schneden,Eric Gold,Dustin Roth,Glen Kneeland,Kory Tuescher,Jeremy Bartolo,Ryan Bender,Justin McDermott,1,5,Pete Bonifas,5,2020010,cf,2b,1b,ss,dh,3b,c,lf,rf,Jason Kuffel,"Kuffel, J (1-1)"
,"Apr 29, 2003",uiumtm2,2,Nieto,Castillo,Delgado,Benich,Schlotterbec,Brummell,Wessels,Walters,Grignon,2,2,Hogg,3,010001X,cf,lf,ss,3b,dh,rf,1b,c,2b,Rosales,"mount mercy
",Mount Mercy,Kinzenbaw,,7.0,N,,Mount Mercy,  ,  ,,upper iowa univ.,Upper Iowa Univ.,Brian Edwards,Jon Michael Porras,Dan Mang,James Scherf,Jason Moreno,Robert Ripley,Mike Cordero,Jimmy Slater,Robbie Nielsen,3,0,Jesse Evans,6,0000000,ss,rf,lf,cf,2b,dh,1b,3b,c,Mickey Kinzenbaw,Rosales
50,"Mar 31, 2003",gricor1,1,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,1,12,Ryan Rosenberg,14,122070X,c,cf,3b,dh,1b,ss,rf,2b,lf,Ryan Rosenberg,"cornell college
",Cornell College,Bombulie (2-1),"Cornell freshman Ryan Rosenberg threw a complete game no-hitter, Cornell'sfirst since Nick Boeset accomplished the feat on April 19, 2001 againstLuther.",7.0,N,,"Mount Vernon, Iowa (Ash Park Field)",6:25 pm   ,1:54   ,HP: Mike Gansemer  1B: Jeff F,"grinnell college
",Grinnell College,Henry,Byrne,Bombulie,Sigler,Teeters,Ramirez,Schueller,Stafford,Villa,2,0,Erickson,0,0000000,ss,1b,p,2b,3b,rf,c,lf,cf,Bombulie,Rosenberg (4-0)
110,03-30-03,edglor2,2,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Jesse Freiburger,Matt Mausser,Dustin Roth,Jeremy Bartolo,Tim Schneden,4,11,Jason Kuffel,14,132032X,cf,2b,1b,rf,lf,3b,ss,c,dh,Tim Cundiff,"loras college
",Loras,PETTY (),,7.0,N,,"Dubuque, Iowa (Petrakis Park)",  ,1:50   ,,edgewood,Edgewood,BURCUM,GREIBER,KRAHN,SIMON,KLEMKO,RICHARDSON,WILZ,GAUWITZ,SINGH,5,5,PETTY,8,1000301,c,1b,ss,rf,cf,dh,3b,lf,2b,PETTY,"Cundiff, T (3-1)"
120,03-17-03,clalor,,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Glen Kneeland,Dustin Roth,Jesse Freiburger,Jeremy Bartolo,Kory Tuescher,0,5,Jon Ludovissy,12,10120100X,cf,2b,1b,rf,dh,ss,lf,c,3b,Cory Schultz,"loras college
",Loras,J,,9.0,N,n (2-1),"Dubuque, Iowa (Petrakis Park)",2:30 pm   ,2:20   ,,clarke,Clarke,D. Matias,J. Andino,R. Mink,S. Chilimido,K. Van Fleet,N. Williams,C. Romero,Ja. Howerton,M. Hendricks,1,3,G. Rivera,7,100000200,2b,ss,cf,lf,c,1b,dh,rf,3b,J. Howerton,"Schultz, C (2-1)"
100,"Apr 26, 2003",bvucor1,1,Pat Block,Danny Love,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Ricky Legree,Justin Mashburn,Adam Hadenfeldt,3,7,Ryan Williams,11,312100X,cf,ss,c,3b,dh,1b,rf,2b,lf,Andrew Buck,"cornell college
",Cornell College,Kleve (2-6),,7.0,N,Williams (4),"Mount Vernon, Iowa (Ash Park Field)",1:13 pm   ,1:50   ,HP: Kevin Ferris  1B: Todd Hoffstatt,"buena vista university
",Buena Vista Univ.,Brian Ricken,Travis Wielenga,Ben Licktieg,Tom Murphy,Matt Reichle,Mike Soenen,Cory Kennedy,Derek Fink,Dan Nuehring,0,5,Nathan Kleve,7,1301000,ss,cf,lf,1b,3b,rf,c,2b,dh,Nathan Kleve,Buck (5-1)
50,"Mar 01, 2003",corwal2,2,Sigrist,Sturznickel,Hubert,Taylor,Hackett,Mauger,Lahna,Adams,Budd,0,5,Gerstnslager,6,130100X,rf,ss,1b,3b,cf,dh,lf,c,2b,Gerstnslager,walsh (ohio),Walsh (Ohio),Eichmeyer,,7.0,N,,"Cocoa, Fla.",  ,  ,,"cornell college
",Cornell College,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Dominic Wilson,2,1,Dylan Hagen,4,0000010,c,cf,3b,p,1b,ss,rf,2b,lf,Nate Eichmeyer,Gerstnslager
76,"Apr 05, 2003",uiucoe1,1,Brian Edwards,Dan Mang,Jason Moreno,James Scherf,Brad Baker,Jason Roggentien,Jon Michael Porras,Robbie Nielsen,Adam Sires,0,12,Chris Green,15,015060X,ss,3b,2b,cf,dh,1b,lf,c,rf,Chris Green,upper iowa univ.,Upper Iowa Univ.,Wieseler (3-1),,7.0,N,,"Cedar Rapids, IA (Xavier High School)",1 p.m.   ,1:38   ,,"coe college
",Coe College,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Nathan Dlouhy,Chad Kramer,Ian Cooper,Aaron Nielsen,2,0,Steve James,3,0000000,lf,2b,ss,dh,rf,3b,1b,c,cf,Mike Wieseler,Green (3-1)
25,Mar. 3 2003,bvugra2,,Butler,Kim,Baker,Vernon,Ylanan,Yeamans,Boe,Leonard,Yoder,2,7,Tingle,16,011000311,cf,2b,ss,1b,rf,3b,dh,c,lf,Bayer,graceland univ.,Graceland Univ.,Bayer (),,9.0,N,,"Lamoni, IA",4:00   ,3:00   ,,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Dan Nuehring,Ben Licktieg,Tom Murphy,Matt Reichle,Mike Soenen,Cory Kennedy,Derek Fink,Joe Poole,3,13,Ryan Brock,16,005100601,cf,ss,1b,dh,3b,rf,c,2b,lf,Cody Tibbetts,Tibbetts (1-0)
100,"Mar 30, 2003",stmwar,,Ryan Mix,Casey Toops,Brian Greiner,Joel Reynolds,Greg Torgerson,B.J. Meaney,T.J. Stoffer,Caleb Klein,Jay Whannel,2,14,Steve Domino,19,42011213X,cf,2b,c,3b,dh,1b,rf,lf,ss,Patrick Smith,"wartburg college
",Wartburg College,Kanz (),,9.0,N,,"Waverly, IA (Hertel Field)",3 p.m.   ,2:30   ,,st.mary's,St.Mary's,Majerus,Cicalello,Rink,Sugjoka,Kimlinger,Gornick,Rueda,Domarus,Deden,1,1,Kittleson,5,100000000,cf,2b,1b,dh,ss,rf,3b,lf,c,Kanz,Smith (5-1)
100,"Apr 10, 2003",simuiu1,1,Brian Edwards,Dan Mang,Jason Moreno,James Scherf,Brad Baker,Jason Roggentien,Jon Michael Porras,Robbie Nielsen,Justin Inskeep,4,12,Jon Osborn,16,1014401001,ss,3b,2b,cf,dh,1b,rf,c,lf,Chris Green,upper iowa univ.,Upper Iowa Univ.,Osborn (0-2),,10.0,N,,"Fayette, Iowa (Robertson Woods)",2:30   ,3:30   ,,"simpson college
",Simpson College,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Joey Young,Brett Murphy,Steve Lamberti,Dan Rieck,David Issacson,1,13,JD Hews,15,3150020002,ss,2b,c,dh,3b,1b,cf,rf,lf,Scott Brown,Hews (1-2)
250,"May 03, 2003",corsim1,1,Brian Cyronek,Scott Sibbel,Mike Donnenwerth,Joey Young,Steve Lamberti,Jon Clanton,Brett Murphy,Dan Rieck,Dusty Kain,1,5,Wade Samo,8,0220010,ss,2b,dh,3b,cf,c,1b,rf,lf,Scott Brown,"simpson college
",Simpson College,Samo (1-1),,7.0,N,Williams (4),"Indianola, IA (McBride Field)",1:01 pm   ,1:41   ,HP: Townsell  1B: Thornton,"cornell college
",Cornell College,Pat Block,Danny Love,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,0,6,Ryan Williams,9,3000102,cf,ss,c,3b,dh,1b,rf,2b,lf,Andrew Buck,Buck (5-1)
80,"Mar 03, 2003",wargmc1,,Drozdowski,Peach,James,Bodick,Pindynski,Krimm,Darbowski,"Drozdoski,B.",High,1,3,Hager,4,0000012,1b,cf,c,2b,dh,rf,ss,lf,3b,Hooton,gwynedd-mercy colleg,Gwynedd-Mercy Colleg,Hooton (),,7.0,N,,"Fort Myers, Fla.",  ,2:15   ,,"wartburg college
",Wartburg College,Ryan Mix,Brian Greiner,Greg Torgerson,Joel Reynolds,T.J. Stoffer,B.J. Meaney,Kevin Huston,Tim Gearhart,Casey Toops,1,8,Ryan Moorman,13,1011050,cf,2b,1b,3b,lf,dh,rf,c,ss,Ryan Moorman,Moorman (1-0)
55,"Apr 24, 2003",bvuwar1,,Ryan Mix,Casey Toops,Greg Torgerson,Joel Reynolds,T.J. Stoffer,Jay Whannel,Brian Greiner,Adam Heineman,Kevin Huston,0,3,Andy Arthur,6,000012X,lf,2b,1b,3b,dh,ss,c,cf,rf,Andy Arthur,"wartburg college
",Wartburg College,Rath (1-4),,7.0,N,,"Waverly, IA (Hertel Field)",3:30 p.m   ,1:12   ,,"buena vista university
",Buena Vista,Brian Ricken,Tom Murphy,Ben Licktieg,Matt Reichle,Mike Soenen,Cory Kennedy,Joe Poole,Derek Fink,Dan Nuehring,3,0,Adam Rath,2,0000000,ss,1b,lf,dh,rf,c,cf,2b,3b,Adam Rath,Arthur (1-0)
100,"Apr 28, 2003",gricor,,Pat Block,Danny Love,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,10,11,Ryan Williams,13,020302112,cf,ss,c,3b,dh,1b,rf,2b,lf,Tyler Broders,"cornell college
",Cornell College,Maloney (0-1),Cornell's Adam Hadenfeldt hit a two-run home run with two outs in thebottom of the ninth inning lifting Cornell to the nonconference victory.The Rams committed 10 errors in the game. Paul Zobeck tied the Cornellseason record with his 10th home run in the fourth inning.,9.0,N,,"Mount Vernon, Iowa (Ash Park Field)",6:48 pm   ,2:45   ,HP: Jeff Frese  1B: Jason Arend,"grinnell college
",Grinnell College,Leo,Byrne,Teeters,Bombulie,Sigler,Henry,Villa,Ramirez,Schueller,1,10,Maloney,9,001004212,lf,1b,3b,c,2b,ss,cf,rf,dh,Martin,Williams (2-3)
70,"Apr 03, 2003",uiuwar2,,Ryan Mix,Casey Toops,Brian Greiner,Joel Reynolds,Greg Torgerson,Caleb Klein,Jay Whannel,Kevin Huston,Adam Heineman,2,12,Steve Domino,7,125121X,lf,2b,c,3b,1b,dh,ss,rf,cf,Ryan Moorman,"wartburg college
",Wartburg College,Osborn,,7.0,N,Domino,"Waverly, IA (Hertel Field)",4:30   ,2:20   ,,upper iowa,Upper Iowa,Eric Haynes,Dan Mang,Jason Moreno,James Scherf,Brad Baker,Jason Roggentien,Brian Edwards,Robbie Nielsen,Jon Michael Porras,8,8,Jon Osborn,9,0001007,cf,3b,2b,rf,dh,1b,ss,c,lf,Jon Osborn,Moorman
100,05/08/03,lorsim-,,Brian Cyronek,Scott Sibbel,Mike Donnenwerth,Jon Clanton,Steve Lamberti,Brett Murphy,Dusty Kain,Dan Rieck,Chris Cyronek,1,1,JD Hews,5,000000010,ss,3b,dh,c,cf,1b,lf,rf,2b,Shawn Parker,"simpson college
",Simpson College,Parker (6-3),Game was halted at 8:23 p.m. on May 8 due to weather...Game was resumed May9 at 11:05 a.m.,9.0,N,,"Waterloo, IA (Riverfront Stadium)",7:25 pm   ,2:12   ,HP: Dennis Schroeder  1B: Steve Schroed,"loras college
",Loras College,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,Matt Mausser,Kory Tuescher,3,5,Jason Kuffel,10,000200021,cf,2b,1b,rf,ss,c,lf,dh,3b,Cory Schultz,"Kuffel, J (3-3)"
,"Mar 12, 2003",uiuwne,,Connelly,McGee,Maurutis,M. Hackney,K. Hackney,Engelhart,Candella,Dillon,Adams,0,6,Robertson,11,00020031X,2b,ss,cf,c,rf,1b,lf,dh,3b,Robertson,western new england,Western New England,Kinzenbaw,,9.0,N,,"Homestead, Fla.",  ,  ,,upper iowa univ.,Upper Iowa Univ.,Eric Haynes,Jacob Naumann,Justin Inskeep,James Scherf,Mike Cordero,Bryan Grewe,Brad Baker,Robbie Nielsen,Curt Schulte,6,3,Mickey Kinzenbaw,10,000001101,cf,2b,lf,rf,1b,3b,c,dh,ss,Mickey Kinzenbaw,Robertson
110,"Mar 16, 2003",warwmc2,,Heuring,Miller,Duvall,Walker,Prout,Ricke,Dailey,Brodecker,Wengert,3,5,Uptegrove,12,120100001,lf,2b,dh,1b,3b,cf,c,rf,ss,Cacciabando,westminster college,Westminster College,Summers,,9.0,N,,"Fulton, Mo (Saucier Field)",12:15   ,2:25   ,,"wartburg college
",Wartburg College,Ryan Mix,Casey Toops,Brian Greiner,Joel Reynolds,Caleb Klein,B.J. Meaney,T.J. Stoffer,Jay Whannel,Kevin Huston,0,12,Grant Finley,14,001000353,lf,2b,c,3b,dh,1b,rf,ss,cf,Patrick Smith,Smith
50,"May 01, 2003",uiucor2,2,Pat Block,Danny Love,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,1,11,Matt Loptien,14,145100X,cf,ss,c,3b,dh,1b,rf,2b,lf,Matt Loptien,"cornell college
",Cornell College,Eichelberger (4-3),"Ian Harden, Paul Zobeck and Drew Simonis all had three hits to lead Cornellto its eighth consecutive victory. Zobeck hit school-record home runsNo. 11 and 12 of the season for the Rams.",7.0,N,,"Mount Vernon, Iowa (Ash Park Field)",5:55 pm   ,1:33   ,HP: Blair Gleason  1B: Dennis Schroed,upper iowa univ.,Upper Iowa Univ.,Brian Edwards,Tom Ammon,Jason Moreno,James Scherf,Dan Mang,Brad Baker,Justin Inskeep,Jacob Naumann,Robbie Nielsen,7,1,Jesse Evans,4,0000010,3b,rf,2b,cf,lf,dh,1b,ss,c,Justin Eichelberger,Loptien (5-3)
110,04-10-03,dbqlor2,2,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,Glen Kneeland,Kory Tuescher,2,2,David Fischer,8,0001100,cf,2b,1b,rf,ss,c,lf,dh,3b,David Fischer,"loras college
",Loras,"Fischer, D",Mausser ejected in the 7th,7.0,N,,"Dubuque, Iowa (Petrakis Park)",  ,2:00   ,,"university of dubuque
",Dubuque,Marc Mette,Keith Bernard,Justin Shepard,Corey Parr,Curtis Schultz,Andy Dunkin,Tim Griffith,Cole Lyons,Brian Loughren,0,3,Adam Busch,9,0000201,2b,ss,c,dh,lf,1b,rf,3b,cf,Adam Busch,Busch
50,"Mar 23, 2003",similw2,,Grant Fjetland,Scott Sibbel,Brian Cyronek,Dan Rieck,Steve Lamberti,Mike Donnenwerth,Joey Young,Brett Murphy,David Issacson,1,3,AJ Simmons,3,0002100,rf,2b,ss,dh,cf,1b,3b,c,lf,Shawn Parker,"simpson college
",Simpson College,Parker,,7.0,N,,"St. Louis, MO (Washington Field)",9:30 am   ,1:55   ,,illinois wesleyan u.,Illinois Wesleyan U.,Hunt,Gilfillan,Curran,Nelson,Devine,Lapinski,Mazzone,Shearn,Blumberg,2,9,Brook,13,1001007,cf,2b,3b,dh,1b,rf,lf,c,ss,Brook,Brook
250,"May 09, 2003",lorwar-,,Ryan Mix,Casey Toops,Joel Reynolds,Caleb Klein,B.J. Meaney,Brian Greiner,Greg Torgerson,Jay Whannel,Kevin Huston,2,12,Steve Domino,16,110550X,lf,2b,3b,rf,1b,c,dh,ss,cf,Chris Goerdt,"wartburg college
",Wartburg College,"Corkery, K",,7.0,N,,"Waterloo, IA (Riverfront Stadium)",5:40 pm   ,1:51   ,,"loras college
",Loras College,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Ryan Bender,Matt Mausser,Kory Tuescher,6,7,Pete Bonifas,13,0000034,cf,2b,1b,rf,ss,c,lf,3b,dh,Kevin Corkery,Goerdt
150,"May 09, 2003",simcor-,,Pat Block,Danny Love,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,1,6,Eric Melander,11,1130010,cf,ss,c,3b,dh,1b,rf,2b,lf,Matt Loptien,"cornell college
",Cornell College,Loptien (5-4),,7.0,N,Beavers (2),"Waterloo, IA (Riverfront Stadium)",3:08 pm   ,2:04   ,HP: Steve Schroeder  1B: Dennis Schroed,"simpson college
",Simpson College,Dusty Kain,Chris Cyronek,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Steve Lamberti,Dan Rieck,Brett Murphy,3,10,Terry Beavers,14,5101030,lf,2b,ss,3b,c,p,cf,rf,1b,Mike Donnenwerth,Ramsay (1-2)
50,"Mar 30, 2003",culcor1,1,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,4,7,Nate Eichmeyer,13,0321010,c,cf,3b,dh,1b,ss,rf,2b,lf,Andrew Buck,"cornell college
",Cornell College,Buck,,7.0,N,,"Mount Vernon, Iowa (Ash Park Field)",5:07 pm   ,2:26   ,HP: Kevin Ferris  1B: Ken F,culver-stockton,Culver-Stockton,Sanchez,Munoz,Perez,Hernandez,Acuna,Garcia,Valdivia,Rubottom,Ornelas,2,15,Buelt,18,1216500,cf,3b,rf,1b,2b,lf,c,dh,ss,Minter,Buelt
100,"Apr 13, 2003",coegri1,1,Leo,Ramirez,Teeters,Bombolic,Beach,Sigler,Schueller,Villa,Henry,1,4,Byrne,11,02000002,lf,rf,3b,c,1b,2b,dh,cf,ss,Byrne,"grinnell college
",Grinnell College,James,,8.0,N,,"Grinnell, IA (Grinnell College)",1:00 pm   ,1:30   ,,"coe college
",Coe College,Wes Digmann,Chad Kramer,Kyle Bassett,Travis Johnson,John Schroeder,Grant Lodden,Aaron Nielsen,Ian Cooper,Eric Blaser,3,3,Steve James,7,10001001,2b,1b,ss,3b,rf,dh,lf,c,cf,Brent Wilson,Byrne
85,"Apr 05, 2003",simdbq1,1,Marc Mette,Keith Bernard,Justin Shepard,Corey Parr,Curtis Schultz,Patrick Brown,Nate Mozena,Andy Dunkin,Brian Loughren,0,3,Joshua Knoll,7,1000101,2b,ss,c,dh,lf,rf,3b,1b,cf,Joshua Knoll,"university of dubuque
",Univ. of Dubuque,Knoll (2-2),,7.0,N,,"Dubuque, IA (Chlapty Sports Compl)",1 p.m.   ,1:45   ,,"simpson college
",Simpson College,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Brett Murphy,Steve Lamberti,Joey Young,Dan Rieck,Dusty Kain,2,8,Shawn Parker,12,2024000,ss,2b,c,dh,1b,cf,3b,rf,lf,Shawn Parker,Parker (3-2)
210,04-26-03,simlor2,2,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,Glen Kneeland,Kory Tuescher,1,4,Cory Schultz,7,000220X,cf,2b,1b,rf,ss,c,lf,dh,3b,Jason Kuffel,"loras college
",Loras,Donnenwerth (5-1),,7.0,N,"Schultz, C (4)","Dubuque, Iowa (Petrakis Park)",3:30 pm   ,2:20   ,,"simpson college
",Simpson,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Joey Young,Brett Murphy,Steve Lamberti,Dan Rieck,Dusty Kain,2,0,Wade Samo,8,0000000,ss,2b,c,p,3b,1b,cf,rf,lf,Mike Donnenwerth,"Kuffel, J (2-2)"
30,"Feb 28, 2003",corriv1,1,Hartt,Austin,Monero,Neylon,McCoy,Rogers,Whitsworth,Mehon,Lesizver,4,5,Lesizver,6,004010X,2b,cf,ss,3b,lf,1b,c,rf,p,Lesizver,rivier (n.h.),Rivier (N.H.),Williams,,7.0,N,,"Cocoa, Fla.",  ,  ,,"cornell college
",Cornell College,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,1,4,Ryan Williams,2,0004000,c,cf,3b,dh,1b,ss,rf,2b,lf,Tyler Broders,Lesizver
100,"Apr 17, 2003",lorcor2,2,Danny Love,Pat Block,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,3,4,Matt Loptien,9,0002200,ss,cf,c,3b,dh,1b,rf,2b,lf,Matt Loptien,"cornell college
",Cornell College,Loptien (3-3),"Eric Gold of Loras hit a one-out, two-run home run in the top of theseventh inning to provide the winning margin for the Duhawks in thesecond game of an IIAC twinbill.",7.0,N,,"Mount Vernon, Iowa (Ash Park Field)",5:46 pm   ,2:02   ,HP: Jeff Freese  1B: Woody Mill,"loras college
",Loras College,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,Glen Kneeland,Kory Tuescher,1,5,Tim Cundiff,7,0001022,cf,2b,1b,rf,ss,c,lf,dh,3b,Jon Ludovissy,"Cundiff, T (4-1)"
